,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
11124,271.0,107.0,85.0,19.0,69.9,42147.0,3.0,5.0,83.0,0.0,97.0,1
11125,1412.0,109.0,68.0,28.0,59.9,42153.0,3.0,0.0,72.0,0.0,51.0,1
11126,590.0,112.0,17.0,86.0,69.9,18203.0,3.0,0.0,1.0,509.0,50.0,1
11127,1631.0,120.0,19.0,35.0,99.9,41395.0,3.0,9.0,138.0,290.0,57.0,1
11128,1559.0,55.0,22.0,16.0,179.9,7947.0,3.0,6.0,149.0,198.0,56.0,1
11129,1593.0,110.0,50.0,2.0,24.9,42177.0,3.0,5.0,127.0,2.0,37.0,1
11130,1825.0,59.0,19.0,0.0,149.9,7852.0,3.0,1.0,1.0,629.0,51.0,1
11131,1384.0,110.0,7.0,2.0,21.9,21257.0,3.0,12.0,72.0,505.0,49.0,1
11132,493.0,110.0,76.0,10.0,49.9,3782.0,3.0,1.0,89.0,169.0,52.0,1
11133,1714.0,55.0,50.0,42.0,99.9,42190.0,3.0,6.0,149.0,0.0,42.0,1
11134,1866.0,72.0,78.0,14.0,69.95,42196.0,3.0,7.0,1.0,630.0,47.0,1
11135,1813.0,114.0,75.0,48.0,99.9,38747.0,3.0,3.0,1.0,27.0,97.0,1
11136,1693.0,59.0,66.0,53.0,139.9,8839.0,3.0,9.0,24.0,196.0,64.0,1
11137,1747.0,59.0,17.0,53.0,199.9,3933.0,3.0,0.0,1.0,454.0,97.0,1
11138,132.0,59.0,22.0,37.0,89.9,12402.0,3.0,6.0,1.0,17.0,57.0,1
11139,1435.0,112.0,49.0,2.0,39.9,9642.0,3.0,0.0,1.0,280.0,97.0,1
11140,1625.0,112.0,77.0,28.0,89.9,11832.0,3.0,9.0,1.0,630.0,14.0,1
11141,1742.0,67.0,75.0,49.0,99.95,666.0,3.0,7.0,1.0,220.0,49.0,1
11142,590.0,112.0,78.0,86.0,69.9,2812.0,3.0,9.0,72.0,231.0,57.0,1
11143,1708.0,109.0,17.0,19.0,79.9,18960.0,3.0,3.0,72.0,68.0,44.0,1
11144,1675.0,67.0,19.0,49.0,130.0,42258.0,3.0,0.0,72.0,630.0,48.0,1
11145,1559.0,63.0,3.0,16.0,179.9,34536.0,3.0,9.0,13.0,54.0,97.0,1
11146,1898.0,59.0,17.0,42.0,129.9,42272.0,3.0,10.0,94.0,0.0,50.0,1
11147,442.0,53.0,70.0,37.0,89.9,39327.0,3.0,9.0,94.0,0.0,51.0,1
11148,1378.0,107.0,77.0,2.0,24.9,5803.0,3.0,10.0,1.0,275.0,51.0,1
11149,1497.0,107.0,85.0,36.0,26.9,23080.0,3.0,0.0,1.0,631.0,59.0,1
11150,13.0,53.0,50.0,0.0,89.9,5296.0,3.0,5.0,1.0,631.0,51.0,1
11151,1450.0,110.0,22.0,41.0,149.9,7259.0,2.0,1.0,111.0,631.0,56.0,1
11152,1815.0,63.0,50.0,0.0,159.9,9794.0,3.0,6.0,13.0,613.0,68.0,1
11153,1434.0,108.0,49.0,2.0,59.9,42306.0,3.0,7.0,127.0,0.0,60.0,1
11154,1442.0,59.0,19.0,42.0,89.9,42307.0,3.0,15.0,86.0,0.0,97.0,1
11155,1471.0,117.0,50.0,101.0,49.9,5758.0,3.0,0.0,83.0,632.0,50.0,1
11156,1691.0,69.0,17.0,0.0,199.9,36884.0,3.0,5.0,83.0,632.0,53.0,1
11157,1497.0,120.0,17.0,36.0,29.9,21363.0,3.0,9.0,94.0,137.0,53.0,1
11158,1858.0,69.0,77.0,46.0,45.9,42323.0,3.0,0.0,116.0,632.0,49.0,1
11159,1435.0,115.0,19.0,2.0,39.9,16373.0,3.0,1.0,127.0,632.0,61.0,1
11160,1892.0,112.0,17.0,34.0,399.95,42327.0,3.0,14.0,116.0,0.0,66.0,1
11161,1943.0,63.0,19.0,33.0,49.9,560.0,3.0,9.0,83.0,86.0,56.0,1
11162,1451.0,78.0,19.0,89.0,59.9,11042.0,3.0,7.0,13.0,295.0,64.0,1
11163,1486.0,81.0,75.0,10.0,79.9,42342.0,3.0,0.0,83.0,252.0,97.0,1
11164,0.0,63.0,17.0,0.0,119.9,9420.0,3.0,6.0,83.0,632.0,60.0,1
11165,1560.0,59.0,3.0,16.0,199.9,38112.0,3.0,8.0,116.0,425.0,14.0,1
11166,1409.0,107.0,77.0,2.0,24.9,42351.0,3.0,10.0,105.0,0.0,97.0,1
11167,1685.0,59.0,22.0,17.0,170.0,20606.0,3.0,8.0,83.0,267.0,57.0,1
11168,1605.0,107.0,3.0,96.0,69.9,19181.0,3.0,1.0,83.0,633.0,55.0,1
11169,1599.0,110.0,16.0,10.0,119.9,13762.0,3.0,0.0,24.0,178.0,44.0,1
11170,1836.0,108.0,49.0,117.0,9.9,9230.0,3.0,7.0,83.0,596.0,39.0,1
11171,1599.0,107.0,16.0,10.0,119.9,42394.0,2.0,7.0,78.0,295.0,58.0,1
11172,1454.0,107.0,9.0,36.0,29.9,1881.0,3.0,9.0,111.0,546.0,95.0,1
11173,1487.0,107.0,50.0,19.0,139.9,9625.0,3.0,9.0,149.0,633.0,53.0,1
11174,1725.0,107.0,17.0,112.0,49.9,15267.0,3.0,14.0,83.0,515.0,68.0,1
11175,1519.0,107.0,45.0,48.0,99.9,42411.0,3.0,6.0,83.0,634.0,46.0,1
11176,1621.0,110.0,78.0,36.0,39.9,7974.0,3.0,9.0,72.0,328.0,68.0,1
11177,1652.0,110.0,50.0,2.0,39.9,32833.0,3.0,9.0,72.0,634.0,51.0,1
11178,1436.0,74.0,19.0,112.0,69.9,42439.0,3.0,9.0,83.0,0.0,45.0,1
11179,1657.0,69.0,50.0,49.0,89.9,10417.0,3.0,14.0,72.0,634.0,51.0,1
11180,1572.0,108.0,68.0,28.0,59.9,42450.0,3.0,2.0,94.0,634.0,62.0,1
11181,1602.0,110.0,17.0,36.0,69.9,3182.0,3.0,0.0,72.0,634.0,46.0,1
11182,1523.0,59.0,17.0,0.0,169.9,42452.0,3.0,9.0,83.0,0.0,59.0,1
11183,1407.0,107.0,36.0,112.0,69.9,42453.0,3.0,9.0,83.0,0.0,49.0,1
11184,1412.0,108.0,78.0,28.0,59.9,42458.0,3.0,1.0,1.0,259.0,55.0,1
11185,1466.0,108.0,3.0,41.0,129.9,42461.0,3.0,5.0,1.0,0.0,66.0,1
11186,2150.0,110.0,3.0,8.0,99.9,11372.0,3.0,2.0,83.0,77.0,65.0,1
11187,1866.0,63.0,17.0,14.0,69.95,42468.0,3.0,9.0,13.0,351.0,59.0,1
11188,73.0,53.0,15.0,23.0,49.9,27064.0,3.0,9.0,1.0,0.0,55.0,1
11189,1854.0,55.0,17.0,54.0,239.9,2834.0,3.0,9.0,83.0,530.0,59.0,1
11190,1578.0,63.0,2.0,0.0,199.9,7465.0,3.0,1.0,1.0,635.0,48.0,1
11191,1519.0,108.0,50.0,48.0,99.9,42487.0,3.0,7.0,64.0,33.0,67.0,1
11192,1831.0,67.0,17.0,118.0,220.0,20609.0,3.0,1.0,1.0,635.0,49.0,1
11193,1497.0,108.0,85.0,36.0,26.9,29436.0,3.0,15.0,72.0,0.0,58.0,1
11194,394.0,55.0,78.0,52.0,39.9,29657.0,3.0,1.0,83.0,635.0,46.0,1
11195,1444.0,108.0,78.0,30.0,59.9,18056.0,3.0,3.0,83.0,161.0,55.0,1
11196,2061.0,59.0,50.0,6.0,8.9,18056.0,3.0,3.0,83.0,161.0,55.0,1
11197,1435.0,110.0,78.0,2.0,39.9,42509.0,3.0,7.0,83.0,0.0,53.0,1
11198,1710.0,90.0,17.0,63.0,75.0,20136.0,3.0,0.0,116.0,636.0,48.0,1
11199,1939.0,63.0,50.0,25.0,129.9,12713.0,3.0,0.0,72.0,185.0,55.0,1
11200,1575.0,63.0,22.0,69.0,219.9,12713.0,3.0,0.0,72.0,185.0,55.0,1
11201,1679.0,112.0,19.0,96.0,49.9,14463.0,3.0,9.0,83.0,636.0,57.0,1
11202,1537.0,107.0,19.0,112.0,69.9,13931.0,3.0,14.0,72.0,60.0,58.0,1
11203,1792.0,59.0,22.0,53.0,159.9,26122.0,3.0,0.0,57.0,354.0,44.0,1
11204,2194.0,110.0,65.0,32.0,59.9,9454.0,3.0,11.0,1.0,636.0,50.0,1
11205,1665.0,74.0,58.0,29.0,189.95,24974.0,3.0,7.0,1.0,457.0,62.0,1
11206,1742.0,59.0,75.0,49.0,99.95,42541.0,3.0,1.0,72.0,0.0,24.0,1
11207,1477.0,110.0,49.0,45.0,29.9,42545.0,3.0,1.0,72.0,0.0,97.0,1
11208,1662.0,69.0,49.0,49.0,99.95,42558.0,3.0,5.0,83.0,0.0,47.0,1
11209,1548.0,48.0,49.0,68.0,95.95,42561.0,3.0,1.0,72.0,547.0,68.0,1
11210,1753.0,115.0,49.0,19.0,119.9,41407.0,3.0,7.0,149.0,16.0,51.0,1
11211,1712.0,60.0,22.0,0.0,144.9,42567.0,3.0,10.0,72.0,637.0,74.0,1
11212,1870.0,69.0,49.0,109.0,12.9,4617.0,3.0,12.0,79.0,637.0,54.0,1
11213,1407.0,108.0,19.0,112.0,69.9,42574.0,3.0,2.0,72.0,0.0,56.0,1
11214,1450.0,110.0,3.0,41.0,149.9,14707.0,3.0,9.0,72.0,337.0,58.0,1
11215,1536.0,107.0,50.0,34.0,249.95,36874.0,3.0,1.0,1.0,637.0,53.0,1
11216,1464.0,116.0,83.0,41.0,99.9,2164.0,3.0,7.0,35.0,637.0,59.0,1
11217,1588.0,108.0,78.0,45.0,39.9,4812.0,2.0,14.0,72.0,637.0,51.0,1
11218,1441.0,114.0,75.0,2.0,29.9,37310.0,3.0,0.0,107.0,503.0,53.0,1
11219,1572.0,107.0,50.0,28.0,59.9,42589.0,3.0,1.0,1.0,0.0,97.0,1
11220,1805.0,2.0,65.0,20.0,149.95,415.0,3.0,6.0,149.0,637.0,45.0,1
11221,1657.0,53.0,50.0,49.0,89.9,42601.0,3.0,14.0,116.0,637.0,50.0,1
11222,1507.0,56.0,19.0,0.0,149.9,14341.0,3.0,6.0,94.0,302.0,71.0,1
11223,271.0,108.0,85.0,19.0,69.9,21110.0,3.0,11.0,94.0,146.0,55.0,1
11224,44.0,112.0,17.0,4.0,79.9,13836.0,3.0,0.0,1.0,630.0,57.0,1
11225,1572.0,110.0,49.0,28.0,59.9,17257.0,3.0,6.0,1.0,167.0,57.0,1
11226,1572.0,107.0,80.0,28.0,59.9,17257.0,3.0,6.0,1.0,167.0,57.0,1
11227,1450.0,118.0,83.0,41.0,149.9,17257.0,3.0,6.0,13.0,167.0,57.0,1
11228,1663.0,53.0,70.0,37.0,159.9,42425.0,3.0,1.0,94.0,0.0,59.0,1
11229,1572.0,109.0,80.0,28.0,59.9,833.0,3.0,15.0,1.0,638.0,61.0,1
11230,2023.0,55.0,50.0,50.0,99.9,42635.0,3.0,0.0,1.0,638.0,14.0,1
11231,1471.0,117.0,75.0,101.0,49.9,42638.0,3.0,7.0,105.0,567.0,47.0,1
11232,1588.0,107.0,49.0,45.0,39.9,22433.0,3.0,6.0,105.0,638.0,56.0,1
11233,1500.0,115.0,49.0,2.0,39.9,13537.0,3.0,9.0,83.0,280.0,47.0,1
11234,2008.0,53.0,3.0,0.0,179.9,13405.0,3.0,7.0,83.0,639.0,48.0,1
11235,1961.0,6.0,22.0,18.0,79.9,28547.0,2.0,9.0,83.0,100.0,48.0,1
11236,493.0,107.0,17.0,10.0,49.9,42662.0,3.0,1.0,83.0,639.0,45.0,1
11237,1513.0,91.0,50.0,18.0,59.9,23596.0,3.0,0.0,83.0,139.0,57.0,1
11238,1564.0,109.0,3.0,74.0,279.9,10653.0,3.0,7.0,94.0,198.0,64.0,1
11239,132.0,59.0,49.0,37.0,89.9,12553.0,3.0,3.0,83.0,124.0,38.0,1
11240,1692.0,59.0,50.0,0.0,149.9,21542.0,3.0,0.0,67.0,639.0,48.0,1
11241,1553.0,108.0,50.0,47.0,259.95,12904.0,3.0,12.0,83.0,88.0,60.0,1
11242,1777.0,63.0,75.0,39.0,169.9,42701.0,3.0,0.0,72.0,640.0,68.0,1
11243,1777.0,53.0,75.0,39.0,169.9,11038.0,3.0,11.0,83.0,322.0,50.0,1
11244,1622.0,53.0,17.0,39.0,149.9,35548.0,3.0,0.0,83.0,59.0,39.0,1
11245,1668.0,69.0,17.0,73.0,79.9,22797.0,3.0,0.0,83.0,519.0,66.0,1
11246,1525.0,72.0,22.0,16.0,169.9,42705.0,3.0,9.0,83.0,640.0,53.0,1
11247,1470.0,117.0,16.0,101.0,49.9,10368.0,3.0,0.0,83.0,200.0,75.0,1
11248,1435.0,107.0,17.0,2.0,39.9,42709.0,3.0,9.0,94.0,0.0,43.0,1
11249,1936.0,67.0,78.0,14.0,60.95,3679.0,3.0,0.0,24.0,297.0,49.0,1
11250,1916.0,67.0,50.0,0.0,99.9,35999.0,3.0,1.0,83.0,640.0,60.0,1
11251,1823.0,117.0,68.0,72.0,24.9,42719.0,3.0,1.0,94.0,0.0,47.0,1
11252,1378.0,108.0,86.0,2.0,21.9,42729.0,3.0,9.0,94.0,0.0,54.0,1
11253,1612.0,108.0,22.0,10.0,69.9,42739.0,3.0,1.0,94.0,0.0,41.0,1
11254,493.0,110.0,22.0,10.0,49.9,34560.0,3.0,9.0,88.0,640.0,50.0,1
11255,1634.0,55.0,22.0,42.0,119.9,42745.0,3.0,6.0,94.0,587.0,61.0,1
11256,1884.0,63.0,17.0,0.0,189.9,42755.0,3.0,2.0,116.0,0.0,46.0,1
11257,1595.0,108.0,50.0,36.0,49.9,21049.0,3.0,7.0,83.0,641.0,54.0,1
11258,1773.0,69.0,17.0,0.0,219.9,8037.0,3.0,9.0,83.0,641.0,49.0,1
11259,1603.0,112.0,17.0,45.0,49.9,13745.0,3.0,7.0,83.0,301.0,44.0,1
11260,1585.0,110.0,17.0,27.0,79.9,615.0,3.0,0.0,72.0,285.0,97.0,1
11261,1520.0,69.0,16.0,71.0,59.9,17110.0,3.0,9.0,72.0,641.0,54.0,1
11262,1529.0,59.0,20.0,16.0,159.9,41707.0,3.0,7.0,72.0,641.0,69.0,1
11263,1723.0,59.0,77.0,39.0,139.9,5464.0,3.0,9.0,72.0,405.0,44.0,1
11264,1515.0,107.0,16.0,116.0,129.9,42806.0,3.0,7.0,83.0,0.0,57.0,1
11265,1498.0,107.0,75.0,30.0,79.9,42806.0,3.0,7.0,2.0,0.0,57.0,1
11266,1434.0,112.0,16.0,2.0,59.9,17370.0,3.0,9.0,72.0,641.0,49.0,1
11267,1434.0,112.0,49.0,2.0,59.9,17370.0,3.0,9.0,72.0,641.0,49.0,1
11268,1506.0,110.0,49.0,19.0,99.9,17370.0,3.0,9.0,72.0,641.0,49.0,1
11269,155.0,22.0,19.0,33.0,29.9,20291.0,3.0,7.0,83.0,154.0,46.0,1
11270,2166.0,117.0,29.0,58.0,59.9,42839.0,3.0,0.0,83.0,0.0,97.0,1
11271,1472.0,117.0,50.0,101.0,24.9,16311.0,3.0,7.0,84.0,447.0,49.0,1
11272,2025.0,74.0,17.0,0.0,179.9,42898.0,3.0,15.0,74.0,0.0,38.0,1
11273,2040.0,55.0,65.0,46.0,55.9,38703.0,3.0,1.0,0.0,39.0,43.0,1
11274,1589.0,112.0,17.0,10.0,79.9,16035.0,3.0,0.0,74.0,373.0,65.0,1
11275,1631.0,116.0,19.0,35.0,99.9,39928.0,3.0,0.0,1.0,32.0,56.0,1
11276,1765.0,90.0,22.0,115.0,140.0,42939.0,3.0,7.0,127.0,0.0,47.0,1
11277,493.0,112.0,22.0,10.0,49.9,35670.0,3.0,9.0,1.0,63.0,97.0,1
11278,1760.0,25.0,41.0,38.0,79.9,21707.0,3.0,1.0,1.0,642.0,37.0,1
11279,1464.0,112.0,83.0,41.0,99.9,1889.0,3.0,9.0,1.0,229.0,82.0,1
11280,1545.0,109.0,65.0,32.0,149.9,5835.0,3.0,1.0,1.0,2.0,54.0,1
11281,1409.0,112.0,17.0,2.0,24.9,16703.0,3.0,9.0,127.0,174.0,52.0,1
11282,1747.0,63.0,20.0,53.0,199.9,32544.0,3.0,1.0,67.0,75.0,51.0,1
11283,1491.0,110.0,9.0,47.0,149.95,32544.0,3.0,1.0,78.0,75.0,51.0,1
11284,1497.0,110.0,49.0,36.0,26.9,42975.0,2.0,9.0,83.0,0.0,22.0,1
11285,1632.0,63.0,17.0,10.0,79.9,2349.0,3.0,0.0,116.0,269.0,97.0,1
11286,1439.0,107.0,14.0,2.0,59.9,26247.0,3.0,9.0,72.0,421.0,60.0,1
11287,1613.0,59.0,17.0,43.0,115.0,43006.0,3.0,9.0,72.0,643.0,53.0,1
11288,1831.0,49.0,17.0,118.0,220.0,31991.0,3.0,7.0,1.0,8.0,58.0,1
11289,1788.0,78.0,3.0,8.0,159.9,8964.0,3.0,1.0,1.0,209.0,58.0,1
11290,271.0,108.0,85.0,19.0,69.9,42854.0,3.0,1.0,72.0,2.0,48.0,1
11291,1742.0,72.0,75.0,49.0,99.95,28947.0,3.0,7.0,72.0,0.0,55.0,1
11292,1846.0,91.0,17.0,18.0,79.9,42640.0,2.0,0.0,83.0,643.0,51.0,1
11293,1564.0,107.0,3.0,74.0,279.9,15143.0,3.0,0.0,138.0,251.0,53.0,1
11294,1050.0,55.0,17.0,16.0,99.9,22669.0,3.0,12.0,1.0,54.0,55.0,1
11295,1532.0,55.0,78.0,15.0,109.9,22669.0,3.0,12.0,1.0,54.0,55.0,1
11296,1534.0,107.0,49.0,10.0,69.9,43059.0,3.0,1.0,46.0,0.0,54.0,1
11297,1566.0,110.0,3.0,74.0,199.9,31840.0,3.0,9.0,105.0,568.0,60.0,1
11298,1756.0,55.0,75.0,39.0,179.9,35200.0,3.0,1.0,1.0,644.0,66.0,1
11299,1455.0,59.0,17.0,37.0,159.9,20560.0,3.0,6.0,1.0,644.0,49.0,1
11300,1435.0,115.0,78.0,2.0,39.9,41496.0,3.0,2.0,1.0,644.0,53.0,1
11301,430.0,107.0,68.0,27.0,59.9,3553.0,3.0,0.0,1.0,227.0,65.0,1
11302,2213.0,112.0,17.0,32.0,129.9,42455.0,3.0,7.0,82.0,10.0,52.0,1
11303,1605.0,108.0,3.0,96.0,69.9,10439.0,3.0,1.0,1.0,204.0,56.0,1
11304,1375.0,110.0,77.0,2.0,19.9,27443.0,3.0,9.0,72.0,644.0,57.0,1
11305,1605.0,108.0,3.0,96.0,69.9,43103.0,3.0,7.0,1.0,644.0,46.0,1
11306,1671.0,55.0,17.0,0.0,159.9,26360.0,3.0,9.0,72.0,644.0,46.0,1
11307,1561.0,63.0,17.0,16.0,169.9,16858.0,3.0,6.0,1.0,176.0,50.0,1
11308,1667.0,108.0,83.0,41.0,99.9,43122.0,3.0,7.0,94.0,0.0,58.0,1
11309,1829.0,67.0,17.0,44.0,110.0,42845.0,3.0,9.0,0.0,4.0,34.0,1
11310,1497.0,112.0,49.0,36.0,26.9,12963.0,3.0,3.0,1.0,193.0,59.0,1
11311,1632.0,74.0,17.0,10.0,79.9,5450.0,1.0,14.0,1.0,645.0,48.0,1
11312,1580.0,110.0,78.0,10.0,99.9,42012.0,3.0,10.0,94.0,548.0,47.0,1
11313,1441.0,107.0,14.0,2.0,29.9,42012.0,3.0,10.0,98.0,548.0,47.0,1
11314,1152.0,67.0,17.0,95.0,99.9,23101.0,3.0,0.0,1.0,645.0,62.0,1
11315,1539.0,107.0,78.0,2.0,39.9,19868.0,3.0,4.0,1.0,308.0,97.0,1
11316,1772.0,109.0,72.0,19.0,249.9,2585.0,3.0,3.0,2.0,646.0,48.0,1
11317,1725.0,108.0,17.0,112.0,49.9,16583.0,3.0,9.0,83.0,178.0,49.0,1
11318,1434.0,108.0,16.0,2.0,59.9,5164.0,3.0,9.0,83.0,646.0,49.0,1
11319,1773.0,55.0,50.0,0.0,219.9,18412.0,3.0,1.0,105.0,170.0,48.0,1
11320,262.0,63.0,42.0,5.0,39.9,43246.0,3.0,1.0,83.0,0.0,46.0,1
11321,1734.0,55.0,65.0,0.0,89.9,9030.0,3.0,9.0,72.0,647.0,51.0,1
11322,1616.0,74.0,19.0,29.0,32.95,43273.0,3.0,9.0,83.0,0.0,97.0,1
11323,317.0,55.0,17.0,24.0,39.9,27860.0,2.0,1.0,83.0,110.0,61.0,1
11324,1539.0,110.0,17.0,2.0,39.9,43284.0,3.0,4.0,83.0,600.0,48.0,1
11325,1665.0,63.0,17.0,29.0,189.95,27965.0,3.0,7.0,83.0,647.0,42.0,1
11326,1736.0,61.0,50.0,56.0,120.0,8150.0,3.0,10.0,83.0,647.0,64.0,1
11327,1951.0,59.0,17.0,44.0,140.0,31887.0,3.0,3.0,94.0,647.0,35.0,1
11328,1384.0,107.0,7.0,2.0,21.9,43313.0,3.0,10.0,83.0,458.0,57.0,1
11329,1450.0,107.0,18.0,41.0,149.9,43319.0,3.0,9.0,35.0,0.0,97.0,1
11330,1382.0,63.0,19.0,0.0,139.9,23614.0,3.0,6.0,83.0,645.0,50.0,1
11331,66.0,107.0,19.0,19.0,39.9,43322.0,3.0,14.0,94.0,391.0,41.0,1
11332,1781.0,67.0,17.0,0.0,159.9,12579.0,3.0,9.0,83.0,647.0,59.0,1
11333,1725.0,112.0,36.0,112.0,49.9,8910.0,3.0,7.0,72.0,648.0,53.0,1
11334,256.0,107.0,78.0,2.0,24.9,12042.0,3.0,7.0,72.0,648.0,54.0,1
11335,1444.0,108.0,29.0,30.0,59.9,5350.0,3.0,8.0,72.0,260.0,43.0,1
11336,1687.0,107.0,36.0,40.0,119.9,17179.0,3.0,1.0,72.0,401.0,57.0,1
11337,1617.0,67.0,49.0,46.0,39.9,37104.0,2.0,1.0,1.0,59.0,68.0,1
11338,1885.0,67.0,17.0,25.0,119.9,22132.0,3.0,2.0,72.0,648.0,48.0,1
11339,1667.0,108.0,83.0,41.0,99.9,43408.0,3.0,4.0,83.0,0.0,51.0,1
11340,142.0,108.0,77.0,4.0,49.9,43430.0,3.0,9.0,83.0,0.0,39.0,1
11341,458.0,49.0,17.0,24.0,29.9,43443.0,3.0,4.0,83.0,5.0,39.0,1
11342,1771.0,117.0,78.0,109.0,16.9,7407.0,3.0,1.0,98.0,219.0,53.0,1
11343,1712.0,55.0,22.0,0.0,144.9,8200.0,3.0,9.0,1.0,217.0,67.0,1
11344,1712.0,59.0,17.0,0.0,144.9,8008.0,3.0,7.0,1.0,339.0,53.0,1
11345,1589.0,110.0,78.0,10.0,69.9,5332.0,3.0,7.0,1.0,649.0,52.0,1
11346,1736.0,93.0,50.0,56.0,120.0,12084.0,3.0,0.0,1.0,649.0,53.0,1
11347,1972.0,59.0,77.0,44.0,144.0,43502.0,3.0,3.0,1.0,618.0,55.0,1
11348,1532.0,67.0,78.0,15.0,109.9,21514.0,3.0,1.0,72.0,615.0,51.0,1
11349,1580.0,107.0,22.0,10.0,99.9,13657.0,3.0,10.0,13.0,649.0,55.0,1
11350,619.0,109.0,77.0,55.0,39.9,12510.0,3.0,1.0,72.0,649.0,45.0,1
11351,1595.0,110.0,50.0,36.0,39.9,22291.0,3.0,0.0,1.0,153.0,64.0,1
11352,1545.0,110.0,3.0,32.0,149.9,22291.0,3.0,0.0,1.0,153.0,64.0,1
11353,1593.0,108.0,17.0,2.0,24.9,12612.0,3.0,0.0,1.0,531.0,49.0,1
11354,1626.0,110.0,19.0,35.0,119.9,12872.0,3.0,0.0,1.0,632.0,14.0,1
11355,1677.0,110.0,22.0,41.0,99.9,12872.0,3.0,0.0,1.0,632.0,14.0,1
11356,474.0,72.0,19.0,16.0,89.9,9320.0,3.0,0.0,1.0,357.0,50.0,1
11357,1725.0,109.0,36.0,112.0,49.9,38584.0,3.0,7.0,72.0,48.0,42.0,1
11358,1683.0,81.0,68.0,5.0,69.9,14682.0,3.0,14.0,1.0,650.0,53.0,1
11359,1699.0,92.0,50.0,20.0,59.95,11633.0,3.0,9.0,1.0,0.0,66.0,1
11360,1691.0,67.0,17.0,0.0,199.9,1624.0,3.0,15.0,72.0,0.0,56.0,1
11361,1449.0,63.0,17.0,0.0,149.9,43596.0,3.0,9.0,1.0,264.0,62.0,1
11362,1585.0,107.0,50.0,27.0,49.9,11772.0,3.0,0.0,1.0,651.0,64.0,1
11363,1486.0,63.0,75.0,10.0,79.9,501.0,3.0,10.0,1.0,23.0,50.0,1
11364,1384.0,107.0,70.0,2.0,21.9,15024.0,3.0,1.0,105.0,651.0,42.0,1
11365,1384.0,108.0,75.0,2.0,21.9,15024.0,3.0,1.0,105.0,651.0,42.0,1
11366,1747.0,55.0,17.0,53.0,199.9,43618.0,3.0,0.0,72.0,0.0,38.0,1
11367,1816.0,109.0,77.0,45.0,39.9,5379.0,3.0,10.0,1.0,428.0,59.0,1
11368,1740.0,70.0,17.0,0.0,169.9,24988.0,3.0,14.0,138.0,144.0,61.0,1
11369,1616.0,63.0,78.0,29.0,32.95,43624.0,3.0,9.0,72.0,0.0,48.0,1
11370,70.0,92.0,50.0,20.0,49.95,23171.0,3.0,1.0,1.0,651.0,42.0,1
11371,1834.0,55.0,17.0,54.0,169.9,23171.0,3.0,1.0,71.0,651.0,42.0,1
11372,1962.0,102.0,22.0,18.0,89.9,43629.0,3.0,0.0,1.0,651.0,53.0,1
11373,1439.0,112.0,75.0,2.0,59.9,13072.0,3.0,6.0,72.0,380.0,62.0,1
11374,1649.0,55.0,50.0,5.0,49.9,17341.0,3.0,10.0,64.0,180.0,59.0,1
11375,442.0,53.0,78.0,37.0,89.9,24341.0,3.0,14.0,1.0,312.0,50.0,1
11376,1649.0,81.0,50.0,5.0,49.9,23009.0,3.0,12.0,1.0,258.0,58.0,1
11377,232.0,109.0,75.0,35.0,49.9,25737.0,3.0,12.0,1.0,136.0,97.0,1
11378,1531.0,67.0,50.0,15.0,99.9,33811.0,3.0,9.0,72.0,651.0,43.0,1
11379,1541.0,63.0,9.0,89.0,89.9,43691.0,3.0,7.0,127.0,0.0,41.0,1
11380,1878.0,108.0,40.0,34.0,49.95,4380.0,3.0,1.0,72.0,651.0,60.0,1
11381,443.0,63.0,20.0,71.0,69.9,16815.0,0.0,1.0,1.0,75.0,97.0,1
11382,1618.0,115.0,3.0,41.0,159.9,37786.0,3.0,1.0,94.0,652.0,40.0,1
11383,40.0,59.0,17.0,0.0,99.9,6375.0,3.0,0.0,1.0,226.0,60.0,1
11384,1732.0,120.0,3.0,32.0,119.9,1036.0,3.0,0.0,1.0,568.0,53.0,1
11385,1542.0,64.0,19.0,0.0,159.9,39855.0,3.0,4.0,1.0,380.0,55.0,1
11386,1756.0,55.0,19.0,39.0,179.9,42440.0,3.0,14.0,94.0,18.0,47.0,1
11387,1691.0,59.0,17.0,0.0,199.9,43720.0,3.0,1.0,105.0,652.0,54.0,1
11388,1434.0,109.0,49.0,2.0,59.9,2585.0,3.0,3.0,94.0,653.0,48.0,1
11389,1597.0,109.0,17.0,10.0,69.9,13720.0,3.0,1.0,83.0,653.0,43.0,1
11390,1616.0,55.0,78.0,29.0,32.95,36718.0,3.0,14.0,83.0,490.0,49.0,1
11391,1972.0,59.0,50.0,44.0,144.0,36718.0,3.0,14.0,92.0,490.0,49.0,1
11392,1541.0,55.0,17.0,89.0,89.9,924.0,3.0,7.0,116.0,653.0,56.0,1
11393,1635.0,67.0,17.0,0.0,199.9,415.0,3.0,6.0,83.0,653.0,45.0,1
11394,1616.0,74.0,16.0,29.0,26.9,10396.0,3.0,7.0,72.0,214.0,49.0,1
11395,1706.0,59.0,65.0,49.0,89.95,11597.0,3.0,9.0,83.0,207.0,97.0,1
11396,1462.0,59.0,65.0,0.0,129.9,11597.0,3.0,9.0,35.0,207.0,97.0,1
11397,1603.0,107.0,17.0,45.0,34.9,13401.0,3.0,7.0,83.0,653.0,49.0,1
