,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
7554,137.0,114.0,19.0,45.0,39.9,6707.0,3.0,9.0,6,0,58,1
7555,81.0,115.0,72.0,4.0,69.9,6722.0,3.0,9.0,6,0,-1,1
7556,38.0,55.0,22.0,25.0,119.9,6731.0,3.0,6.0,20,0,60,1
7557,479.0,92.0,22.0,18.0,79.9,6732.0,3.0,6.0,1,60,40,1
7558,182.0,118.0,85.0,4.0,79.9,6745.0,3.0,0.0,6,0,57,1
7559,211.0,120.0,75.0,2.0,69.9,6748.0,3.0,0.0,6,0,47,1
7560,212.0,115.0,8.0,48.0,89.9,5159.0,3.0,0.0,6,6,53,1
7561,91.0,120.0,83.0,41.0,89.9,6789.0,3.0,0.0,1,427,71,1
7562,210.0,120.0,75.0,4.0,69.9,6795.0,3.0,12.0,6,294,59,1
7563,121.0,72.0,17.0,0.0,79.9,6809.0,3.0,9.0,7,0,-1,1
7564,557.0,38.0,19.0,68.0,79.95,6820.0,3.0,7.0,7,0,-1,1
7565,502.0,53.0,19.0,52.0,69.9,6849.0,3.0,10.0,19,0,48,1
7566,244.0,69.0,78.0,39.0,119.9,6894.0,3.0,7.0,8,126,9,1
7567,797.0,74.0,42.0,24.0,59.9,6909.0,3.0,9.0,6,428,57,1
7568,512.0,67.0,17.0,0.0,79.9,6918.0,3.0,7.0,5,428,60,1
7569,32.0,118.0,52.0,4.0,59.9,6944.0,3.0,7.0,64,88,69,1
7570,566.0,78.0,22.0,10.0,29.9,6963.0,3.0,7.0,6,0,61,1
7571,639.0,49.0,17.0,0.0,49.9,6975.0,3.0,5.0,6,0,-1,1
7572,639.0,53.0,78.0,0.0,49.9,6975.0,3.0,5.0,6,0,-1,1
7573,185.0,118.0,42.0,24.0,69.9,6985.0,3.0,9.0,5,0,54,1
7574,51.0,59.0,22.0,17.0,129.9,6996.0,3.0,14.0,5,428,62,1
7575,566.0,74.0,22.0,10.0,29.9,7033.0,3.0,0.0,18,0,34,1
7576,202.0,118.0,76.0,4.0,59.9,7037.0,3.0,7.0,5,73,68,1
7577,310.0,116.0,19.0,10.0,99.9,7044.0,3.0,0.0,5,428,65,1
7578,142.0,114.0,17.0,4.0,89.9,434.0,3.0,0.0,5,421,60,1
7579,193.0,120.0,19.0,45.0,19.9,7060.0,3.0,9.0,7,0,62,1
7580,241.0,90.0,3.0,11.0,99.9,7082.0,3.0,9.0,5,428,57,1
7581,107.0,118.0,19.0,45.0,39.9,7098.0,3.0,0.0,6,0,62,1
7582,68.0,115.0,42.0,4.0,54.9,7154.0,3.0,3.0,6,260,62,1
7583,340.0,120.0,19.0,36.0,49.9,7163.0,3.0,7.0,6,416,63,1
7584,70.0,96.0,35.0,20.0,69.95,7179.0,3.0,10.0,6,0,60,1
7585,571.0,120.0,8.0,2.0,39.9,7185.0,3.0,14.0,6,0,47,1
7586,23.0,59.0,22.0,16.0,119.9,7190.0,3.0,0.0,5,0,53,1
7587,54.0,53.0,61.0,0.0,89.9,7196.0,3.0,1.0,5,0,48,1
7588,390.0,53.0,17.0,0.0,69.9,7216.0,3.0,0.0,4,429,51,1
7589,108.0,59.0,3.0,0.0,119.9,7228.0,3.0,7.0,10,55,-1,1
7590,99.0,69.0,75.0,42.0,119.9,3607.0,3.0,14.0,4,12,60,1
7591,99.0,59.0,17.0,42.0,119.9,7246.0,3.0,1.0,4,322,52,1
7592,21.0,118.0,19.0,13.0,39.9,7247.0,3.0,3.0,45,429,53,1
7593,474.0,49.0,17.0,16.0,129.9,7249.0,3.0,0.0,5,175,56,1
7594,257.0,63.0,22.0,0.0,119.9,7253.0,3.0,1.0,5,0,49,1
7595,36.0,63.0,61.0,0.0,79.9,6125.0,3.0,10.0,4,52,40,1
7596,124.0,116.0,22.0,1.0,39.9,7155.0,3.0,1.0,5,0,51,1
7597,277.0,116.0,61.0,2.0,34.9,7155.0,3.0,1.0,5,0,51,1
7598,71.0,55.0,17.0,0.0,119.9,7265.0,3.0,0.0,5,0,57,1
7599,172.0,118.0,22.0,19.0,49.9,7272.0,3.0,14.0,5,0,57,1
7600,143.0,120.0,76.0,13.0,49.9,5528.0,3.0,0.0,4,87,-1,1
7601,360.0,53.0,50.0,39.0,99.9,1214.0,3.0,0.0,5,76,65,1
7602,210.0,120.0,17.0,4.0,69.9,1241.0,3.0,7.0,4,429,61,1
7603,35.0,63.0,65.0,0.0,79.9,7291.0,3.0,5.0,5,429,60,1
7604,325.0,118.0,19.0,36.0,39.9,2709.0,3.0,14.0,5,0,55,1
7605,73.0,55.0,72.0,23.0,69.9,7315.0,3.0,9.0,5,392,52,1
7606,329.0,114.0,50.0,45.0,29.9,7342.0,3.0,6.0,5,429,50,1
7607,227.0,55.0,85.0,49.0,69.95,7345.0,3.0,9.0,62,181,-1,1
7608,257.0,63.0,17.0,0.0,119.9,7350.0,3.0,11.0,17,0,-1,1
7609,79.0,59.0,50.0,25.0,79.9,7375.0,3.0,10.0,5,206,53,1
7610,145.0,118.0,17.0,2.0,21.9,7391.0,3.0,15.0,7,0,48,1
7611,1024.0,91.0,70.0,20.0,69.9,7400.0,3.0,9.0,5,429,52,1
7612,236.0,115.0,85.0,19.0,89.9,7422.0,3.0,1.0,35,429,54,1
7613,161.0,55.0,85.0,16.0,89.9,7427.0,3.0,10.0,10,0,56,1
7614,625.0,59.0,19.0,14.0,42.95,7428.0,3.0,5.0,17,400,70,1
7615,438.0,74.0,19.0,24.0,69.9,7430.0,3.0,9.0,5,292,61,1
7616,29.0,10.0,78.0,20.0,49.95,7443.0,3.0,9.0,21,387,51,1
7617,558.0,115.0,22.0,4.0,79.9,7445.0,3.0,9.0,5,175,64,1
7618,510.0,117.0,77.0,31.0,19.9,7499.0,3.0,7.0,5,429,49,1
7619,141.0,114.0,78.0,48.0,99.9,7514.0,3.0,1.0,35,429,66,1
7620,31.0,115.0,85.0,2.0,21.9,7565.0,3.0,9.0,5,92,49,1
7621,526.0,55.0,17.0,0.0,99.9,7612.0,3.0,3.0,30,430,52,1
7622,441.0,59.0,50.0,22.0,129.9,7634.0,3.0,7.0,27,25,73,1
7623,187.0,55.0,17.0,54.0,149.9,7678.0,3.0,9.0,5,85,50,1
7624,186.0,114.0,17.0,13.0,59.9,7693.0,3.0,1.0,5,9,62,1
7625,68.0,114.0,49.0,4.0,59.9,7745.0,2.0,9.0,5,30,69,1
7626,44.0,114.0,75.0,4.0,79.9,7745.0,2.0,9.0,12,30,69,1
7627,340.0,114.0,19.0,36.0,49.9,7787.0,3.0,12.0,4,348,46,1
7628,141.0,114.0,50.0,48.0,99.9,7787.0,3.0,12.0,6,348,46,1
7629,182.0,118.0,16.0,4.0,79.9,7790.0,3.0,6.0,4,430,58,1
7630,136.0,63.0,22.0,37.0,109.9,7804.0,3.0,0.0,4,0,56,1
7631,8.0,91.0,19.0,3.0,119.95,7815.0,3.0,1.0,5,0,49,1
7632,65.0,117.0,15.0,31.0,19.9,2557.0,3.0,6.0,3,17,68,1
7633,125.0,95.0,50.0,20.0,79.95,7862.0,3.0,6.0,19,431,48,1
7634,138.0,118.0,17.0,2.0,49.9,7872.0,3.0,9.0,5,431,59,1
7635,138.0,118.0,77.0,2.0,49.9,7872.0,3.0,9.0,5,431,59,1
7636,247.0,67.0,78.0,17.0,119.9,7872.0,3.0,9.0,5,431,59,1
7637,465.0,69.0,78.0,10.0,29.9,7874.0,3.0,10.0,4,431,68,1
7638,36.0,59.0,17.0,0.0,79.9,7886.0,3.0,7.0,5,0,55,1
7639,280.0,118.0,50.0,19.0,29.9,7899.0,3.0,6.0,5,0,75,1
7640,363.0,59.0,19.0,3.0,79.95,6457.0,3.0,9.0,110,347,53,1
7641,1125.0,92.0,77.0,88.0,79.9,7943.0,3.0,0.0,5,0,-1,1
7642,86.0,115.0,17.0,4.0,79.9,7944.0,3.0,1.0,4,0,60,1
7643,452.0,63.0,65.0,0.0,79.9,7959.0,3.0,15.0,26,431,51,1
7644,486.0,118.0,17.0,2.0,39.9,8004.0,3.0,7.0,4,431,55,1
7645,59.0,116.0,50.0,19.0,49.9,8009.0,3.0,11.0,4,14,50,1
7646,125.0,101.0,22.0,20.0,79.95,8033.0,3.0,9.0,15,431,52,1
7647,143.0,115.0,17.0,13.0,49.9,4574.0,3.0,9.0,9,74,53,1
7648,106.0,74.0,44.0,11.0,89.9,8091.0,3.0,6.0,66,432,61,1
7649,430.0,115.0,49.0,27.0,99.9,5266.0,3.0,1.0,3,10,48,1
7650,41.0,114.0,65.0,27.0,99.9,8096.0,3.0,7.0,4,0,59,1
7651,213.0,114.0,42.0,27.0,99.9,3182.0,3.0,0.0,4,432,49,1
7652,269.0,114.0,78.0,4.0,59.9,8131.0,3.0,1.0,3,432,58,1
7653,257.0,69.0,17.0,0.0,119.9,4946.0,3.0,14.0,4,0,54,1
7654,221.0,92.0,19.0,18.0,79.9,8173.0,3.0,0.0,3,0,51,1
7655,124.0,118.0,49.0,1.0,39.9,8193.0,3.0,7.0,4,0,61,1
7656,192.0,120.0,78.0,4.0,69.9,378.0,3.0,9.0,3,432,52,1
7657,224.0,115.0,70.0,2.0,34.9,8210.0,3.0,9.0,4,0,58,1
7658,699.0,63.0,19.0,16.0,119.9,8242.0,2.0,1.0,4,0,58,1
7659,399.0,114.0,50.0,45.0,29.9,8252.0,3.0,7.0,3,432,62,1
7660,118.0,59.0,20.0,42.0,89.9,8271.0,3.0,12.0,24,0,50,1
7661,390.0,55.0,76.0,0.0,69.9,8291.0,3.0,11.0,3,431,59,1
7662,273.0,114.0,77.0,19.0,44.9,8315.0,3.0,1.0,7,0,40,1
7663,885.0,120.0,78.0,32.0,24.9,3354.0,3.0,7.0,4,0,61,1
7664,367.0,120.0,68.0,30.0,89.9,8345.0,3.0,14.0,3,432,55,1
7665,363.0,67.0,17.0,3.0,79.95,8354.0,3.0,7.0,17,0,56,1
7666,64.0,63.0,19.0,16.0,79.9,8389.0,3.0,5.0,3,432,58,1
7667,215.0,114.0,49.0,28.0,59.9,8389.0,3.0,5.0,35,432,58,1
7668,601.0,117.0,77.0,29.0,34.95,8398.0,3.0,1.0,7,0,52,1
7669,210.0,115.0,50.0,4.0,69.9,8421.0,3.0,6.0,3,432,60,1
7670,422.0,74.0,77.0,77.0,59.9,8434.0,3.0,1.0,4,0,61,1
7671,186.0,114.0,77.0,13.0,49.9,8444.0,3.0,9.0,37,114,56,1
7672,526.0,67.0,22.0,0.0,99.9,8488.0,3.0,9.0,3,236,46,1
7673,343.0,114.0,65.0,4.0,69.9,8499.0,3.0,14.0,3,356,50,1
7674,83.0,120.0,78.0,4.0,59.9,8514.0,3.0,9.0,3,432,120,1
7675,172.0,118.0,22.0,19.0,49.9,8574.0,3.0,9.0,23,0,56,1
7676,95.0,118.0,85.0,2.0,16.9,8585.0,3.0,6.0,2,167,56,1
7677,552.0,67.0,22.0,0.0,109.9,8593.0,3.0,9.0,3,427,64,1
7678,415.0,49.0,75.0,10.0,49.9,8598.0,3.0,3.0,3,0,50,1
7679,236.0,114.0,85.0,19.0,89.9,8606.0,3.0,0.0,44,0,54,1
7680,123.0,120.0,50.0,45.0,29.9,715.0,3.0,6.0,2,82,59,1
7681,478.0,42.0,19.0,50.0,59.9,8638.0,3.0,2.0,3,0,54,1
7682,505.0,63.0,17.0,54.0,159.9,8649.0,3.0,6.0,2,433,65,1
7683,310.0,118.0,19.0,10.0,99.9,8658.0,3.0,14.0,9,0,39,1
7684,221.0,92.0,19.0,18.0,79.9,444.0,3.0,7.0,2,433,37,1
7685,895.0,117.0,75.0,98.0,49.9,444.0,3.0,7.0,2,433,37,1
7686,292.0,74.0,19.0,53.0,129.9,8693.0,3.0,1.0,3,0,-1,1
7687,10.0,117.0,77.0,9.0,34.9,3403.0,3.0,1.0,30,434,47,1
7688,140.0,118.0,19.0,24.0,69.9,8742.0,3.0,10.0,8,433,61,1
7689,83.0,120.0,85.0,4.0,59.9,8779.0,3.0,9.0,24,433,59,1
7690,103.0,69.0,19.0,0.0,139.9,8812.0,3.0,14.0,2,42,53,1
7691,421.0,120.0,19.0,45.0,49.9,8827.0,3.0,7.0,5,0,58,1
7692,657.0,69.0,78.0,14.0,69.95,8827.0,3.0,7.0,28,0,58,1
7693,271.0,118.0,85.0,19.0,119.9,8835.0,3.0,7.0,54,434,79,1
7694,94.0,63.0,42.0,24.0,59.9,8857.0,3.0,9.0,10,218,52,1
7695,404.0,118.0,70.0,73.0,69.9,8868.0,3.0,6.0,5,0,71,1
7696,271.0,118.0,85.0,19.0,119.9,8900.0,3.0,9.0,54,434,62,1
7697,24.0,120.0,17.0,4.0,79.9,8957.0,3.0,9.0,48,328,53,1
7698,174.0,120.0,50.0,2.0,19.9,1303.0,3.0,9.0,2,434,67,1
7699,439.0,114.0,22.0,19.0,39.9,8962.0,3.0,7.0,5,0,61,1
7700,118.0,55.0,19.0,42.0,89.9,8978.0,2.0,1.0,6,0,-1,1
7701,57.0,115.0,68.0,30.0,89.9,8995.0,3.0,1.0,5,434,59,1
7702,335.0,33.0,22.0,68.0,69.95,8982.0,2.0,7.0,5,220,71,1
7703,894.0,118.0,79.0,32.0,89.9,9011.0,3.0,7.0,5,0,45,1
7704,269.0,116.0,85.0,4.0,59.9,9027.0,3.0,9.0,-1,0,59,1
7705,99.0,59.0,19.0,42.0,113.91,1588.0,3.0,0.0,1,318,42,1
7706,120.0,55.0,20.0,42.0,99.9,9087.0,3.0,10.0,4,340,46,1
7707,1091.0,53.0,44.0,0.0,89.9,6654.0,3.0,6.0,4,435,54,1
7708,505.0,69.0,20.0,54.0,159.9,9091.0,3.0,6.0,5,433,51,1
7709,31.0,118.0,17.0,2.0,21.9,9104.0,3.0,9.0,-1,366,55,1
7710,118.0,55.0,17.0,42.0,89.9,9109.0,3.0,13.0,1,222,58,1
7711,136.0,55.0,19.0,37.0,109.9,9118.0,3.0,14.0,1,435,56,1
7712,185.0,120.0,19.0,24.0,69.9,3187.0,3.0,0.0,27,18,51,1
7713,56.0,118.0,78.0,2.0,34.9,9140.0,3.0,13.0,4,0,58,1
7714,139.0,28.0,17.0,5.0,69.9,9149.0,3.0,13.0,4,35,53,1
7715,32.0,118.0,9.0,4.0,59.9,9177.0,3.0,0.0,22,0,59,1
7716,32.0,118.0,22.0,4.0,59.9,9194.0,3.0,9.0,11,101,-1,1
7717,68.0,118.0,85.0,4.0,54.9,9298.0,3.0,10.0,54,436,119,1
7718,549.0,63.0,17.0,0.0,129.9,9309.0,3.0,7.0,4,436,65,1
7719,145.0,115.0,85.0,2.0,21.9,4182.0,3.0,7.0,24,212,50,1
7720,563.0,115.0,58.0,13.0,79.9,9333.0,2.0,9.0,4,0,47,1
7721,331.0,78.0,50.0,71.0,99.9,5898.0,3.0,5.0,4,436,61,1
7722,123.0,114.0,19.0,45.0,29.9,9343.0,3.0,3.0,4,220,45,1
7723,678.0,114.0,72.0,4.0,49.9,9349.0,3.0,0.0,3,298,60,1
7724,48.0,81.0,80.0,10.0,119.9,9372.0,3.0,6.0,4,0,31,1
7725,696.0,92.0,17.0,18.0,99.9,9393.0,2.0,10.0,3,268,56,1
7726,107.0,120.0,19.0,45.0,39.9,2816.0,3.0,1.0,3,436,63,1
7727,399.0,114.0,50.0,45.0,29.9,9403.0,3.0,9.0,4,436,63,1
7728,165.0,74.0,17.0,5.0,69.9,7217.0,3.0,9.0,19,233,48,1
7729,57.0,116.0,8.0,30.0,89.9,9430.0,3.0,9.0,4,436,56,1
7730,260.0,63.0,65.0,11.0,99.9,9433.0,3.0,1.0,3,436,49,1
7731,343.0,115.0,77.0,4.0,69.9,9443.0,3.0,6.0,3,200,55,1
7732,407.0,67.0,17.0,56.0,69.9,9457.0,3.0,9.0,4,436,65,1
7733,203.0,59.0,50.0,39.0,119.9,9460.0,3.0,14.0,2,437,52,1
7734,402.0,53.0,22.0,17.0,129.9,9509.0,3.0,15.0,4,0,48,1
7735,1099.0,63.0,17.0,103.0,54.95,6036.0,3.0,7.0,10,436,120,1
7736,13.0,55.0,50.0,0.0,129.9,9512.0,3.0,10.0,3,167,54,1
7737,526.0,63.0,17.0,0.0,99.9,9517.0,3.0,6.0,4,0,56,1
7738,31.0,118.0,49.0,2.0,21.9,9531.0,3.0,2.0,4,436,59,1
7739,155.0,78.0,22.0,33.0,29.9,9558.0,3.0,1.0,3,436,59,1
7740,9.0,74.0,70.0,8.0,139.9,9580.0,3.0,7.0,4,0,46,1
7741,202.0,114.0,19.0,4.0,59.9,9583.0,3.0,0.0,4,0,62,1
7742,16.0,81.0,19.0,10.0,69.9,9608.0,3.0,1.0,4,0,41,1
7743,169.0,63.0,17.0,53.0,119.9,9610.0,3.0,9.0,4,214,45,1
7744,189.0,115.0,85.0,2.0,21.9,9612.0,3.0,0.0,3,378,120,1
7745,189.0,115.0,8.0,2.0,21.9,9612.0,3.0,0.0,3,378,120,1
7746,209.0,72.0,49.0,0.0,89.9,9615.0,3.0,0.0,4,0,36,1
7747,115.0,114.0,70.0,4.0,99.9,9620.0,3.0,7.0,4,0,65,1
7748,164.0,55.0,65.0,46.0,89.9,9632.0,3.0,1.0,3,106,52,1
7749,890.0,120.0,33.0,27.0,49.9,9718.0,3.0,5.0,2,438,59,1
7750,276.0,53.0,3.0,49.0,79.95,9725.0,3.0,1.0,3,0,-1,1
7751,182.0,120.0,17.0,4.0,79.9,9726.0,3.0,9.0,3,0,60,1
7752,121.0,59.0,22.0,0.0,79.9,9732.0,3.0,1.0,12,220,52,1
7753,268.0,118.0,50.0,48.0,79.9,9752.0,3.0,7.0,15,377,58,1
7754,329.0,120.0,85.0,45.0,29.9,9761.0,3.0,9.0,3,438,49,1
7755,244.0,55.0,68.0,39.0,119.9,9762.0,3.0,0.0,3,0,52,1
7756,115.0,115.0,70.0,4.0,99.9,4991.0,3.0,7.0,2,438,65,1
7757,426.0,63.0,19.0,37.0,129.9,9828.0,3.0,10.0,50,438,42,1
7758,96.0,118.0,75.0,19.0,59.9,9829.0,3.0,1.0,2,438,59,1
7759,192.0,118.0,12.0,4.0,69.9,9834.0,3.0,7.0,52,0,62,1
7760,697.0,69.0,25.0,0.0,119.9,9842.0,3.0,9.0,8,438,60,1
7761,204.0,69.0,80.0,44.0,89.9,9865.0,3.0,14.0,2,121,66,1
7762,97.0,118.0,49.0,27.0,89.9,9877.0,3.0,9.0,3,0,58,1
7763,705.0,81.0,15.0,10.0,39.9,9878.0,3.0,9.0,2,438,56,1
7764,202.0,114.0,76.0,4.0,59.9,9880.0,3.0,3.0,2,388,54,1
7765,452.0,63.0,83.0,0.0,79.9,9949.0,3.0,0.0,4,0,49,1
7766,58.0,117.0,50.0,31.0,19.9,8061.0,3.0,13.0,14,416,41,1
7767,174.0,115.0,70.0,2.0,16.9,1390.0,3.0,7.0,81,409,59,1
7768,563.0,118.0,42.0,13.0,79.9,1802.0,3.0,0.0,2,439,53,1
7769,883.0,53.0,77.0,0.0,89.9,10009.0,3.0,0.0,2,0,65,1
7770,283.0,59.0,50.0,0.0,79.9,9456.0,3.0,7.0,2,425,57,1
7771,125.0,102.0,22.0,20.0,79.95,10048.0,3.0,0.0,3,83,-1,1
7772,136.0,63.0,22.0,37.0,109.9,10048.0,3.0,0.0,8,83,-1,1
7773,176.0,60.0,17.0,0.0,129.9,10067.0,3.0,6.0,4,438,52,1
7774,6.0,63.0,77.0,6.0,19.9,10081.0,3.0,1.0,1,305,61,1
7775,154.0,114.0,9.0,4.0,89.9,10102.0,3.0,14.0,2,0,53,1
7776,514.0,49.0,78.0,37.0,69.9,10131.0,3.0,14.0,2,439,70,1
7777,189.0,115.0,49.0,2.0,21.9,10138.0,3.0,5.0,1,0,61,1
7778,157.0,55.0,66.0,53.0,59.9,10170.0,3.0,9.0,3,0,46,1
7779,599.0,76.0,17.0,0.0,149.9,2701.0,3.0,15.0,15,439,67,1
7780,300.0,74.0,15.0,10.0,29.9,10204.0,3.0,1.0,9,439,45,1
7781,895.0,117.0,49.0,98.0,49.9,10262.0,3.0,6.0,3,50,59,1
7782,99.0,53.0,19.0,42.0,119.9,1033.0,3.0,0.0,1,440,52,1
7783,1104.0,53.0,17.0,25.0,139.9,10337.0,3.0,1.0,1,0,50,1
7784,884.0,74.0,19.0,38.0,79.95,10352.0,3.0,1.0,2,295,50,1
7785,21.0,114.0,19.0,13.0,39.9,10014.0,3.0,1.0,1,2,48,1
7786,4.0,114.0,49.0,4.0,69.9,10421.0,3.0,9.0,1,440,64,1
7787,99.0,55.0,75.0,42.0,119.9,10458.0,3.0,1.0,2,0,50,1
7788,86.0,116.0,19.0,4.0,79.9,10471.0,3.0,14.0,2,94,-1,1
7789,211.0,115.0,8.0,2.0,69.9,10481.0,3.0,1.0,2,440,67,1
7790,1100.0,67.0,19.0,103.0,64.95,8886.0,3.0,7.0,1,35,63,1
7791,202.0,114.0,70.0,4.0,59.9,10484.0,3.0,10.0,1,196,54,1
7792,21.0,115.0,85.0,13.0,39.9,10490.0,3.0,0.0,1,440,70,1
7793,326.0,120.0,77.0,55.0,39.9,10500.0,3.0,14.0,2,440,120,1
7794,505.0,63.0,19.0,54.0,159.9,10519.0,3.0,9.0,3,0,71,1
7795,83.0,116.0,49.0,4.0,69.9,10525.0,3.0,0.0,2,355,48,1
7796,95.0,118.0,77.0,2.0,16.9,10531.0,3.0,9.0,3,431,46,1
7797,202.0,114.0,78.0,4.0,59.9,10563.0,3.0,0.0,2,37,46,1
7798,246.0,69.0,17.0,7.0,49.9,10563.0,3.0,0.0,2,37,46,1
7799,0.0,69.0,19.0,0.0,119.9,8752.0,3.0,9.0,2,8,43,1
7800,604.0,118.0,19.0,19.0,69.9,3775.0,3.0,6.0,1,23,61,1
7801,53.0,120.0,58.0,29.0,32.95,10627.0,3.0,0.0,1,441,64,1
7802,154.0,120.0,42.0,4.0,89.9,10012.0,3.0,0.0,1,391,62,1
7803,935.0,59.0,78.0,14.0,32.95,10636.0,3.0,8.0,9,0,42,1
7804,280.0,118.0,50.0,19.0,29.9,10643.0,3.0,9.0,1,441,54,1
7805,50.0,120.0,77.0,4.0,69.9,702.0,3.0,7.0,2,341,51,1
7806,386.0,118.0,80.0,19.0,79.9,10664.0,3.0,1.0,41,0,60,1
7807,140.0,116.0,42.0,24.0,69.9,10673.0,3.0,9.0,2,441,55,1
7808,511.0,116.0,42.0,24.0,59.9,10673.0,3.0,9.0,2,441,55,1
7809,481.0,55.0,22.0,37.0,129.9,10721.0,3.0,14.0,2,0,42,1
7810,722.0,67.0,49.0,26.0,5.95,10733.0,3.0,9.0,2,0,61,1
7811,310.0,120.0,78.0,10.0,99.9,5195.0,3.0,6.0,5,20,55,1
7812,549.0,63.0,17.0,0.0,129.9,10744.0,3.0,14.0,2,310,74,1
7813,24.0,114.0,68.0,4.0,79.9,10750.0,3.0,7.0,3,441,48,1
7814,31.0,118.0,8.0,2.0,21.9,10764.0,3.0,0.0,2,427,62,1
7815,138.0,116.0,78.0,2.0,49.9,10770.0,3.0,7.0,2,441,53,1
7816,95.0,115.0,49.0,2.0,16.9,10776.0,3.0,2.0,5,0,54,1
7817,514.0,55.0,78.0,37.0,69.9,10780.0,3.0,5.0,5,0,52,1
7818,206.0,85.0,42.0,24.0,59.9,10793.0,3.0,0.0,1,433,71,1
7819,54.0,67.0,17.0,0.0,89.9,5001.0,3.0,0.0,1,442,64,1
7820,21.0,118.0,76.0,13.0,39.9,9769.0,3.0,6.0,1,270,57,1
7821,119.0,115.0,68.0,47.0,99.95,5557.0,3.0,2.0,29,141,68,1
7822,410.0,114.0,76.0,13.0,89.9,3614.0,3.0,1.0,1,442,58,1
7823,432.0,67.0,17.0,43.0,130.0,10841.0,3.0,9.0,4,0,62,1
7824,145.0,118.0,78.0,2.0,21.9,2985.0,3.0,8.0,1,26,43,1
7825,570.0,117.0,70.0,47.0,29.95,10859.0,3.0,9.0,4,442,45,1
7826,182.0,115.0,72.0,4.0,79.9,9096.0,3.0,7.0,4,442,58,1
7827,436.0,55.0,22.0,52.0,59.9,10903.0,3.0,0.0,18,0,49,1
7828,438.0,63.0,19.0,24.0,69.9,10910.0,3.0,0.0,1,442,54,1
7829,529.0,101.0,80.0,20.0,79.95,9554.0,3.0,9.0,4,6,54,1
7830,138.0,120.0,19.0,2.0,49.9,10467.0,3.0,1.0,4,354,72,1
7831,884.0,74.0,68.0,38.0,79.95,10940.0,1.0,9.0,4,0,52,1
7832,884.0,69.0,68.0,38.0,79.95,10940.0,1.0,9.0,4,0,52,1
7833,202.0,120.0,49.0,4.0,59.9,10956.0,3.0,1.0,4,284,56,1
7834,217.0,67.0,78.0,37.0,99.9,11002.0,3.0,0.0,5,442,62,1
7835,83.0,114.0,55.0,4.0,59.9,11042.0,3.0,7.0,3,106,67,1
7836,170.0,114.0,8.0,2.0,39.9,9759.0,3.0,6.0,4,0,50,1
7837,562.0,120.0,50.0,73.0,29.9,11053.0,3.0,1.0,3,443,51,1
7838,97.0,118.0,68.0,27.0,89.9,11053.0,3.0,1.0,3,443,51,1
7839,570.0,117.0,68.0,47.0,29.95,11062.0,3.0,2.0,4,0,59,1
7840,154.0,118.0,17.0,4.0,89.9,11063.0,3.0,9.0,4,0,46,1
7841,125.0,90.0,17.0,20.0,79.95,11075.0,3.0,1.0,3,0,71,1
7842,202.0,118.0,76.0,4.0,59.9,9788.0,3.0,7.0,4,83,-1,1
7843,107.0,120.0,19.0,45.0,39.9,11091.0,3.0,0.0,19,443,40,1
7844,215.0,120.0,50.0,28.0,59.9,11099.0,3.0,9.0,6,443,69,1
7845,138.0,118.0,19.0,2.0,49.9,10035.0,3.0,7.0,3,140,57,1
7846,56.0,115.0,19.0,2.0,34.9,11149.0,3.0,9.0,3,0,57,1
7847,179.0,67.0,49.0,0.0,99.9,5551.0,2.0,2.0,3,77,62,1
7848,249.0,67.0,17.0,11.0,99.9,183.0,3.0,7.0,2,444,79,1
7849,106.0,69.0,49.0,11.0,89.9,5374.0,3.0,9.0,48,388,54,1
7850,215.0,120.0,19.0,28.0,59.9,11191.0,3.0,9.0,4,0,-1,1
7851,206.0,78.0,42.0,24.0,59.9,11196.0,3.0,7.0,3,443,53,1
7852,189.0,114.0,78.0,2.0,21.9,1839.0,3.0,6.0,3,29,61,1
7853,156.0,117.0,77.0,31.0,0.0,11218.0,3.0,9.0,4,0,57,1
7854,22.0,63.0,80.0,15.0,159.9,5481.0,3.0,9.0,2,444,48,1
7855,363.0,49.0,17.0,3.0,79.95,11230.0,3.0,1.0,5,444,47,1
7856,81.0,118.0,17.0,4.0,69.9,7006.0,3.0,7.0,4,444,46,1
7857,30.0,78.0,17.0,21.0,39.98,10186.0,3.0,9.0,2,169,66,1
7858,81.0,118.0,78.0,4.0,69.9,7944.0,3.0,1.0,5,13,60,1
7859,206.0,78.0,19.0,24.0,59.9,6636.0,3.0,9.0,2,225,46,1
7860,363.0,63.0,19.0,3.0,79.95,6151.0,3.0,0.0,4,359,69,1
7861,138.0,115.0,19.0,2.0,49.9,11334.0,3.0,6.0,3,73,52,1
7862,145.0,115.0,17.0,2.0,21.9,11335.0,3.0,6.0,3,444,54,1
7863,617.0,114.0,3.0,35.0,119.9,5030.0,3.0,0.0,3,209,41,1
7864,170.0,118.0,17.0,2.0,39.9,2398.0,3.0,6.0,3,0,44,1
7865,118.0,63.0,17.0,42.0,89.9,11392.0,3.0,2.0,2,445,44,1
7866,190.0,55.0,17.0,0.0,169.9,11393.0,3.0,7.0,2,445,52,1
7867,215.0,115.0,17.0,28.0,59.9,11407.0,3.0,7.0,2,382,54,1
7868,174.0,114.0,19.0,2.0,19.9,11431.0,3.0,6.0,2,445,50,1
7869,38.0,59.0,19.0,25.0,119.9,10237.0,3.0,2.0,2,213,66,1
