,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
6261,2370.0,115.0,44.0,45.0,24.9,2398.0,3.0,6.0,15,250,44,0
6262,172.0,114.0,22.0,19.0,29.9,14329.0,3.0,7.0,3,0,64,0
6263,2548.0,67.0,22.0,16.0,119.9,27647.0,3.0,0.0,2,718,62,0
6264,2353.0,74.0,16.0,29.0,29.95,56766.0,3.0,1.0,2,0,51,0
6265,260.0,63.0,65.0,11.0,69.9,14072.0,3.0,7.0,4,492,64,0
6266,161.0,67.0,17.0,16.0,89.9,7897.0,3.0,6.0,5,0,49,0
6267,1485.0,114.0,9.0,27.0,79.9,30283.0,3.0,6.0,3,0,61,0
6268,165.0,78.0,3.0,5.0,69.9,20437.0,3.0,1.0,2,0,-1,0
6269,54.0,63.0,17.0,0.0,89.9,3110.0,3.0,0.0,2,417,45,0
6270,2329.0,114.0,80.0,28.0,59.9,8292.0,3.0,9.0,40,702,64,0
6271,75.0,118.0,19.0,36.0,29.9,8004.0,3.0,7.0,-1,431,55,0
6272,2352.0,108.0,42.0,2.0,34.9,57431.0,3.0,1.0,51,0,57,0
6273,192.0,118.0,42.0,4.0,69.9,24536.0,3.0,10.0,2,0,58,0
6274,87.0,117.0,22.0,40.0,29.9,4058.0,3.0,0.0,2,418,72,0
6275,77.0,67.0,44.0,0.0,64.9,23924.0,3.0,3.0,3,0,56,0
6276,2350.0,107.0,78.0,2.0,59.9,54232.0,3.0,0.0,-1,0,55,0
6277,2375.0,112.0,70.0,10.0,79.9,13836.0,3.0,0.0,35,685,60,0
6278,18.0,115.0,68.0,13.0,69.9,20570.0,2.0,7.0,2,0,-1,0
6279,2415.0,110.0,19.0,4.0,79.9,77.0,3.0,1.0,1,697,63,0
6280,65.0,117.0,15.0,31.0,19.9,3587.0,3.0,9.0,5,0,-1,0
6281,2464.0,108.0,42.0,2.0,39.9,18680.0,3.0,14.0,3,716,55,0
6282,68.0,115.0,78.0,4.0,54.9,8618.0,3.0,1.0,29,0,61,0
6283,202.0,115.0,70.0,4.0,59.9,6375.0,3.0,0.0,2,0,63,0
6284,69.0,63.0,19.0,33.0,29.9,7545.0,3.0,0.0,1,461,57,0
6285,2452.0,108.0,50.0,4.0,79.9,57258.0,3.0,9.0,24,0,-1,0
6286,1603.0,112.0,77.0,45.0,24.9,48412.0,3.0,9.0,2,43,66,0
6287,2494.0,112.0,16.0,45.0,19.9,51718.0,3.0,0.0,2,0,58,0
6288,95.0,118.0,49.0,2.0,16.9,4351.0,3.0,0.0,2,405,58,0
6289,90.0,118.0,19.0,2.0,49.9,2985.0,3.0,8.0,5,32,43,0
6290,154.0,118.0,50.0,4.0,44.9,11584.0,3.0,2.0,1,486,61,0
6291,252.0,118.0,85.0,4.0,49.9,5064.0,3.0,0.0,2,439,57,0
6292,192.0,114.0,49.0,4.0,69.9,15567.0,3.0,9.0,2,465,68,0
6293,2456.0,110.0,42.0,4.0,79.9,46997.0,3.0,6.0,4,695,71,0
6294,31.0,116.0,64.0,2.0,21.9,11560.0,3.0,9.0,3,0,61,0
6295,61.0,117.0,85.0,4.0,9.9,17569.0,3.0,10.0,1,217,66,0
6296,223.0,72.0,17.0,16.0,109.9,14748.0,3.0,2.0,-1,0,34,0
6297,2423.0,115.0,49.0,45.0,39.9,18078.0,3.0,7.0,1,232,48,0
6298,69.0,74.0,85.0,33.0,19.9,12748.0,3.0,1.0,1,544,56,0
6299,2329.0,108.0,80.0,28.0,59.9,51058.0,3.0,0.0,36,0,51,0
6300,82.0,55.0,68.0,38.0,49.95,8150.0,3.0,10.0,-1,490,67,0
6301,69.0,69.0,50.0,33.0,39.9,1053.0,3.0,8.0,3,411,49,0
6302,2399.0,109.0,17.0,4.0,74.9,59499.0,3.0,12.0,5,0,65,0
6303,2346.0,109.0,78.0,19.0,59.9,51807.0,3.0,0.0,59,0,-1,0
6304,2271.0,110.0,54.0,2.0,24.9,53310.0,3.0,7.0,4,0,79,0
6305,75.0,118.0,17.0,36.0,29.9,20961.0,3.0,10.0,15,0,54,0
6306,2279.0,112.0,49.0,2.0,26.9,53649.0,3.0,9.0,-1,0,63,0
6307,40.0,63.0,19.0,0.0,99.9,2160.0,3.0,4.0,25,0,73,0
6308,35.0,69.0,19.0,0.0,79.9,9568.0,3.0,9.0,4,436,65,0
6309,2370.0,108.0,17.0,45.0,29.9,53846.0,3.0,6.0,10,0,-1,0
6310,188.0,120.0,77.0,2.0,29.9,6399.0,3.0,15.0,38,0,44,0
6311,2530.0,108.0,44.0,19.0,79.9,51516.0,3.0,7.0,59,0,54,0
6312,303.0,115.0,72.0,27.0,79.9,288.0,3.0,0.0,47,417,67,0
6313,2583.0,67.0,77.0,46.0,89.9,57116.0,3.0,9.0,4,0,51,0
6314,27.0,116.0,17.0,19.0,19.9,22458.0,3.0,1.0,-1,497,54,0
6315,2541.0,110.0,17.0,4.0,79.9,55168.0,3.0,0.0,1,0,66,0
6316,197.0,67.0,50.0,3.0,34.95,15167.0,3.0,7.0,20,498,52,0
6317,2319.0,112.0,78.0,48.0,99.9,51547.0,3.0,5.0,-1,0,58,0
6318,1490.0,55.0,17.0,44.0,125.0,45052.0,3.0,3.0,3,0,47,0
6319,31.0,114.0,18.0,2.0,21.9,13608.0,3.0,7.0,1,455,55,0
6320,109.0,72.0,17.0,0.0,89.9,1075.0,3.0,7.0,3,411,55,0
6321,2382.0,110.0,78.0,2.0,59.9,55224.0,3.0,0.0,2,0,-1,0
6322,58.0,117.0,49.0,31.0,19.9,7521.0,3.0,12.0,5,429,54,0
6323,83.0,114.0,85.0,4.0,59.9,7668.0,3.0,9.0,9,0,53,0
6324,107.0,115.0,50.0,45.0,39.9,7729.0,3.0,6.0,5,430,56,0
6325,2.0,120.0,78.0,2.0,19.9,6558.0,3.0,7.0,3,32,57,0
6326,94.0,78.0,85.0,24.0,59.9,5537.0,3.0,7.0,3,422,55,0
6327,56.0,115.0,8.0,2.0,14.9,20994.0,3.0,1.0,4,7,65,0
6328,2331.0,90.0,19.0,3.0,79.95,59468.0,3.0,10.0,-1,0,42,0
6329,117.0,116.0,16.0,5.0,39.9,17156.0,3.0,3.0,-1,506,69,0
6330,2410.0,112.0,17.0,8.0,69.9,21253.0,3.0,14.0,-1,743,49,0
6331,1441.0,110.0,65.0,2.0,29.9,42894.0,3.0,1.0,-1,8,42,0
6332,650.0,69.0,17.0,38.0,39.95,6151.0,3.0,0.0,-1,405,69,0
6333,182.0,115.0,72.0,4.0,39.9,13596.0,3.0,8.0,11,526,57,0
6334,165.0,74.0,70.0,5.0,39.9,25290.0,3.0,15.0,7,511,45,0
6335,2327.0,110.0,70.0,2.0,44.9,48286.0,3.0,4.0,4,0,57,0
6336,2294.0,109.0,75.0,2.0,16.9,54323.0,3.0,9.0,1,10,56,0
6337,174.0,116.0,49.0,2.0,16.9,12625.0,3.0,0.0,-1,451,50,0
6338,2370.0,112.0,49.0,45.0,24.9,4887.0,3.0,2.0,2,732,55,0
6339,67.0,120.0,17.0,2.0,19.9,3008.0,3.0,0.0,-1,0,47,0
6340,2.0,118.0,50.0,2.0,19.9,14155.0,3.0,9.0,3,457,58,0
6341,1.0,114.0,78.0,1.0,39.9,7450.0,3.0,3.0,10,429,58,0
6342,2362.0,107.0,50.0,4.0,59.9,54475.0,3.0,14.0,3,6,55,0
6343,1525.0,67.0,22.0,16.0,169.9,30249.0,3.0,7.0,-1,8,56,0
6344,210.0,116.0,50.0,4.0,69.9,4624.0,3.0,8.0,38,415,49,0
6345,2709.0,59.0,50.0,23.0,79.9,58133.0,3.0,3.0,7,0,48,0
6346,27.0,115.0,17.0,19.0,24.9,78.0,3.0,9.0,8,116,-1,0
6347,217.0,69.0,63.0,37.0,69.9,18384.0,2.0,0.0,-1,476,51,0
6348,2350.0,114.0,78.0,2.0,59.9,54232.0,3.0,0.0,-1,4,55,0
6349,61.0,117.0,49.0,4.0,14.9,6373.0,3.0,0.0,3,7,45,0
6350,2279.0,108.0,85.0,2.0,26.9,56215.0,3.0,1.0,2,0,59,0
6351,2290.0,108.0,85.0,2.0,21.9,56101.0,3.0,0.0,-1,0,50,0
6352,170.0,116.0,17.0,2.0,24.9,11449.0,3.0,0.0,1,479,62,0
6353,2395.0,109.0,78.0,2.0,49.9,53767.0,3.0,9.0,4,0,66,0
6354,138.0,115.0,78.0,2.0,29.9,19279.0,3.0,9.0,-1,0,64,0
6355,145.0,116.0,78.0,2.0,24.9,2585.0,3.0,3.0,-1,516,51,0
6356,202.0,115.0,65.0,4.0,59.9,18623.0,3.0,9.0,2,6,71,0
6357,267.0,114.0,22.0,41.0,59.9,15170.0,3.0,7.0,3,493,120,0
6358,73.0,59.0,17.0,23.0,69.9,10054.0,3.0,7.0,2,28,50,0
6359,182.0,114.0,85.0,4.0,39.9,12345.0,3.0,10.0,7,62,65,0
6360,275.0,120.0,17.0,2.0,39.9,9824.0,3.0,7.0,4,456,59,0
6361,27.0,115.0,17.0,19.0,39.9,779.0,3.0,2.0,3,35,-1,0
6362,215.0,109.0,17.0,28.0,39.9,15826.0,3.0,3.0,3,0,53,0
6363,294.0,62.0,44.0,18.0,49.9,14525.0,3.0,14.0,8,474,61,0
6364,73.0,69.0,49.0,23.0,69.9,957.0,3.0,6.0,-1,438,60,0
6365,60.0,115.0,49.0,27.0,79.9,6633.0,3.0,7.0,6,0,55,0
6366,31.0,120.0,19.0,2.0,21.9,4946.0,3.0,14.0,4,0,54,0
6367,31.0,114.0,77.0,2.0,21.9,760.0,3.0,9.0,9,29,56,0
6368,132.0,59.0,77.0,37.0,89.9,18050.0,2.0,10.0,2,475,59,0
6369,154.0,120.0,50.0,4.0,89.9,7248.0,3.0,9.0,5,240,60,0
6370,2402.0,59.0,17.0,3.0,69.95,58851.0,3.0,0.0,-1,0,63,0
6371,2381.0,107.0,68.0,4.0,69.9,55887.0,3.0,13.0,4,0,53,0
6372,57.0,116.0,66.0,30.0,89.9,9633.0,3.0,1.0,-1,0,59,0
6373,1456.0,118.0,81.0,48.0,79.9,40760.0,3.0,1.0,0,651,58,0
6374,202.0,114.0,22.0,4.0,59.9,15829.0,3.0,1.0,2,8,62,0
6375,2415.0,107.0,48.0,4.0,79.9,9147.0,3.0,12.0,2,705,54,0
6376,84.0,53.0,75.0,39.0,54.9,18604.0,3.0,7.0,-1,24,58,0
6377,2362.0,118.0,82.0,4.0,59.9,55986.0,3.0,13.0,1,10,57,0
6378,172.0,116.0,22.0,19.0,49.9,7627.0,3.0,9.0,13,5,53,0
6379,2327.0,108.0,76.0,2.0,44.9,57591.0,3.0,9.0,44,365,60,0
6380,2364.0,107.0,49.0,36.0,34.9,57885.0,3.0,0.0,2,0,44,0
6381,312.0,59.0,50.0,44.0,89.9,16190.0,3.0,1.0,3,479,60,0
6382,2276.0,107.0,75.0,36.0,29.9,54299.0,3.0,7.0,22,0,-1,0
6383,202.0,120.0,17.0,4.0,59.9,1999.0,3.0,1.0,6,13,51,0
6384,154.0,115.0,42.0,4.0,49.9,8134.0,3.0,3.0,2,466,56,0
6385,83.0,120.0,12.0,4.0,59.9,8612.0,3.0,1.0,9,433,77,0
6386,83.0,118.0,8.0,4.0,59.9,889.0,3.0,9.0,3,18,51,0
6387,16.0,85.0,19.0,10.0,69.9,5602.0,3.0,9.0,2,406,65,0
6388,2491.0,59.0,6.0,23.0,99.9,55771.0,3.0,9.0,-1,0,38,0
6389,1589.0,114.0,50.0,10.0,79.9,4058.0,3.0,0.0,1,533,72,0
6390,2402.0,69.0,72.0,3.0,69.95,51833.0,3.0,9.0,2,0,64,0
6391,2417.0,107.0,77.0,4.0,79.9,53591.0,3.0,1.0,12,0,60,0
6392,86.0,116.0,78.0,4.0,39.9,18138.0,3.0,9.0,-1,496,60,0
6393,189.0,114.0,64.0,2.0,9.9,4093.0,3.0,0.0,2,486,56,0
6394,145.0,120.0,49.0,2.0,21.9,1029.0,3.0,6.0,3,415,56,0
6395,52.0,49.0,42.0,29.0,32.95,741.0,3.0,7.0,1,435,48,0
6396,2290.0,110.0,78.0,2.0,21.9,48128.0,3.0,10.0,5,0,62,0
6397,261.0,114.0,65.0,4.0,69.9,5545.0,3.0,8.0,11,422,43,0
6398,2589.0,108.0,78.0,4.0,79.9,55789.0,3.0,1.0,31,0,55,0
6399,115.0,114.0,50.0,4.0,99.9,4363.0,3.0,6.0,2,419,55,0
6400,188.0,118.0,75.0,2.0,14.9,13595.0,3.0,9.0,3,490,61,0
6401,1477.0,110.0,65.0,45.0,29.9,427.0,3.0,6.0,3,660,45,0
6402,1456.0,112.0,45.0,48.0,39.9,11272.0,3.0,14.0,1,683,67,0
6403,186.0,116.0,78.0,13.0,49.9,12739.0,3.0,9.0,4,0,58,0
6404,2319.0,112.0,49.0,48.0,99.9,54289.0,3.0,10.0,19,0,50,0
6405,1521.0,118.0,9.0,27.0,79.9,29282.0,3.0,12.0,-1,0,45,0
6406,67.0,115.0,65.0,2.0,19.9,6136.0,3.0,0.0,3,0,-1,0
6407,2329.0,107.0,80.0,28.0,59.9,56793.0,3.0,10.0,27,0,54,0
6408,81.0,118.0,36.0,4.0,69.9,15743.0,3.0,7.0,5,464,53,0
6409,1497.0,110.0,49.0,36.0,26.9,41802.0,3.0,14.0,4,0,58,0
6410,342.0,120.0,50.0,36.0,26.9,11453.0,3.0,0.0,2,445,54,0
6411,21.0,118.0,17.0,13.0,39.9,4023.0,3.0,6.0,22,419,67,0
6412,2276.0,112.0,49.0,36.0,29.9,55559.0,3.0,1.0,14,0,49,0
6413,570.0,117.0,70.0,47.0,14.9,8172.0,3.0,9.0,-1,497,43,0
6414,2370.0,112.0,44.0,45.0,24.9,4887.0,3.0,2.0,2,732,55,0
6415,2290.0,112.0,17.0,2.0,24.9,55518.0,3.0,10.0,56,0,40,0
6416,83.0,114.0,49.0,4.0,59.9,10404.0,3.0,15.0,-1,440,63,0
6417,81.0,114.0,22.0,4.0,69.9,3904.0,3.0,7.0,6,428,48,0
6418,185.0,115.0,19.0,24.0,69.9,3592.0,3.0,9.0,24,0,66,0
6419,2352.0,107.0,42.0,2.0,39.9,29816.0,3.0,7.0,2,31,41,0
6420,2442.0,115.0,80.0,19.0,59.9,21774.0,3.0,1.0,-1,0,67,0
6421,56.0,114.0,49.0,2.0,34.9,5524.0,3.0,1.0,3,453,51,0
6422,2294.0,109.0,77.0,2.0,16.9,54323.0,3.0,9.0,1,10,56,0
6423,2393.0,110.0,44.0,19.0,49.9,54283.0,3.0,1.0,53,0,51,0
6424,50.0,118.0,49.0,4.0,69.9,9570.0,3.0,10.0,4,0,77,0
6425,107.0,120.0,50.0,45.0,39.9,11504.0,3.0,2.0,2,99,-1,0
6426,81.0,120.0,17.0,4.0,69.9,6224.0,3.0,5.0,3,0,55,0
6427,2279.0,107.0,70.0,2.0,26.9,53844.0,3.0,9.0,4,0,-1,0
6428,216.0,116.0,83.0,41.0,69.9,14569.0,3.0,9.0,4,492,53,0
6429,2376.0,81.0,85.0,5.0,79.9,10146.0,3.0,10.0,1,749,50,0
6430,414.0,93.0,17.0,18.0,44.9,13548.0,3.0,12.0,1,502,49,0
6431,31.0,120.0,64.0,2.0,21.9,2643.0,3.0,7.0,1,449,68,0
6432,61.0,117.0,78.0,4.0,14.9,4351.0,3.0,0.0,32,405,58,0
6433,32.0,114.0,49.0,4.0,34.9,4188.0,3.0,6.0,-1,77,-1,0
6434,31.0,120.0,78.0,2.0,21.9,12787.0,3.0,9.0,2,452,51,0
6435,1472.0,117.0,50.0,101.0,24.9,36910.0,3.0,9.0,2,0,61,0
6436,210.0,114.0,85.0,4.0,69.9,9643.0,3.0,14.0,3,437,60,0
6437,2374.0,120.0,17.0,10.0,89.9,2658.0,3.0,9.0,-1,687,71,0
6438,85.0,114.0,70.0,4.0,79.9,5251.0,3.0,8.0,-1,473,51,0
6439,2286.0,110.0,49.0,4.0,69.9,53748.0,3.0,0.0,-1,0,63,0
6440,2361.0,108.0,49.0,2.0,16.9,53616.0,3.0,10.0,3,0,54,0
6441,2361.0,108.0,49.0,2.0,16.9,53616.0,3.0,10.0,3,0,54,0
6442,2418.0,107.0,49.0,4.0,64.9,58207.0,3.0,0.0,19,0,46,0
6443,2290.0,107.0,49.0,2.0,24.9,53427.0,3.0,0.0,24,0,63,0
6444,10.0,117.0,78.0,9.0,34.9,21698.0,3.0,1.0,-1,0,72,0
6445,25.0,67.0,75.0,17.0,89.9,272.0,3.0,7.0,3,485,56,0
6446,31.0,118.0,64.0,2.0,21.9,18665.0,3.0,9.0,6,0,-1,0
6447,22.0,59.0,80.0,15.0,119.9,20765.0,3.0,0.0,1,0,52,0
6448,2.0,118.0,50.0,2.0,19.9,8187.0,3.0,6.0,3,88,53,0
6449,1497.0,118.0,7.0,36.0,26.9,16703.0,3.0,9.0,4,109,55,0
6450,202.0,120.0,77.0,4.0,59.9,1999.0,3.0,1.0,61,13,51,0
6451,202.0,118.0,77.0,4.0,59.9,8779.0,3.0,9.0,24,433,59,0
6452,2338.0,107.0,19.0,13.0,79.9,53619.0,3.0,5.0,3,0,-1,0
6453,1485.0,120.0,17.0,27.0,79.9,25990.0,3.0,1.0,0,581,48,0
6454,2210.0,69.0,19.0,38.0,89.9,2650.0,3.0,7.0,12,576,62,0
6455,2352.0,110.0,17.0,2.0,34.9,52058.0,3.0,1.0,-1,0,49,0
6456,2370.0,112.0,70.0,45.0,24.9,5861.0,3.0,3.0,2,740,55,0
6457,1461.0,110.0,42.0,1.0,49.9,33986.0,2.0,7.0,1,253,59,0
6458,31.0,116.0,77.0,2.0,24.9,81.0,3.0,0.0,1,70,56,0
6459,174.0,114.0,70.0,2.0,16.9,8434.0,3.0,1.0,4,0,61,0
6460,95.0,118.0,49.0,2.0,16.9,8807.0,3.0,7.0,2,434,42,0
6461,140.0,114.0,19.0,24.0,69.9,2577.0,3.0,9.0,1,456,61,0
6462,1563.0,115.0,75.0,30.0,69.9,35390.0,3.0,12.0,23,0,-1,0
6463,2287.0,112.0,49.0,4.0,59.9,264.0,3.0,2.0,1,694,72,0
6464,2358.0,108.0,76.0,4.0,79.9,56770.0,3.0,12.0,29,0,51,0
6465,53.0,120.0,42.0,29.0,32.95,15292.0,3.0,1.0,1,0,61,0
6466,2279.0,109.0,85.0,2.0,29.9,53496.0,3.0,0.0,34,0,-1,0
6467,2474.0,110.0,85.0,2.0,19.9,55045.0,3.0,9.0,-1,0,58,0
6468,109.0,67.0,17.0,0.0,89.9,10428.0,3.0,10.0,1,440,48,0
6469,2273.0,110.0,42.0,112.0,69.9,51543.0,3.0,0.0,-1,39,50,0
6470,124.0,120.0,49.0,1.0,24.9,15896.0,3.0,10.0,3,0,-1,0
6471,884.0,55.0,41.0,38.0,79.95,20696.0,3.0,9.0,18,506,42,0
6472,884.0,55.0,41.0,38.0,79.95,20696.0,3.0,9.0,18,506,42,0
6473,1465.0,114.0,17.0,10.0,69.9,9896.0,3.0,9.0,3,535,60,0
6474,1434.0,114.0,49.0,2.0,59.9,39128.0,2.0,9.0,12,0,51,0
6475,70.0,101.0,17.0,20.0,69.95,10958.0,3.0,7.0,4,0,53,0
6476,97.0,114.0,49.0,27.0,44.9,31.0,3.0,9.0,1,136,64,0
6477,57.0,118.0,61.0,30.0,89.9,8449.0,3.0,14.0,2,459,50,0
6478,214.0,118.0,68.0,28.0,79.9,12132.0,3.0,10.0,2,0,54,0
6479,24.0,120.0,17.0,4.0,79.9,9361.0,2.0,9.0,-1,0,36,0
6480,57.0,120.0,66.0,30.0,89.9,4573.0,3.0,9.0,3,26,61,0
6481,160.0,63.0,22.0,53.0,69.9,7027.0,3.0,7.0,5,428,42,0
6482,2276.0,108.0,50.0,36.0,29.9,58468.0,3.0,12.0,4,0,53,0
6483,1498.0,120.0,49.0,30.0,79.9,28775.0,2.0,1.0,1,41,43,0
6484,104.0,63.0,50.0,44.0,69.9,6410.0,3.0,12.0,3,59,51,0
6485,2375.0,110.0,70.0,10.0,79.9,51441.0,3.0,3.0,-1,39,54,0
6486,137.0,118.0,35.0,45.0,19.9,19558.0,4.0,7.0,7,28,59,0
6487,31.0,114.0,78.0,2.0,21.9,760.0,3.0,9.0,3,29,56,0
6488,2279.0,107.0,82.0,2.0,26.9,53629.0,3.0,7.0,38,0,62,0
6489,2393.0,110.0,78.0,19.0,49.9,58132.0,3.0,6.0,42,0,56,0
6490,2279.0,107.0,19.0,2.0,26.9,58394.0,3.0,0.0,3,1,64,0
6491,1723.0,59.0,22.0,39.0,139.9,36005.0,3.0,14.0,-1,6,34,0
6492,1723.0,59.0,22.0,39.0,139.9,36005.0,3.0,14.0,-1,6,34,0
6493,2502.0,109.0,7.0,41.0,119.9,57690.0,3.0,9.0,11,0,-1,0
6494,1512.0,116.0,78.0,36.0,39.9,40914.0,3.0,14.0,5,616,67,0
6495,2471.0,59.0,78.0,22.0,139.9,48507.0,3.0,7.0,32,0,49,0
6496,115.0,115.0,17.0,4.0,59.9,17182.0,3.0,9.0,17,471,57,0
6497,2327.0,110.0,70.0,2.0,44.9,55045.0,3.0,9.0,-1,0,58,0
6498,164.0,67.0,85.0,46.0,89.9,14554.0,3.0,1.0,-1,470,67,0
6499,1631.0,107.0,78.0,35.0,99.9,43932.0,3.0,14.0,3,4,48,0
6500,91.0,115.0,83.0,41.0,69.9,12999.0,3.0,9.0,3,486,60,0
6501,2290.0,107.0,76.0,2.0,21.9,53380.0,3.0,0.0,4,0,-1,0
6502,1435.0,114.0,19.0,2.0,39.9,15078.0,3.0,1.0,4,611,57,0
6503,2456.0,114.0,54.0,4.0,79.9,51842.0,3.0,7.0,3,18,59,0
6504,1539.0,112.0,78.0,2.0,39.9,42793.0,3.0,1.0,3,0,56,0
6505,268.0,120.0,50.0,48.0,79.9,11805.0,2.0,2.0,-1,66,55,0
6506,2382.0,107.0,78.0,2.0,59.9,54978.0,3.0,4.0,3,0,53,0
6507,2535.0,84.0,68.0,56.0,99.9,51511.0,3.0,0.0,3,0,54,0
6508,1468.0,83.0,17.0,18.0,59.9,34392.0,3.0,3.0,-1,629,44,0
6509,2381.0,110.0,75.0,4.0,69.9,5176.0,3.0,7.0,-1,274,56,0
6510,2341.0,110.0,50.0,4.0,59.9,13824.0,3.0,14.0,43,740,51,0
6511,4.0,114.0,50.0,4.0,39.9,8922.0,3.0,6.0,10,39,44,0
6512,95.0,115.0,72.0,2.0,16.9,5512.0,3.0,5.0,3,422,50,0
6513,160.0,69.0,22.0,53.0,69.9,21561.0,3.0,9.0,4,0,-1,0
6514,2351.0,117.0,7.0,70.0,19.9,59287.0,3.0,9.0,5,0,60,0
6515,157.0,55.0,66.0,53.0,29.9,20810.0,3.0,12.0,-1,6,61,0
6516,1572.0,114.0,78.0,28.0,59.9,6560.0,3.0,7.0,1,559,58,0
6517,2393.0,115.0,7.0,19.0,59.9,98.0,3.0,15.0,-1,708,46,0
6518,56.0,120.0,77.0,2.0,24.9,17288.0,3.0,9.0,3,471,56,0
6519,2484.0,112.0,65.0,4.0,79.9,53881.0,3.0,7.0,2,17,49,0
6520,177.0,61.0,19.0,3.0,89.95,17314.0,3.0,0.0,4,0,59,0
6521,2290.0,112.0,49.0,2.0,21.9,5912.0,3.0,0.0,27,682,53,0
6522,145.0,114.0,78.0,2.0,24.9,3411.0,3.0,9.0,1,140,57,0
6523,61.0,117.0,8.0,4.0,14.9,21373.0,3.0,7.0,3,0,-1,0
6524,243.0,63.0,50.0,0.0,79.9,9437.0,3.0,9.0,-1,48,59,0
6525,89.0,63.0,49.0,23.0,99.9,989.0,3.0,0.0,4,410,37,0
6526,161.0,67.0,17.0,16.0,89.9,4914.0,3.0,6.0,3,78,54,0
6527,2370.0,110.0,49.0,45.0,29.9,47378.0,3.0,9.0,6,0,70,0
6528,2348.0,118.0,17.0,45.0,29.9,51263.0,3.0,15.0,1,13,-1,0
6529,75.0,115.0,12.0,36.0,29.9,8618.0,3.0,1.0,-1,0,61,0
6530,320.0,59.0,75.0,69.0,69.9,23575.0,3.0,0.0,2,2,60,0
6531,2327.0,112.0,70.0,2.0,44.9,55045.0,3.0,9.0,-1,0,58,0
6532,46.0,114.0,19.0,10.0,79.9,17447.0,3.0,9.0,-1,477,57,0
6533,83.0,114.0,55.0,4.0,24.9,22209.0,3.0,13.0,9,0,55,0
6534,2363.0,114.0,50.0,30.0,79.9,38806.0,3.0,0.0,3,161,28,0
6535,2279.0,107.0,17.0,2.0,26.9,59121.0,3.0,0.0,23,0,49,0
6536,217.0,59.0,63.0,37.0,69.9,421.0,3.0,10.0,6,468,60,0
6537,2491.0,59.0,22.0,23.0,99.9,54110.0,3.0,1.0,31,0,61,0
6538,31.0,120.0,85.0,2.0,21.9,12787.0,3.0,9.0,2,452,51,0
6539,2346.0,108.0,78.0,19.0,59.9,57501.0,3.0,9.0,-1,0,39,0
6540,24.0,114.0,50.0,4.0,79.9,4537.0,3.0,9.0,3,0,52,0
6541,95.0,118.0,77.0,2.0,16.9,4351.0,3.0,0.0,2,405,58,0
6542,83.0,120.0,85.0,4.0,59.9,11269.0,3.0,1.0,-1,464,55,0
6543,54.0,59.0,68.0,0.0,89.9,4508.0,3.0,1.0,17,0,-1,0
6544,2474.0,112.0,85.0,2.0,19.9,55045.0,3.0,9.0,-1,0,58,0
6545,83.0,120.0,17.0,4.0,59.9,8612.0,3.0,1.0,-1,458,77,0
6546,193.0,114.0,19.0,45.0,13.9,15110.0,3.0,10.0,-1,461,58,0
6547,2279.0,108.0,85.0,2.0,29.9,51797.0,3.0,9.0,2,0,60,0
6548,2330.0,117.0,80.0,31.0,39.9,59452.0,3.0,6.0,47,0,59,0
6549,2546.0,55.0,17.0,39.0,119.9,54072.0,3.0,10.0,3,0,51,0
6550,69.0,69.0,19.0,33.0,29.9,8209.0,3.0,0.0,1,30,65,0
6551,2362.0,110.0,50.0,4.0,59.9,50894.0,3.0,12.0,3,0,42,0
6552,1465.0,118.0,19.0,10.0,69.9,36416.0,3.0,2.0,-1,586,66,0
6553,97.0,118.0,72.0,27.0,49.9,14112.0,3.0,9.0,11,473,53,0
6554,86.0,115.0,42.0,4.0,79.9,8805.0,3.0,9.0,2,434,72,0
6555,210.0,120.0,36.0,4.0,69.9,2491.0,3.0,7.0,4,456,60,0
6556,2294.0,112.0,7.0,2.0,16.9,59712.0,3.0,9.0,3,0,52,0
6557,56.0,120.0,65.0,2.0,39.9,2838.0,3.0,9.0,3,416,61,0
6558,2734.0,93.0,19.0,56.0,99.9,52574.0,3.0,10.0,3,0,-1,0
6559,2327.0,108.0,49.0,2.0,49.9,58438.0,3.0,5.0,45,0,33,0
6560,1435.0,114.0,65.0,2.0,39.9,28182.0,3.0,15.0,-1,0,70,0
6561,2279.0,110.0,82.0,2.0,26.9,55930.0,3.0,7.0,4,0,55,0
6562,27.0,118.0,50.0,19.0,39.9,12489.0,3.0,5.0,3,450,56,0
6563,174.0,118.0,85.0,2.0,16.9,5182.0,3.0,7.0,3,432,63,0
6564,1585.0,110.0,17.0,27.0,49.9,42790.0,3.0,9.0,2,23,58,0
6565,31.0,114.0,49.0,2.0,21.9,9169.0,3.0,11.0,4,1,64,0
6566,2381.0,110.0,85.0,4.0,69.9,58321.0,2.0,6.0,19,6,59,0
6567,57.0,116.0,61.0,30.0,89.9,3968.0,3.0,12.0,5,0,43,0
6568,294.0,92.0,17.0,18.0,39.9,21162.0,3.0,7.0,4,492,49,0
6569,268.0,120.0,50.0,48.0,79.9,11805.0,2.0,2.0,-1,70,55,0
6570,2281.0,107.0,78.0,2.0,39.9,48168.0,3.0,0.0,4,21,52,0
6571,95.0,120.0,85.0,2.0,16.9,5912.0,3.0,0.0,-1,454,53,0
