,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
123,1802.0,91.0,51.0,8.0,69.9,-1.0,3.0,12.0,1,2,367,54
124,1866.0,90.0,17.0,2.0,19.9,-1.0,3.0,12.0,1,2,367,54
125,1824.0,46.0,51.0,8.0,89.9,-1.0,3.0,12.0,0,-1,367,54
126,1999.0,96.0,17.0,48.0,99.9,-1.0,3.0,1.0,1,1,28,62
127,1525.0,97.0,3.0,88.0,179.9,-1.0,3.0,1.0,1,1,28,62
128,1525.0,96.0,3.0,88.0,179.9,-1.0,3.0,1.0,0,1,28,62
129,1963.0,46.0,78.0,25.0,89.9,-1.0,3.0,15.0,1,1,775,54
130,1707.0,46.0,63.0,109.0,120.0,-1.0,3.0,15.0,1,1,775,54
131,1896.0,46.0,17.0,44.0,99.9,-1.0,3.0,15.0,0,1,775,54
132,1938.0,40.0,7.0,6.0,8.9,-1.0,3.0,15.0,0,-1,775,54
133,1870.0,50.0,73.0,44.0,89.9,-1.0,3.0,4.0,0,1,21,59
134,1741.0,94.0,47.0,45.0,49.9,-1.0,3.0,9.0,0,1,775,50
135,1914.0,94.0,51.0,10.0,69.9,-1.0,3.0,9.0,0,1,775,50
136,1914.0,94.0,17.0,10.0,69.9,-1.0,3.0,9.0,0,1,775,50
137,2240.0,69.0,17.0,38.0,89.95,-1.0,3.0,9.0,0,21,775,50
138,2206.0,21.0,71.0,68.0,69.95,-1.0,3.0,7.0,1,1,368,51
139,1962.0,46.0,78.0,0.0,129.9,-1.0,3.0,6.0,1,1,775,61
140,1853.0,50.0,56.0,0.0,169.9,-1.0,3.0,9.0,0,32,770,55
141,1797.0,50.0,71.0,6.0,8.9,-1.0,3.0,9.0,0,32,770,55
142,1800.0,96.0,45.0,4.0,79.9,906.0,3.0,6.0,0,72,775,64
143,1876.0,100.0,78.0,4.0,79.9,906.0,3.0,6.0,1,72,775,64
144,1887.0,59.0,73.0,0.0,139.9,-1.0,3.0,6.0,1,1,775,69
145,1968.0,58.0,71.0,0.0,129.9,-1.0,3.0,6.0,1,1,775,69
146,2067.0,59.0,71.0,0.0,99.9,-1.0,3.0,6.0,1,49,775,69
147,1718.0,59.0,3.0,23.0,119.9,-1.0,3.0,15.0,1,15,424,40
148,2035.0,59.0,73.0,62.0,129.9,-1.0,3.0,15.0,1,15,424,40
149,1882.0,59.0,71.0,23.0,99.9,-1.0,3.0,15.0,0,-1,424,40
150,2067.0,50.0,21.0,0.0,99.9,278.0,3.0,1.0,0,1,766,59
151,1738.0,89.0,70.0,19.0,59.9,-1.0,3.0,5.0,1,3,0,-1
152,1738.0,90.0,18.0,19.0,59.9,-1.0,3.0,5.0,1,3,0,-1
153,1875.0,50.0,47.0,39.0,129.9,-1.0,3.0,5.0,1,3,0,-1
154,1875.0,54.0,47.0,39.0,129.9,-1.0,3.0,5.0,1,3,0,-1
155,1738.0,90.0,59.0,19.0,59.9,-1.0,3.0,5.0,1,21,0,-1
156,1819.0,94.0,71.0,1.0,49.9,-1.0,3.0,7.0,1,8,0,60
157,1791.0,92.0,12.0,4.0,79.9,-1.0,3.0,7.0,1,8,0,60
158,1682.0,94.0,7.0,2.0,29.9,-1.0,3.0,7.0,1,8,0,60
159,1682.0,94.0,46.0,2.0,29.9,-1.0,3.0,7.0,0,8,0,60
160,1690.0,94.0,47.0,2.0,24.9,-1.0,3.0,7.0,1,8,0,60
161,1791.0,94.0,46.0,4.0,79.9,-1.0,3.0,7.0,1,10,0,60
162,1734.0,89.0,46.0,4.0,59.9,-1.0,3.0,7.0,1,43,0,60
163,1690.0,89.0,47.0,2.0,24.9,-1.0,3.0,7.0,0,52,0,60
164,0.0,61.0,47.0,0.0,69.9,-1.0,3.0,2.0,1,1,155,56
165,1036.0,94.0,71.0,36.0,39.9,-1.0,3.0,2.0,0,1,155,56
166,1263.0,69.0,17.0,88.0,69.9,-1.0,3.0,2.0,0,1,155,56
167,1677.0,61.0,17.0,0.0,149.9,-1.0,3.0,2.0,0,112,155,56
168,1882.0,59.0,71.0,23.0,99.9,3622.0,3.0,7.0,1,3,775,50
169,1882.0,57.0,21.0,23.0,99.9,3622.0,3.0,7.0,1,24,775,50
170,1774.0,92.0,71.0,2.0,59.9,3622.0,3.0,7.0,1,30,775,50
171,1774.0,94.0,71.0,2.0,59.9,3622.0,3.0,7.0,1,43,775,50
172,1793.0,66.0,19.0,104.0,69.9,-1.0,3.0,1.0,1,1,21,56
173,1675.0,100.0,19.0,104.0,69.9,-1.0,3.0,1.0,0,42,21,56
174,1747.0,89.0,17.0,45.0,34.9,-1.0,3.0,2.0,1,2,0,56
175,1747.0,92.0,17.0,45.0,34.9,-1.0,3.0,2.0,1,2,0,56
176,1747.0,89.0,16.0,45.0,34.9,-1.0,3.0,2.0,1,2,0,56
177,1747.0,92.0,16.0,45.0,34.9,-1.0,3.0,2.0,1,2,0,56
178,1690.0,89.0,71.0,2.0,24.9,-1.0,3.0,10.0,1,1,775,55
179,1690.0,89.0,7.0,2.0,24.9,-1.0,3.0,10.0,1,1,775,55
180,1805.0,50.0,46.0,37.0,99.9,-1.0,3.0,10.0,0,1,775,55
181,1767.0,89.0,65.0,10.0,79.9,-1.0,3.0,10.0,0,-1,775,55
182,1786.0,92.0,71.0,48.0,89.9,11900.0,3.0,12.0,0,-1,679,54
183,1786.0,92.0,17.0,48.0,89.9,11900.0,3.0,12.0,0,-1,679,54
184,1996.0,92.0,17.0,19.0,119.9,11900.0,3.0,12.0,0,-1,679,54
185,1738.0,92.0,71.0,19.0,59.9,11900.0,3.0,12.0,1,36,679,54
186,1766.0,92.0,17.0,10.0,89.9,11900.0,3.0,12.0,0,-1,679,54
187,2245.0,61.0,46.0,0.0,89.9,-1.0,3.0,7.0,1,1,582,55
188,2128.0,50.0,17.0,16.0,139.9,-1.0,3.0,9.0,1,2,0,68
189,1912.0,99.0,46.0,4.0,14.9,3988.0,3.0,1.0,0,1,679,-1
190,1772.0,99.0,66.0,70.0,19.9,3988.0,3.0,1.0,1,1,679,-1
191,1743.0,99.0,7.0,70.0,19.9,3988.0,3.0,1.0,0,1,679,-1
192,1681.0,96.0,71.0,2.0,26.9,3988.0,3.0,1.0,1,30,679,-1
193,1681.0,96.0,68.0,2.0,26.9,3988.0,3.0,1.0,1,52,679,-1
194,1742.0,89.0,71.0,2.0,59.9,-1.0,3.0,14.0,1,39,504,54
195,-1.0,50.0,46.0,25.0,59.9,13791.0,3.0,9.0,1,1,188,-1
196,1772.0,99.0,66.0,70.0,19.9,13791.0,3.0,9.0,0,1,188,-1
197,1771.0,99.0,53.0,31.0,29.9,13791.0,3.0,9.0,0,1,188,-1
198,1739.0,91.0,71.0,94.0,39.9,-1.0,3.0,7.0,1,1,32,57
199,1739.0,91.0,17.0,94.0,39.9,-1.0,3.0,7.0,1,1,32,57
200,1739.0,92.0,46.0,94.0,39.9,-1.0,3.0,7.0,1,1,32,57
201,1739.0,92.0,71.0,94.0,39.9,-1.0,3.0,7.0,1,1,32,57
202,1796.0,54.0,17.0,37.0,99.9,-1.0,3.0,1.0,0,1,708,53
203,1796.0,54.0,19.0,37.0,99.9,-1.0,3.0,1.0,0,1,708,53
204,1950.0,94.0,13.0,47.0,119.95,-1.0,3.0,9.0,1,1,347,-1
205,1850.0,61.0,71.0,0.0,139.9,-1.0,3.0,9.0,0,1,347,-1
206,1928.0,61.0,71.0,37.0,109.9,-1.0,3.0,9.0,1,1,347,-1
207,1950.0,94.0,17.0,47.0,119.95,-1.0,3.0,9.0,1,1,347,-1
208,1731.0,89.0,45.0,13.0,89.9,10697.0,3.0,7.0,0,1,203,55
209,1807.0,90.0,45.0,4.0,79.9,10697.0,3.0,7.0,0,1,203,55
210,2061.0,50.0,17.0,132.0,125.0,10697.0,3.0,7.0,0,1,203,55
211,1808.0,90.0,17.0,28.0,99.9,10697.0,3.0,7.0,1,1,203,55
212,1792.0,90.0,17.0,104.0,69.9,10697.0,3.0,7.0,0,1,203,55
213,1924.0,78.0,47.0,56.0,99.9,-1.0,3.0,6.0,0,11,27,60
214,1693.0,94.0,46.0,2.0,16.9,-1.0,3.0,7.0,1,2,0,-1
215,1856.0,94.0,46.0,2.0,39.9,-1.0,3.0,7.0,1,2,0,-1
216,1753.0,94.0,68.0,2.0,16.9,-1.0,3.0,7.0,1,2,0,-1
217,1693.0,94.0,71.0,2.0,16.9,-1.0,3.0,7.0,1,2,0,-1
218,1857.0,94.0,46.0,2.0,59.9,-1.0,3.0,7.0,0,2,0,-1
219,1882.0,59.0,17.0,23.0,99.9,-1.0,3.0,7.0,0,49,0,-1
220,1885.0,94.0,46.0,45.0,24.9,-1.0,3.0,7.0,0,-1,0,-1
221,1834.0,90.0,73.0,19.0,59.9,-1.0,3.0,0.0,0,3,0,-1
222,1758.0,90.0,71.0,41.0,99.9,-1.0,3.0,0.0,0,3,0,-1
223,1818.0,50.0,19.0,127.0,69.9,-1.0,3.0,0.0,1,3,0,-1
224,1762.0,90.0,17.0,45.0,29.9,-1.0,3.0,0.0,1,66,0,-1
225,1905.0,90.0,39.0,4.0,79.9,-1.0,3.0,0.0,1,66,0,-1
226,1700.0,63.0,19.0,104.0,69.9,-1.0,3.0,14.0,0,1,64,-1
227,1710.0,97.0,47.0,45.0,29.9,-1.0,3.0,14.0,0,64,64,-1
228,1738.0,90.0,70.0,19.0,59.9,-1.0,3.0,14.0,1,64,64,-1
229,1757.0,92.0,17.0,36.0,29.9,-1.0,3.0,1.0,1,2,0,56
230,1807.0,92.0,17.0,4.0,79.9,-1.0,3.0,1.0,0,3,0,56
231,1792.0,92.0,17.0,104.0,69.9,503.0,3.0,0.0,0,1,775,70
232,1792.0,89.0,17.0,104.0,69.9,503.0,3.0,0.0,1,1,775,70
233,2138.0,99.0,9.0,59.0,59.9,503.0,3.0,0.0,0,1,775,70
234,1940.0,54.0,69.0,16.0,139.9,503.0,3.0,0.0,0,1,775,70
235,1773.0,92.0,7.0,4.0,69.9,-1.0,3.0,1.0,0,8,0,59
236,1769.0,99.0,17.0,70.0,19.9,-1.0,3.0,1.0,0,59,0,59
237,2054.0,54.0,41.0,0.0,139.9,-1.0,3.0,2.0,0,2,0,54
238,1992.0,6.0,46.0,20.0,99.95,-1.0,3.0,2.0,0,2,0,54
239,1924.0,78.0,71.0,56.0,99.9,-1.0,3.0,9.0,0,3,775,65
240,1358.0,2.0,21.0,18.0,79.9,6109.0,3.0,0.0,1,1,379,61
241,2000.0,54.0,47.0,17.0,130.0,6109.0,3.0,0.0,1,1,379,61
242,1722.0,90.0,73.0,28.0,59.9,6109.0,3.0,0.0,0,1,379,61
243,1693.0,94.0,78.0,2.0,16.9,1340.0,3.0,7.0,0,-1,675,48
244,1693.0,94.0,19.0,2.0,16.9,1340.0,3.0,7.0,0,-1,675,48
245,1693.0,94.0,51.0,2.0,16.9,1340.0,3.0,7.0,0,-1,675,48
246,1693.0,94.0,17.0,2.0,16.9,1340.0,3.0,7.0,0,-1,675,48
247,1757.0,94.0,17.0,36.0,29.9,1340.0,3.0,7.0,0,-1,675,48
248,1745.0,66.0,55.0,29.0,29.95,1340.0,3.0,7.0,0,-1,675,48
249,973.0,51.0,71.0,0.0,109.9,-1.0,3.0,7.0,0,2,5,58
250,1237.0,54.0,21.0,16.0,79.9,-1.0,3.0,7.0,0,2,5,58
251,386.0,90.0,69.0,13.0,49.9,-1.0,3.0,7.0,1,2,5,58
252,1643.0,90.0,19.0,104.0,29.9,-1.0,3.0,7.0,0,2,5,58
253,1722.0,94.0,73.0,28.0,59.9,-1.0,3.0,0.0,0,2,0,55
254,1810.0,94.0,46.0,4.0,69.9,-1.0,3.0,0.0,0,32,0,55
255,1916.0,50.0,73.0,0.0,99.9,-1.0,3.0,0.0,0,49,0,55
256,1882.0,50.0,46.0,23.0,99.9,-1.0,3.0,0.0,0,-1,0,55
257,1673.0,92.0,46.0,2.0,24.9,3140.0,3.0,1.0,0,1,436,-1
258,1738.0,92.0,46.0,19.0,59.9,3140.0,3.0,1.0,0,1,436,-1
259,1707.0,46.0,19.0,109.0,120.0,-1.0,3.0,0.0,0,93,0,42
260,1707.0,50.0,19.0,109.0,120.0,-1.0,3.0,0.0,1,100,0,42
261,1671.0,90.0,39.0,104.0,59.9,8408.0,3.0,6.0,0,3,290,53
262,1671.0,89.0,39.0,104.0,59.9,8408.0,3.0,6.0,1,25,290,53
263,2030.0,54.0,71.0,16.0,139.9,6592.0,3.0,9.0,1,2,314,66
264,1885.0,92.0,75.0,45.0,19.9,6592.0,3.0,9.0,0,2,314,66
265,1885.0,92.0,65.0,45.0,19.9,6592.0,3.0,9.0,0,2,314,66
266,1689.0,91.0,78.0,4.0,59.9,-1.0,3.0,2.0,1,3,0,-1
267,1807.0,90.0,65.0,4.0,79.9,-1.0,3.0,2.0,1,32,0,-1
268,1689.0,91.0,70.0,4.0,59.9,-1.0,3.0,2.0,0,-1,0,-1
269,1807.0,91.0,78.0,4.0,79.9,-1.0,3.0,2.0,0,-1,0,-1
270,2113.0,89.0,19.0,65.0,79.95,-1.0,3.0,7.0,1,15,0,39
271,1952.0,89.0,78.0,65.0,69.9,-1.0,3.0,7.0,1,15,0,39
272,1952.0,90.0,19.0,65.0,69.9,-1.0,3.0,7.0,1,15,0,39
273,1707.0,50.0,19.0,109.0,120.0,8949.0,2.0,9.0,0,102,282,-1
274,1707.0,54.0,19.0,109.0,120.0,8949.0,2.0,9.0,0,-1,282,-1
275,1094.0,44.0,17.0,0.0,139.9,-1.0,3.0,7.0,0,1,85,38
276,1705.0,46.0,21.0,53.0,79.9,-1.0,3.0,7.0,0,1,85,38
277,1731.0,102.0,68.0,13.0,89.9,3838.0,3.0,9.0,0,30,161,64
278,2166.0,54.0,17.0,54.0,179.0,3838.0,3.0,9.0,1,30,161,64
279,1714.0,90.0,7.0,48.0,119.9,1318.0,3.0,6.0,1,10,775,43
280,1806.0,89.0,17.0,13.0,79.9,1318.0,3.0,6.0,1,10,775,43
281,1907.0,90.0,69.0,2.0,49.9,1318.0,3.0,6.0,1,10,775,43
282,1787.0,90.0,19.0,2.0,49.9,1318.0,3.0,6.0,0,36,775,43
283,1707.0,44.0,19.0,109.0,120.0,1318.0,3.0,6.0,0,-1,775,43
284,-1.0,59.0,19.0,69.0,149.9,-1.0,2.0,7.0,0,2,0,59
285,1927.0,92.0,68.0,13.0,59.9,-1.0,3.0,1.0,0,51,0,58
286,1921.0,92.0,17.0,19.0,39.9,-1.0,3.0,1.0,0,51,0,58
287,1849.0,94.0,69.0,30.0,89.9,-1.0,3.0,0.0,1,2,775,57
288,1681.0,94.0,71.0,2.0,26.9,-1.0,3.0,0.0,1,2,775,57
289,1748.0,94.0,46.0,2.0,49.9,-1.0,3.0,0.0,0,2,775,57
290,1723.0,99.0,73.0,31.0,39.9,-1.0,3.0,0.0,1,2,775,57
291,1890.0,94.0,19.0,94.0,39.9,-1.0,3.0,0.0,0,2,775,57
292,1698.0,94.0,73.0,28.0,59.9,-1.0,3.0,0.0,1,2,775,57
293,1794.0,61.0,47.0,3.0,69.95,-1.0,3.0,0.0,1,2,775,57
294,1997.0,61.0,17.0,53.0,69.9,-1.0,3.0,0.0,1,2,775,57
295,2098.0,61.0,5.0,17.0,120.0,-1.0,3.0,0.0,1,2,775,57
296,1681.0,94.0,46.0,2.0,26.9,-1.0,3.0,0.0,1,17,775,57
297,2029.0,94.0,70.0,4.0,79.9,-1.0,3.0,0.0,0,24,775,57
298,1810.0,94.0,16.0,4.0,69.9,-1.0,3.0,0.0,1,24,775,57
299,1787.0,94.0,71.0,2.0,49.9,-1.0,3.0,0.0,1,63,775,57
300,2237.0,89.0,19.0,32.0,49.9,3194.0,3.0,1.0,1,1,386,57
301,2146.0,57.0,17.0,26.0,14.95,3194.0,3.0,1.0,0,1,386,57
302,1916.0,57.0,73.0,0.0,99.9,3194.0,3.0,1.0,0,16,386,57
303,1958.0,57.0,19.0,49.0,79.95,3194.0,3.0,1.0,1,58,386,57
304,1725.0,80.0,19.0,3.0,89.95,3194.0,3.0,1.0,0,-1,386,57
305,1666.0,54.0,78.0,0.0,89.9,-1.0,3.0,7.0,0,2,0,43
306,2244.0,54.0,55.0,21.0,39.98,1790.0,3.0,7.0,1,1,775,46
307,2244.0,57.0,55.0,21.0,39.98,1790.0,3.0,7.0,0,1,775,46
308,2212.0,52.0,19.0,20.0,49.95,1790.0,3.0,7.0,0,1,775,46
309,2216.0,41.0,47.0,47.0,64.95,1790.0,3.0,7.0,0,1,775,46
310,2207.0,10.0,55.0,29.0,69.95,1790.0,3.0,7.0,0,1,775,46
311,448.0,81.0,41.0,18.0,49.9,4083.0,3.0,9.0,1,3,775,64
312,-1.0,54.0,19.0,39.0,79.9,4083.0,3.0,9.0,1,3,775,64
