,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
6469,2634.0,63.0,70.0,147.0,99.95,14817.0,3.0,4.0,111.0,268.0,55.0,0
6470,2464.0,109.0,80.0,2.0,34.9,39408.0,3.0,2.0,160.0,85.0,51.0,0
6471,1558.0,55.0,22.0,16.0,179.9,19228.0,3.0,0.0,72.0,692.0,47.0,0
6472,2582.0,112.0,54.0,4.0,59.9,54543.0,3.0,9.0,72.0,0.0,97.0,0
6473,249.0,63.0,50.0,11.0,49.9,22617.0,3.0,0.0,160.0,498.0,53.0,0
6474,117.0,115.0,16.0,5.0,39.9,8369.0,3.0,7.0,83.0,538.0,56.0,0
6475,527.0,118.0,50.0,55.0,49.9,17267.0,3.0,7.0,83.0,471.0,51.0,0
6476,1713.0,63.0,50.0,109.0,14.9,20266.0,3.0,1.0,158.0,129.0,43.0,0
6477,67.0,120.0,70.0,2.0,9.9,17606.0,3.0,5.0,94.0,0.0,34.0,0
6478,2356.0,112.0,50.0,2.0,49.9,29301.0,3.0,9.0,160.0,699.0,31.0,0
6479,2636.0,53.0,17.0,144.0,79.9,10523.0,3.0,12.0,72.0,322.0,45.0,0
6480,1714.0,63.0,75.0,42.0,99.9,41273.0,3.0,5.0,94.0,0.0,49.0,0
6481,54.0,67.0,19.0,0.0,89.9,7133.0,3.0,7.0,105.0,0.0,57.0,0
6482,320.0,63.0,22.0,69.0,69.9,2715.0,3.0,3.0,46.0,504.0,14.0,0
6483,107.0,118.0,19.0,45.0,19.9,26581.0,3.0,2.0,1.0,532.0,57.0,0
6484,2327.0,112.0,49.0,2.0,49.9,39603.0,3.0,6.0,1.0,394.0,54.0,0
6485,1652.0,118.0,17.0,2.0,39.9,34105.0,3.0,5.0,83.0,576.0,60.0,0
6486,2287.0,110.0,7.0,4.0,69.9,4107.0,3.0,0.0,98.0,764.0,73.0,0
6487,2535.0,91.0,68.0,56.0,99.9,30669.0,3.0,7.0,1.0,217.0,53.0,0
6488,1406.0,117.0,73.0,111.0,9.95,3201.0,3.0,5.0,1.0,574.0,37.0,0
6489,186.0,114.0,50.0,13.0,29.9,18209.0,3.0,9.0,83.0,292.0,54.0,0
6490,2057.0,73.0,65.0,0.0,219.9,33035.0,2.0,14.0,100.0,0.0,53.0,0
6491,696.0,102.0,22.0,18.0,49.9,29147.0,2.0,0.0,72.0,7.0,61.0,0
6492,2375.0,109.0,70.0,10.0,79.9,8904.0,2.0,7.0,160.0,369.0,47.0,0
6493,2427.0,110.0,54.0,1.0,49.9,1422.0,3.0,9.0,83.0,520.0,48.0,0
6494,217.0,55.0,19.0,37.0,99.9,9671.0,3.0,9.0,83.0,321.0,48.0,0
6495,1621.0,110.0,17.0,36.0,39.9,43071.0,3.0,14.0,1.0,0.0,45.0,0
6496,1543.0,55.0,78.0,22.0,99.9,6672.0,3.0,12.0,72.0,8.0,51.0,0
6497,2319.0,112.0,7.0,48.0,99.9,53838.0,3.0,10.0,94.0,1.0,45.0,0
6498,200.0,95.0,85.0,56.0,94.9,14678.0,3.0,10.0,83.0,0.0,46.0,0
6499,115.0,115.0,22.0,4.0,99.9,11756.0,3.0,9.0,72.0,446.0,56.0,0
6500,2454.0,120.0,48.0,2.0,29.9,7443.0,3.0,9.0,87.0,717.0,48.0,0
6501,2118.0,69.0,85.0,26.0,4.5,2825.0,3.0,0.0,94.0,612.0,50.0,0
6502,145.0,120.0,8.0,2.0,24.9,2878.0,3.0,14.0,149.0,206.0,46.0,0
6503,132.0,55.0,77.0,37.0,69.9,22835.0,3.0,0.0,105.0,0.0,97.0,0
6504,2455.0,112.0,17.0,13.0,89.9,48113.0,3.0,9.0,94.0,0.0,55.0,0
6505,1438.0,63.0,17.0,6.0,19.9,3858.0,3.0,12.0,127.0,608.0,73.0,0
6506,2194.0,114.0,3.0,32.0,59.9,4462.0,3.0,9.0,83.0,605.0,44.0,0
6507,2387.0,59.0,78.0,0.0,129.9,22829.0,3.0,0.0,1.0,162.0,45.0,0
6508,1797.0,120.0,19.0,36.0,29.9,26781.0,2.0,6.0,72.0,354.0,46.0,0
6509,822.0,117.0,76.0,40.0,19.9,4037.0,3.0,14.0,83.0,14.0,63.0,0
6510,2553.0,107.0,44.0,19.0,119.9,29096.0,3.0,7.0,87.0,0.0,48.0,0
6511,192.0,115.0,12.0,4.0,69.9,10730.0,3.0,2.0,72.0,0.0,47.0,0
6512,75.0,120.0,19.0,36.0,29.9,7486.0,3.0,9.0,73.0,159.0,40.0,0
6513,2271.0,110.0,19.0,2.0,21.9,48681.0,3.0,3.0,83.0,4.0,45.0,0
6514,2263.0,67.0,80.0,0.0,89.9,51601.0,3.0,9.0,94.0,0.0,72.0,0
6515,7.0,59.0,80.0,7.0,14.9,9239.0,3.0,7.0,160.0,137.0,52.0,0
6516,164.0,59.0,17.0,46.0,89.9,17166.0,2.0,7.0,83.0,124.0,68.0,0
6517,58.0,117.0,8.0,31.0,9.9,48714.0,3.0,0.0,72.0,0.0,57.0,0
6518,249.0,67.0,17.0,11.0,49.9,23178.0,3.0,7.0,94.0,499.0,58.0,0
6519,2350.0,110.0,78.0,2.0,59.9,10475.0,3.0,9.0,1.0,735.0,47.0,0
6520,1771.0,117.0,16.0,109.0,16.9,36257.0,3.0,5.0,83.0,0.0,52.0,0
6521,2271.0,107.0,77.0,2.0,21.9,13101.0,3.0,9.0,1.0,697.0,65.0,0
6522,1595.0,112.0,85.0,36.0,29.9,40.0,3.0,0.0,83.0,237.0,48.0,0
6523,1572.0,107.0,50.0,28.0,59.9,14183.0,3.0,7.0,160.0,264.0,49.0,0
6524,1815.0,55.0,19.0,0.0,159.9,27112.0,2.0,9.0,46.0,0.0,54.0,0
6525,31.0,118.0,8.0,2.0,21.9,10524.0,3.0,6.0,83.0,0.0,58.0,0
6526,1471.0,117.0,49.0,101.0,49.9,42253.0,2.0,1.0,75.0,630.0,60.0,0
6527,1578.0,59.0,2.0,0.0,199.9,17200.0,3.0,9.0,160.0,583.0,59.0,0
6528,2523.0,107.0,17.0,45.0,24.9,47072.0,3.0,3.0,112.0,0.0,70.0,0
6529,1442.0,69.0,65.0,42.0,89.9,17477.0,3.0,10.0,94.0,519.0,45.0,0
6530,1705.0,109.0,3.0,35.0,79.9,34300.0,3.0,7.0,83.0,358.0,55.0,0
6531,1444.0,115.0,75.0,30.0,59.9,41317.0,3.0,9.0,83.0,0.0,54.0,0
6532,61.0,117.0,16.0,4.0,14.9,12472.0,3.0,7.0,90.0,455.0,48.0,0
6533,1494.0,112.0,9.0,10.0,69.9,54741.0,3.0,7.0,94.0,0.0,49.0,0
6534,73.0,59.0,17.0,23.0,69.9,14450.0,3.0,0.0,83.0,0.0,97.0,0
6535,2364.0,110.0,85.0,36.0,34.9,1124.0,3.0,4.0,78.0,694.0,53.0,0
6536,511.0,120.0,42.0,24.0,59.9,9431.0,3.0,9.0,72.0,545.0,53.0,0
6537,128.0,59.0,17.0,49.0,49.95,42572.0,3.0,2.0,72.0,47.0,56.0,0
6538,1722.0,74.0,17.0,6.0,19.9,28542.0,2.0,9.0,105.0,0.0,51.0,0
6539,1518.0,78.0,67.0,117.0,299.9,29660.0,3.0,7.0,160.0,276.0,59.0,0
6540,1585.0,112.0,9.0,27.0,23.9,12463.0,3.0,12.0,83.0,703.0,66.0,0
6541,2567.0,110.0,58.0,29.0,29.95,11255.0,3.0,0.0,64.0,329.0,52.0,0
6542,184.0,78.0,19.0,10.0,44.9,11471.0,3.0,7.0,72.0,724.0,49.0,0
6543,1453.0,28.0,70.0,5.0,49.9,22144.0,3.0,9.0,1.0,642.0,67.0,0
6544,2279.0,110.0,49.0,2.0,26.9,13934.0,3.0,9.0,92.0,311.0,62.0,0
6545,1378.0,107.0,8.0,2.0,16.9,21148.0,3.0,6.0,72.0,669.0,57.0,0
6546,2734.0,96.0,19.0,56.0,99.9,58946.0,3.0,6.0,72.0,0.0,56.0,0
6547,1465.0,120.0,50.0,10.0,69.9,40850.0,3.0,7.0,160.0,547.0,53.0,0
6548,244.0,67.0,19.0,39.0,119.9,2808.0,3.0,15.0,116.0,0.0,97.0,0
6549,430.0,118.0,72.0,27.0,49.9,17426.0,3.0,7.0,72.0,24.0,56.0,0
6550,2474.0,110.0,17.0,2.0,19.9,299.0,3.0,7.0,1.0,697.0,64.0,0
6551,2294.0,107.0,49.0,2.0,16.9,823.0,3.0,0.0,1.0,0.0,46.0,0
6552,138.0,120.0,19.0,2.0,29.9,9449.0,3.0,9.0,160.0,30.0,57.0,0
6553,1771.0,117.0,50.0,109.0,16.9,17587.0,3.0,14.0,113.0,585.0,54.0,0
6554,153.0,115.0,78.0,32.0,12.4,5668.0,3.0,7.0,72.0,43.0,48.0,0
6555,1483.0,118.0,17.0,36.0,39.9,31297.0,3.0,7.0,1.0,372.0,55.0,0
6556,2400.0,109.0,42.0,112.0,69.9,56619.0,3.0,6.0,57.0,0.0,47.0,0
6557,493.0,115.0,50.0,10.0,49.9,3684.0,3.0,0.0,72.0,0.0,61.0,0
6558,22.0,55.0,80.0,15.0,159.9,10755.0,3.0,0.0,105.0,0.0,39.0,0
6559,2068.0,118.0,22.0,41.0,129.9,36501.0,3.0,9.0,115.0,586.0,53.0,0
6560,1786.0,102.0,22.0,20.0,109.95,8667.0,3.0,0.0,94.0,659.0,52.0,0
6561,1488.0,63.0,17.0,44.0,99.9,38786.0,3.0,9.0,83.0,157.0,51.0,0
6562,382.0,114.0,3.0,74.0,89.9,18158.0,3.0,12.0,1.0,58.0,48.0,0
6563,2428.0,63.0,77.0,71.0,29.9,43137.0,3.0,7.0,72.0,770.0,49.0,0
6564,2331.0,61.0,19.0,3.0,79.95,48763.0,3.0,6.0,11.0,532.0,57.0,0
6565,86.0,115.0,50.0,4.0,79.9,16007.0,3.0,5.0,160.0,17.0,58.0,0
6566,1831.0,55.0,17.0,118.0,220.0,37112.0,3.0,6.0,160.0,577.0,50.0,0
6567,67.0,114.0,17.0,2.0,19.9,3592.0,3.0,9.0,83.0,0.0,63.0,0
6568,144.0,59.0,83.0,6.0,8.9,7453.0,3.0,0.0,105.0,30.0,97.0,0
6569,192.0,120.0,16.0,4.0,39.9,1302.0,3.0,13.0,127.0,511.0,53.0,0
6570,2352.0,107.0,49.0,2.0,39.9,50344.0,3.0,14.0,46.0,0.0,52.0,0
6571,2427.0,108.0,75.0,1.0,49.9,54550.0,3.0,1.0,85.0,0.0,97.0,0
6572,1684.0,120.0,17.0,35.0,99.9,1189.0,3.0,11.0,160.0,304.0,64.0,0
6573,2490.0,110.0,17.0,27.0,99.9,5017.0,3.0,9.0,93.0,701.0,43.0,0
6574,206.0,81.0,42.0,24.0,59.9,8116.0,3.0,9.0,83.0,432.0,61.0,0
6575,375.0,114.0,42.0,4.0,59.9,1785.0,3.0,4.0,160.0,0.0,49.0,0
6576,1588.0,110.0,77.0,45.0,19.9,16923.0,3.0,4.0,1.0,230.0,57.0,0
6577,2972.0,108.0,19.0,32.0,29.9,19377.0,3.0,0.0,1.0,637.0,49.0,0
6578,1674.0,67.0,78.0,0.0,149.9,42300.0,3.0,1.0,94.0,631.0,54.0,0
6579,2538.0,110.0,49.0,13.0,59.9,33231.0,3.0,0.0,1.0,525.0,52.0,0
6580,1522.0,120.0,17.0,30.0,89.9,25564.0,3.0,9.0,72.0,87.0,46.0,0
6581,2526.0,59.0,80.0,0.0,99.9,53467.0,3.0,9.0,102.0,744.0,62.0,0
6582,2294.0,109.0,49.0,2.0,16.9,52443.0,3.0,0.0,72.0,0.0,97.0,0
6583,1409.0,107.0,17.0,2.0,24.9,2839.0,3.0,0.0,94.0,638.0,67.0,0
6584,56.0,120.0,8.0,2.0,24.9,1914.0,3.0,7.0,72.0,130.0,42.0,0
6585,2405.0,48.0,75.0,6.0,8.9,29805.0,2.0,5.0,72.0,356.0,50.0,0
6586,1716.0,67.0,78.0,16.0,119.9,33444.0,3.0,9.0,83.0,0.0,97.0,0
6587,2738.0,117.0,22.0,9.0,20.0,54492.0,3.0,9.0,76.0,1.0,67.0,0
6588,16.0,49.0,19.0,10.0,34.9,19660.0,3.0,7.0,160.0,200.0,59.0,0
6589,1512.0,114.0,36.0,36.0,39.9,4258.0,3.0,9.0,110.0,415.0,61.0,0
6590,58.0,117.0,8.0,31.0,19.9,1988.0,3.0,7.0,74.0,414.0,40.0,0
6591,375.0,114.0,70.0,4.0,59.9,10127.0,3.0,9.0,105.0,477.0,61.0,0
6592,2412.0,117.0,49.0,72.0,49.9,33686.0,3.0,7.0,76.0,125.0,49.0,0
6593,2380.0,117.0,72.0,70.0,19.9,50740.0,3.0,5.0,83.0,0.0,97.0,0
6594,1464.0,120.0,83.0,41.0,99.9,14305.0,3.0,9.0,78.0,596.0,59.0,0
6595,1484.0,117.0,49.0,72.0,49.9,23221.0,3.0,1.0,105.0,399.0,54.0,0
6596,2003.0,108.0,19.0,112.0,49.9,47042.0,3.0,7.0,72.0,0.0,50.0,0
6597,1472.0,117.0,78.0,101.0,24.9,17012.0,3.0,5.0,116.0,602.0,42.0,0
6598,2822.0,58.0,42.0,38.0,89.95,14702.0,3.0,1.0,46.0,132.0,48.0,0
6599,241.0,96.0,3.0,11.0,99.9,6393.0,3.0,9.0,1.0,0.0,49.0,0
6600,1080.0,63.0,22.0,39.0,74.9,5330.0,3.0,6.0,94.0,126.0,51.0,0
6601,1676.0,72.0,22.0,17.0,160.0,34395.0,3.0,7.0,83.0,577.0,50.0,0
6602,308.0,59.0,19.0,37.0,99.9,7044.0,3.0,0.0,160.0,428.0,62.0,0
6603,1828.0,90.0,17.0,11.0,170.0,5076.0,3.0,1.0,72.0,483.0,52.0,0
6604,307.0,118.0,19.0,65.0,34.9,18479.0,3.0,9.0,160.0,497.0,60.0,0
6605,31.0,118.0,78.0,2.0,24.9,3956.0,3.0,1.0,105.0,0.0,41.0,0
6606,2488.0,108.0,78.0,41.0,99.9,19463.0,3.0,15.0,24.0,724.0,49.0,0
6607,1637.0,63.0,50.0,37.0,119.9,27042.0,3.0,9.0,160.0,0.0,50.0,0
6608,727.0,59.0,49.0,16.0,89.9,1789.0,3.0,9.0,160.0,482.0,62.0,0
6609,2517.0,118.0,76.0,2.0,49.9,15898.0,3.0,7.0,1.0,57.0,50.0,0
6610,1433.0,116.0,29.0,2.0,59.9,38857.0,3.0,2.0,160.0,0.0,48.0,0
6611,21.0,118.0,49.0,13.0,39.9,891.0,3.0,12.0,85.0,410.0,48.0,0
6612,2117.0,59.0,78.0,46.0,39.9,45524.0,3.0,7.0,160.0,0.0,59.0,0
6613,1409.0,115.0,17.0,2.0,24.9,9972.0,3.0,0.0,83.0,278.0,51.0,0
6614,2370.0,110.0,16.0,45.0,24.9,54943.0,3.0,9.0,83.0,0.0,75.0,0
6615,1642.0,118.0,14.0,2.0,49.9,35471.0,3.0,12.0,72.0,581.0,48.0,0
6616,1472.0,117.0,75.0,101.0,24.9,30127.0,3.0,6.0,94.0,0.0,67.0,0
6617,2329.0,110.0,80.0,28.0,59.9,48145.0,3.0,1.0,96.0,0.0,53.0,0
6618,1802.0,91.0,50.0,3.0,170.0,7232.0,3.0,1.0,160.0,218.0,53.0,0
6619,2290.0,112.0,49.0,2.0,21.9,36304.0,3.0,9.0,64.0,115.0,44.0,0
6620,2350.0,110.0,78.0,2.0,59.9,8426.0,3.0,0.0,94.0,333.0,46.0,0
6621,21.0,120.0,49.0,13.0,19.9,21860.0,3.0,0.0,105.0,18.0,97.0,0
6622,1372.0,55.0,49.0,68.0,109.95,5255.0,3.0,4.0,83.0,133.0,56.0,0
6623,416.0,53.0,17.0,37.0,79.9,5162.0,3.0,1.0,94.0,421.0,49.0,0
6624,1804.0,69.0,17.0,0.0,0.0,2153.0,3.0,1.0,138.0,490.0,46.0,0
6625,4.0,118.0,65.0,4.0,69.9,5316.0,3.0,9.0,72.0,19.0,59.0,0
6626,644.0,95.0,22.0,18.0,44.9,22238.0,3.0,1.0,1.0,165.0,50.0,0
6627,1378.0,114.0,17.0,2.0,24.9,2033.0,3.0,0.0,72.0,622.0,63.0,0
6628,256.0,120.0,19.0,2.0,14.9,2114.0,3.0,6.0,1.0,496.0,62.0,0
6629,2287.0,107.0,78.0,4.0,59.9,54216.0,3.0,14.0,160.0,0.0,53.0,0
6630,83.0,120.0,8.0,4.0,59.9,11748.0,3.0,7.0,160.0,446.0,59.0,0
6631,2441.0,108.0,42.0,2.0,34.9,22823.0,3.0,0.0,100.0,744.0,46.0,0
6632,99.0,55.0,75.0,42.0,69.9,15947.0,3.0,14.0,83.0,493.0,57.0,0
6633,1626.0,112.0,19.0,35.0,69.9,6267.0,3.0,9.0,94.0,309.0,51.0,0
6634,2470.0,72.0,50.0,16.0,139.9,16428.0,3.0,9.0,46.0,297.0,30.0,0
6635,2665.0,74.0,19.0,13.0,59.9,10651.0,3.0,6.0,149.0,752.0,55.0,0
6636,2377.0,117.0,17.0,70.0,19.9,12810.0,3.0,1.0,130.0,310.0,53.0,0
6637,202.0,114.0,78.0,4.0,59.9,462.0,3.0,1.0,72.0,501.0,55.0,0
6638,2491.0,63.0,61.0,23.0,99.9,50322.0,3.0,14.0,127.0,0.0,32.0,0
6639,1540.0,63.0,22.0,17.0,199.0,20225.0,3.0,10.0,78.0,235.0,97.0,0
6640,1715.0,112.0,78.0,29.0,27.9,15221.0,3.0,9.0,149.0,371.0,47.0,0
6641,635.0,69.0,67.0,29.0,49.9,16421.0,3.0,14.0,94.0,0.0,39.0,0
6642,2075.0,6.0,22.0,63.0,90.0,6008.0,3.0,7.0,72.0,668.0,65.0,0
6643,30.0,63.0,19.0,21.0,19.9,21323.0,3.0,0.0,72.0,163.0,64.0,0
6644,1445.0,83.0,17.0,3.0,89.95,8076.0,3.0,1.0,72.0,655.0,50.0,0
6645,2452.0,107.0,50.0,4.0,79.9,13824.0,3.0,14.0,1.0,694.0,48.0,0
6646,1596.0,117.0,72.0,19.0,39.9,28621.0,3.0,6.0,46.0,540.0,52.0,0
6647,1455.0,67.0,17.0,37.0,129.9,22007.0,3.0,9.0,72.0,172.0,50.0,0
6648,1506.0,107.0,49.0,19.0,79.9,26512.0,3.0,0.0,1.0,722.0,49.0,0
6649,2494.0,108.0,44.0,45.0,24.9,52277.0,3.0,6.0,94.0,0.0,50.0,0
6650,2370.0,112.0,44.0,45.0,24.9,2180.0,3.0,1.0,1.0,707.0,56.0,0
6651,2409.0,114.0,17.0,45.0,19.9,16177.0,3.0,1.0,83.0,709.0,48.0,0
6652,2427.0,110.0,78.0,1.0,49.9,50704.0,3.0,9.0,35.0,0.0,48.0,0
6653,1984.0,17.0,70.0,29.0,54.9,32238.0,3.0,14.0,1.0,693.0,51.0,0
6654,1605.0,118.0,3.0,96.0,69.9,17620.0,3.0,5.0,94.0,577.0,50.0,0
6655,86.0,120.0,85.0,4.0,79.9,13327.0,3.0,9.0,72.0,0.0,66.0,0
6656,2382.0,110.0,78.0,2.0,59.9,14112.0,3.0,9.0,64.0,689.0,50.0,0
6657,1434.0,118.0,16.0,2.0,59.9,15971.0,3.0,3.0,83.0,73.0,57.0,0
6658,109.0,55.0,19.0,0.0,89.9,7891.0,3.0,1.0,105.0,0.0,97.0,0
6659,2492.0,25.0,68.0,5.0,79.9,57585.0,3.0,2.0,138.0,0.0,97.0,0
6660,2360.0,107.0,53.0,13.0,49.9,17441.0,3.0,6.0,94.0,301.0,59.0,0
6661,2511.0,95.0,17.0,18.0,79.9,57224.0,3.0,9.0,160.0,0.0,46.0,0
6662,2410.0,110.0,54.0,8.0,69.9,16703.0,3.0,9.0,1.0,303.0,52.0,0
6663,2326.0,109.0,49.0,28.0,89.9,43872.0,2.0,1.0,87.0,68.0,49.0,0
6664,2281.0,107.0,77.0,2.0,39.9,40677.0,3.0,9.0,98.0,0.0,65.0,0
6665,1890.0,117.0,17.0,72.0,29.9,43689.0,3.0,2.0,105.0,0.0,97.0,0
6666,2290.0,110.0,50.0,2.0,21.9,184.0,3.0,6.0,83.0,324.0,64.0,0
6667,157.0,63.0,17.0,53.0,59.9,8743.0,3.0,9.0,160.0,0.0,46.0,0
6668,1972.0,63.0,17.0,44.0,144.0,32835.0,3.0,9.0,94.0,0.0,39.0,0
6669,62.0,118.0,78.0,32.0,9.9,14112.0,3.0,9.0,13.0,473.0,50.0,0
6670,2339.0,117.0,80.0,31.0,39.9,57854.0,3.0,2.0,1.0,429.0,97.0,0
6671,57.0,120.0,68.0,30.0,89.9,3017.0,3.0,9.0,83.0,424.0,52.0,0
6672,1815.0,63.0,50.0,0.0,96.0,48280.0,3.0,6.0,94.0,0.0,97.0,0
6673,1616.0,63.0,16.0,29.0,32.95,16057.0,3.0,7.0,81.0,290.0,73.0,0
6674,1853.0,72.0,19.0,0.0,199.9,33030.0,2.0,1.0,83.0,0.0,67.0,0
6675,2538.0,115.0,19.0,13.0,49.9,41603.0,3.0,9.0,1.0,71.0,53.0,0
6676,145.0,120.0,22.0,2.0,12.9,9166.0,3.0,15.0,160.0,336.0,46.0,0
6677,1641.0,61.0,22.0,20.0,79.95,11447.0,3.0,9.0,1.0,580.0,45.0,0
6678,1527.0,59.0,77.0,37.0,129.9,35382.0,3.0,6.0,83.0,0.0,42.0,0
6679,1435.0,118.0,65.0,2.0,39.9,10059.0,3.0,10.0,160.0,615.0,56.0,0
6680,1589.0,115.0,78.0,10.0,69.9,10514.0,3.0,7.0,1.0,227.0,67.0,0
6681,2281.0,118.0,17.0,2.0,39.9,38323.0,3.0,0.0,1.0,534.0,14.0,0
6682,212.0,118.0,8.0,48.0,89.9,11233.0,3.0,14.0,72.0,390.0,58.0,0
6683,26.0,84.0,44.0,18.0,79.9,8174.0,3.0,1.0,64.0,0.0,56.0,0
6684,1597.0,109.0,17.0,10.0,59.9,31991.0,3.0,7.0,105.0,45.0,58.0,0
6685,180.0,59.0,17.0,16.0,119.9,16250.0,3.0,1.0,116.0,43.0,53.0,0
6686,340.0,118.0,70.0,36.0,24.9,13405.0,3.0,7.0,83.0,486.0,48.0,0
6687,2279.0,112.0,85.0,2.0,26.9,31945.0,3.0,4.0,2.0,613.0,97.0,0
6688,713.0,63.0,17.0,90.0,64.9,29364.0,3.0,1.0,72.0,615.0,58.0,0
6689,497.0,10.0,17.0,20.0,27.48,26889.0,2.0,10.0,72.0,0.0,97.0,0
6690,126.0,78.0,3.0,10.0,59.9,32193.0,3.0,9.0,1.0,666.0,51.0,0
6691,95.0,118.0,85.0,2.0,16.9,8807.0,3.0,7.0,72.0,434.0,39.0,0
6692,1815.0,59.0,9.0,0.0,96.0,821.0,3.0,1.0,83.0,304.0,44.0,0
6693,1859.0,102.0,17.0,20.0,96.0,56648.0,3.0,6.0,72.0,0.0,43.0,0
6694,793.0,55.0,50.0,8.0,59.9,14286.0,3.0,9.0,83.0,185.0,49.0,0
6695,1722.0,69.0,17.0,6.0,19.9,25144.0,3.0,7.0,1.0,244.0,61.0,0
6696,115.0,115.0,61.0,4.0,59.9,14892.0,3.0,1.0,83.0,123.0,56.0,0
6697,68.0,120.0,42.0,4.0,54.9,18587.0,3.0,7.0,105.0,220.0,72.0,0
6698,522.0,117.0,22.0,83.0,49.9,9668.0,3.0,0.0,94.0,185.0,65.0,0
6699,1434.0,114.0,49.0,2.0,59.9,35186.0,3.0,7.0,160.0,0.0,53.0,0
6700,325.0,116.0,19.0,36.0,29.9,15678.0,3.0,2.0,94.0,148.0,52.0,0
6701,206.0,78.0,42.0,24.0,59.9,21446.0,3.0,9.0,138.0,492.0,51.0,0
6702,180.0,63.0,17.0,16.0,119.9,14664.0,3.0,8.0,83.0,0.0,52.0,0
6703,2313.0,67.0,68.0,118.0,120.0,10633.0,3.0,9.0,78.0,302.0,61.0,0
6704,340.0,115.0,70.0,36.0,24.9,21511.0,3.0,5.0,83.0,0.0,62.0,0
6705,63.0,55.0,70.0,17.0,119.9,11.0,3.0,2.0,160.0,426.0,60.0,0
6706,2524.0,107.0,7.0,10.0,69.9,28415.0,3.0,10.0,109.0,628.0,55.0,0
6707,1858.0,63.0,49.0,46.0,45.9,58909.0,3.0,0.0,83.0,0.0,55.0,0
6708,2483.0,49.0,78.0,39.0,129.9,48055.0,3.0,9.0,160.0,0.0,51.0,0
6709,1435.0,114.0,65.0,2.0,39.9,26054.0,3.0,9.0,2.0,158.0,51.0,0
6710,808.0,92.0,17.0,3.0,70.0,37558.0,3.0,0.0,83.0,0.0,59.0,0
6711,271.0,115.0,85.0,19.0,59.9,24438.0,3.0,9.0,1.0,189.0,54.0,0
6712,1533.0,69.0,49.0,22.0,149.9,30543.0,3.0,14.0,160.0,553.0,56.0,0
6713,1741.0,117.0,75.0,40.0,39.9,37674.0,3.0,9.0,127.0,84.0,61.0,0
6714,2562.0,67.0,17.0,0.0,159.9,21007.0,3.0,9.0,72.0,707.0,62.0,0
6715,510.0,117.0,50.0,31.0,9.9,13348.0,3.0,9.0,72.0,461.0,60.0,0
6716,32.0,118.0,8.0,4.0,59.9,3355.0,3.0,7.0,160.0,0.0,66.0,0
6717,1875.0,59.0,22.0,22.0,179.9,31355.0,3.0,6.0,72.0,15.0,52.0,0
6718,86.0,116.0,65.0,4.0,79.9,3968.0,3.0,12.0,94.0,13.0,39.0,0
6719,1453.0,55.0,50.0,5.0,69.9,9443.0,3.0,6.0,1.0,315.0,52.0,0
6720,2491.0,59.0,78.0,23.0,99.9,29307.0,3.0,2.0,10.0,710.0,53.0,0
6721,276.0,69.0,70.0,49.0,39.95,51.0,3.0,9.0,160.0,497.0,51.0,0
6722,684.0,117.0,22.0,70.0,19.9,20814.0,3.0,12.0,116.0,0.0,50.0,0
6723,340.0,118.0,52.0,36.0,49.9,10909.0,3.0,5.0,1.0,442.0,62.0,0
6724,271.0,118.0,85.0,19.0,119.9,3377.0,3.0,10.0,160.0,0.0,67.0,0
6725,1.0,114.0,65.0,1.0,24.9,22207.0,3.0,8.0,138.0,251.0,53.0,0
6726,2350.0,112.0,78.0,2.0,59.9,48710.0,3.0,2.0,160.0,63.0,56.0,0
6727,1518.0,69.0,17.0,117.0,299.9,2711.0,3.0,10.0,72.0,392.0,51.0,0
6728,2351.0,117.0,7.0,70.0,19.9,22418.0,3.0,9.0,122.0,0.0,50.0,0
6729,30.0,55.0,85.0,21.0,19.9,20810.0,3.0,12.0,160.0,6.0,58.0,0
6730,421.0,120.0,19.0,45.0,24.9,19073.0,3.0,3.0,160.0,490.0,57.0,0
6731,2279.0,115.0,17.0,2.0,26.9,30802.0,3.0,14.0,160.0,753.0,65.0,0
6732,2228.0,55.0,42.0,112.0,59.9,30226.0,3.0,2.0,160.0,126.0,56.0,0
6733,2281.0,115.0,17.0,2.0,39.9,46217.0,3.0,7.0,1.0,18.0,52.0,0
6734,2399.0,110.0,42.0,4.0,79.9,11017.0,3.0,9.0,83.0,745.0,47.0,0
6735,1602.0,116.0,17.0,36.0,69.9,12675.0,3.0,1.0,1.0,629.0,51.0,0
6736,1381.0,55.0,68.0,53.0,119.9,7805.0,3.0,7.0,1.0,560.0,54.0,0
6737,215.0,116.0,78.0,28.0,59.9,2799.0,3.0,7.0,1.0,439.0,61.0,0
6738,2290.0,115.0,17.0,2.0,21.9,55827.0,3.0,9.0,109.0,0.0,97.0,0
6739,212.0,115.0,50.0,48.0,44.9,29898.0,3.0,6.0,160.0,0.0,48.0,0
6740,58.0,117.0,83.0,31.0,9.9,44867.0,3.0,9.0,72.0,43.0,54.0,0
6741,95.0,115.0,78.0,2.0,16.9,8500.0,3.0,4.0,160.0,429.0,72.0,0
6742,95.0,120.0,77.0,2.0,16.9,6873.0,3.0,1.0,1.0,273.0,42.0,0
6743,1495.0,114.0,17.0,55.0,79.9,8100.0,3.0,7.0,1.0,236.0,97.0,0
