,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
1175,693.0,114.0,16.0,36.0,14.9,26260.0,3.0,6.0,2,183,50,0
1176,1727.0,63.0,80.0,6.0,19.9,22413.0,3.0,6.0,3,577,64,0
1177,2279.0,110.0,7.0,2.0,26.9,53508.0,3.0,1.0,47,0,-1,0
1178,386.0,115.0,80.0,19.0,39.9,17492.0,3.0,1.0,1,552,43,0
1179,2279.0,107.0,85.0,2.0,26.9,53169.0,3.0,9.0,4,743,55,0
1180,1910.0,2.0,70.0,20.0,119.9,8322.0,3.0,8.0,3,263,60,0
1181,2538.0,109.0,85.0,13.0,49.9,12713.0,3.0,0.0,-1,293,58,0
1182,2151.0,74.0,22.0,14.0,69.95,23726.0,3.0,14.0,4,325,65,0
1183,163.0,67.0,17.0,46.0,79.9,7162.0,3.0,0.0,3,230,55,0
1184,1787.0,109.0,77.0,10.0,49.9,48291.0,3.0,12.0,4,0,43,0
1185,192.0,120.0,42.0,4.0,69.9,15670.0,3.0,7.0,7,513,69,0
1186,1617.0,63.0,77.0,46.0,39.9,39988.0,3.0,1.0,48,0,-1,0
1187,2311.0,67.0,22.0,53.0,79.9,11381.0,3.0,7.0,3,398,60,0
1188,1374.0,115.0,85.0,2.0,16.9,11703.0,3.0,14.0,1,552,59,0
1189,1497.0,118.0,77.0,36.0,26.9,36639.0,3.0,9.0,2,0,-1,0
1190,458.0,55.0,15.0,24.0,59.9,11044.0,3.0,9.0,4,443,61,0
1191,186.0,120.0,17.0,13.0,49.9,25136.0,3.0,7.0,-1,261,56,0
1192,615.0,118.0,8.0,4.0,79.9,3813.0,3.0,9.0,2,452,58,0
1193,1472.0,117.0,78.0,101.0,24.9,28974.0,3.0,5.0,40,218,59,0
1194,2416.0,109.0,42.0,28.0,99.9,37637.0,3.0,4.0,3,180,68,0
1195,1859.0,2.0,17.0,20.0,129.9,40845.0,3.0,12.0,14,638,45,0
1196,2088.0,78.0,22.0,17.0,160.0,17205.0,3.0,9.0,24,550,50,0
1197,2645.0,55.0,19.0,16.0,139.9,54698.0,3.0,10.0,3,0,-1,0
1198,202.0,115.0,85.0,4.0,59.9,9641.0,3.0,14.0,-1,509,56,0
1199,1115.0,49.0,72.0,54.0,74.9,18473.0,3.0,1.0,9,34,-1,0
1200,1497.0,120.0,17.0,36.0,26.9,39352.0,3.0,14.0,3,0,66,0
1201,2290.0,109.0,49.0,2.0,24.9,33965.0,3.0,14.0,57,172,-1,0
1202,236.0,118.0,85.0,19.0,49.9,7225.0,3.0,9.0,1,358,51,0
1203,1534.0,118.0,50.0,10.0,69.9,84.0,3.0,1.0,1,321,76,0
1204,245.0,63.0,17.0,39.0,99.9,7245.0,3.0,0.0,3,45,65,0
1205,651.0,114.0,42.0,4.0,29.9,7282.0,3.0,9.0,21,497,53,0
1206,21.0,114.0,78.0,13.0,19.9,20925.0,3.0,0.0,3,8,80,0
1207,2522.0,117.0,78.0,4.0,14.9,29988.0,3.0,8.0,9,84,54,0
1208,1435.0,109.0,78.0,2.0,39.9,14823.0,3.0,0.0,6,0,61,0
1209,746.0,118.0,17.0,1.0,49.9,2264.0,3.0,9.0,-1,507,60,0
1210,1607.0,78.0,36.0,112.0,59.9,5947.0,3.0,9.0,3,548,61,0
1211,1508.0,59.0,22.0,46.0,59.9,10806.0,3.0,14.0,1,644,62,0
1212,1374.0,107.0,85.0,2.0,16.9,43047.0,3.0,9.0,-1,0,61,0
1213,2457.0,110.0,7.0,30.0,89.9,28428.0,3.0,2.0,-1,0,76,0
1214,1498.0,114.0,78.0,30.0,79.9,21600.0,3.0,7.0,4,35,57,0
1215,1511.0,115.0,16.0,2.0,29.9,36374.0,3.0,0.0,29,0,57,0
1216,2687.0,59.0,17.0,0.0,79.9,2935.0,3.0,0.0,9,774,70,0
1217,210.0,120.0,61.0,4.0,34.9,1836.0,3.0,9.0,-1,82,58,0
1218,2535.0,90.0,70.0,56.0,99.9,43932.0,3.0,14.0,1,90,48,0
1219,5.0,78.0,68.0,5.0,39.9,7156.0,3.0,7.0,-1,505,73,0
1220,2408.0,107.0,49.0,4.0,79.9,34600.0,3.0,1.0,3,0,44,0
1221,2608.0,69.0,19.0,53.0,129.9,59726.0,3.0,7.0,-1,0,-1,0
1222,356.0,115.0,3.0,2.0,29.9,26698.0,3.0,9.0,-1,0,69,0
1223,2483.0,53.0,50.0,39.0,129.9,31286.0,3.0,9.0,4,145,50,0
1224,2374.0,108.0,17.0,10.0,89.9,36923.0,3.0,2.0,-1,751,58,0
1225,1497.0,114.0,50.0,36.0,26.9,34340.0,3.0,9.0,3,577,67,0
1226,501.0,69.0,22.0,10.0,34.9,478.0,3.0,1.0,2,156,43,0
1227,2319.0,107.0,49.0,48.0,99.9,35949.0,3.0,0.0,30,0,57,0
1228,2432.0,74.0,54.0,8.0,89.9,45100.0,3.0,14.0,23,724,64,0
1229,31.0,120.0,18.0,2.0,21.9,9726.0,3.0,9.0,3,0,60,0
1230,1541.0,74.0,17.0,89.0,89.9,36601.0,3.0,6.0,39,16,-1,0
1231,1511.0,115.0,17.0,2.0,29.9,22985.0,3.0,0.0,15,101,55,0
1232,2470.0,72.0,17.0,16.0,139.9,11690.0,3.0,1.0,-1,720,52,0
1233,1927.0,90.0,22.0,115.0,120.0,14295.0,3.0,2.0,1,121,59,0
1234,1513.0,84.0,50.0,18.0,89.9,7439.0,3.0,9.0,18,470,58,0
1235,2194.0,109.0,3.0,32.0,59.9,38993.0,3.0,3.0,1,332,52,0
1236,2585.0,117.0,75.0,40.0,19.9,51136.0,3.0,7.0,-1,0,-1,0
1237,1553.0,110.0,17.0,47.0,259.95,10576.0,3.0,2.0,5,658,51,0
1238,292.0,53.0,19.0,53.0,89.9,25884.0,2.0,1.0,-1,0,-1,0
1239,52.0,69.0,42.0,29.0,19.9,4571.0,3.0,6.0,2,70,60,0
1240,227.0,53.0,17.0,49.0,49.95,26575.0,3.0,1.0,-1,528,55,0
1241,1918.0,1.0,22.0,63.0,100.0,14751.0,3.0,0.0,2,119,-1,0
1242,1737.0,63.0,77.0,53.0,139.9,42821.0,3.0,2.0,15,0,47,0
1243,2456.0,112.0,7.0,4.0,79.9,26677.0,3.0,9.0,64,770,57,0
1244,1442.0,59.0,65.0,42.0,89.9,38919.0,3.0,9.0,3,224,-1,0
1245,1384.0,107.0,78.0,2.0,21.9,11647.0,3.0,7.0,3,632,73,0
1246,1541.0,55.0,9.0,89.0,89.9,13389.0,3.0,13.0,2,217,61,0
1247,2281.0,115.0,14.0,2.0,39.9,54923.0,3.0,8.0,1,13,-1,0
1248,71.0,59.0,17.0,0.0,59.9,10865.0,3.0,9.0,1,56,45,0
1249,1414.0,59.0,22.0,26.0,6.95,68.0,3.0,9.0,4,366,52,0
1250,71.0,55.0,50.0,0.0,119.9,9926.0,3.0,9.0,-1,0,-1,0
1251,2619.0,63.0,17.0,0.0,99.9,39651.0,3.0,7.0,2,748,-1,0
1252,13.0,59.0,22.0,0.0,89.9,50958.0,3.0,7.0,2,0,62,0
1253,1371.0,114.0,17.0,2.0,26.9,5625.0,3.0,1.0,-1,450,54,0
1254,1683.0,55.0,17.0,5.0,69.9,39021.0,3.0,7.0,4,0,55,0
1255,2415.0,108.0,70.0,4.0,79.9,47658.0,3.0,10.0,2,698,55,0
1256,1807.0,53.0,22.0,39.0,149.9,39767.0,3.0,12.0,8,0,-1,0
1257,2290.0,115.0,17.0,2.0,21.9,41012.0,3.0,2.0,37,151,59,0
1258,2289.0,112.0,50.0,2.0,24.9,52001.0,3.0,1.0,-1,510,61,0
1259,1100.0,67.0,19.0,103.0,32.45,22894.0,3.0,3.0,-1,0,48,0
1260,468.0,120.0,70.0,8.0,19.9,17468.0,3.0,6.0,2,473,64,0
1261,2313.0,59.0,78.0,118.0,120.0,197.0,3.0,10.0,22,0,67,0
1262,566.0,49.0,22.0,10.0,34.9,7903.0,3.0,10.0,2,9,-1,0
1263,2494.0,115.0,82.0,45.0,19.9,10087.0,3.0,2.0,2,272,61,0
1264,1192.0,74.0,15.0,10.0,29.9,25628.0,3.0,15.0,2,514,54,0
1265,2289.0,110.0,50.0,2.0,24.9,49004.0,3.0,1.0,8,0,51,0
1266,67.0,118.0,17.0,2.0,19.9,25732.0,3.0,6.0,4,0,60,0
1267,1386.0,107.0,78.0,29.0,23.9,25593.0,3.0,1.0,2,537,52,0
1268,1440.0,74.0,19.0,6.0,19.9,42066.0,3.0,9.0,3,376,44,0
1269,329.0,118.0,85.0,45.0,29.9,3777.0,3.0,10.0,4,0,57,0
1270,2352.0,114.0,49.0,2.0,29.9,44392.0,3.0,9.0,14,771,61,0
1271,174.0,116.0,49.0,2.0,16.9,12625.0,3.0,0.0,-1,451,50,0
1272,2423.0,108.0,16.0,45.0,39.9,51321.0,3.0,9.0,4,0,-1,0
1273,1723.0,49.0,75.0,39.0,139.9,29866.0,3.0,1.0,3,52,42,0
1274,2820.0,107.0,19.0,2.0,21.9,3201.0,3.0,5.0,2,696,40,0
1275,192.0,118.0,85.0,4.0,69.9,10674.0,3.0,9.0,-1,0,69,0
1276,227.0,59.0,22.0,49.0,69.95,17141.0,3.0,10.0,-1,252,43,0
1277,1714.0,69.0,49.0,42.0,99.9,25986.0,3.0,0.0,14,649,58,0
1278,1846.0,91.0,17.0,18.0,99.9,27649.0,3.0,7.0,-1,537,57,0
1279,2464.0,107.0,17.0,2.0,34.9,3182.0,3.0,0.0,2,741,49,0
1280,502.0,55.0,20.0,52.0,69.9,9150.0,3.0,5.0,8,0,69,0
1281,136.0,63.0,17.0,37.0,109.9,6746.0,3.0,1.0,4,232,52,0
1282,2348.0,108.0,49.0,45.0,29.9,5126.0,3.0,9.0,15,433,61,0
1283,2280.0,109.0,78.0,2.0,29.9,48989.0,3.0,6.0,-1,0,51,0
1284,16.0,74.0,19.0,10.0,34.9,18247.0,3.0,7.0,17,502,67,0
1285,1852.0,92.0,17.0,18.0,119.9,22299.0,3.0,9.0,9,676,61,0
1286,1572.0,114.0,80.0,28.0,59.9,2500.0,3.0,9.0,2,232,65,0
1287,2381.0,110.0,49.0,4.0,69.9,9142.0,3.0,9.0,2,267,54,0
1288,146.0,69.0,50.0,0.0,49.9,17397.0,3.0,7.0,-1,29,57,0
1289,1472.0,117.0,78.0,101.0,24.9,35463.0,3.0,0.0,2,209,57,0
1290,2416.0,107.0,17.0,28.0,99.9,53332.0,3.0,0.0,12,744,54,0
1291,1435.0,107.0,65.0,2.0,39.9,42785.0,3.0,6.0,1,656,55,0
1292,86.0,120.0,72.0,4.0,39.9,15133.0,3.0,9.0,-1,496,64,0
1293,240.0,114.0,17.0,19.0,59.9,24606.0,3.0,1.0,1,504,71,0
1294,1683.0,81.0,17.0,5.0,69.9,4406.0,3.0,9.0,-1,613,63,0
1295,184.0,74.0,22.0,10.0,44.9,29759.0,3.0,1.0,6,0,53,0
1296,67.0,114.0,17.0,2.0,19.9,4108.0,3.0,1.0,4,0,46,0
1297,1384.0,115.0,62.0,2.0,21.9,37187.0,3.0,1.0,5,0,57,0
1298,1650.0,49.0,15.0,119.0,129.9,44203.0,3.0,7.0,-1,0,37,0
1299,2969.0,63.0,58.0,38.0,89.95,57817.0,3.0,6.0,92,762,-1,0
1300,209.0,67.0,83.0,0.0,69.9,17286.0,3.0,0.0,-1,100,64,0
1301,21.0,114.0,49.0,13.0,24.9,38174.0,3.0,9.0,5,230,54,0
1302,68.0,120.0,52.0,4.0,54.9,8935.0,3.0,2.0,55,146,52,0
1303,117.0,114.0,16.0,5.0,39.9,1095.0,3.0,9.0,1,340,38,0
1304,1475.0,59.0,50.0,0.0,149.9,5861.0,3.0,3.0,2,522,55,0
1305,5.0,69.0,85.0,5.0,39.9,23807.0,2.0,6.0,-1,0,50,0
1306,317.0,69.0,17.0,24.0,39.9,24989.0,3.0,7.0,3,99,56,0
1307,1713.0,55.0,77.0,109.0,14.9,10640.0,3.0,13.0,3,219,57,0
1308,2289.0,108.0,17.0,2.0,24.9,51545.0,3.0,9.0,5,0,60,0
1309,1465.0,110.0,17.0,10.0,39.9,38742.0,3.0,0.0,3,414,71,0
1310,2040.0,55.0,22.0,46.0,55.9,11026.0,3.0,13.0,-1,56,65,0
1311,744.0,30.0,78.0,68.0,49.9,17346.0,3.0,1.0,-1,0,39,0
1312,2280.0,110.0,16.0,2.0,29.9,52455.0,3.0,9.0,-1,0,54,0
1313,2413.0,67.0,77.0,37.0,99.9,25183.0,3.0,14.0,1,196,52,0
1314,884.0,55.0,17.0,38.0,39.95,16611.0,3.0,7.0,-1,490,57,0
1315,153.0,114.0,50.0,32.0,12.4,362.0,3.0,0.0,2,112,57,0
1316,1616.0,63.0,19.0,29.0,32.95,36063.0,3.0,2.0,2,584,44,0
1317,2531.0,110.0,17.0,19.0,39.9,47608.0,3.0,9.0,-1,0,-1,0
1318,1037.0,55.0,65.0,42.0,74.9,17626.0,3.0,9.0,-1,557,56,0
1319,1849.0,118.0,36.0,112.0,59.9,21906.0,3.0,14.0,4,32,54,0
1320,2379.0,117.0,56.0,31.0,29.9,34410.0,3.0,1.0,13,361,53,0
1321,2269.0,109.0,42.0,112.0,59.9,49177.0,3.0,7.0,51,0,41,0
1322,2269.0,112.0,19.0,112.0,59.9,59613.0,3.0,9.0,31,0,50,0
1323,156.0,117.0,77.0,31.0,0.0,19289.0,3.0,12.0,7,0,62,0
1324,1631.0,115.0,19.0,35.0,92.41,1588.0,3.0,0.0,37,485,42,0
1325,30.0,63.0,17.0,21.0,39.98,20145.0,2.0,1.0,-1,0,45,0
1326,1590.0,114.0,7.0,19.0,99.9,625.0,3.0,9.0,1,587,67,0
1327,120.0,69.0,50.0,42.0,69.9,24731.0,3.0,7.0,-1,0,72,0
1328,2327.0,112.0,75.0,2.0,44.9,5861.0,3.0,3.0,-1,688,55,0
1329,189.0,120.0,18.0,2.0,9.9,17844.0,3.0,1.0,2,0,50,0
1330,2279.0,118.0,75.0,2.0,26.9,478.0,3.0,1.0,-1,387,43,0
1331,1983.0,59.0,61.0,6.0,8.9,31461.0,3.0,0.0,-1,0,33,0
1332,1371.0,118.0,77.0,2.0,26.9,31880.0,3.0,6.0,4,0,-1,0
1333,1501.0,63.0,17.0,16.0,129.9,59393.0,3.0,7.0,4,0,51,0
1334,1836.0,108.0,49.0,117.0,6.9,40716.0,3.0,12.0,1,771,57,0
1335,2538.0,108.0,49.0,13.0,59.9,58564.0,3.0,7.0,-1,0,64,0
1336,343.0,114.0,78.0,4.0,69.9,10855.0,3.0,6.0,2,0,64,0
1337,1830.0,72.0,19.0,0.0,134.9,7035.0,3.0,7.0,1,628,61,0
1338,2817.0,110.0,19.0,71.0,29.9,11146.0,3.0,7.0,24,711,54,0
1339,1718.0,78.0,75.0,71.0,49.9,26545.0,3.0,1.0,1,8,63,0
1340,30.0,67.0,85.0,21.0,19.9,22050.0,3.0,9.0,43,497,57,0
1341,1384.0,115.0,62.0,2.0,21.9,14178.0,3.0,12.0,1,387,47,0
1342,1563.0,107.0,75.0,30.0,69.9,23448.0,3.0,7.0,-1,126,-1,0
1343,212.0,115.0,8.0,48.0,44.9,13943.0,3.0,10.0,2,97,40,0
1344,549.0,67.0,17.0,0.0,129.9,1766.0,3.0,7.0,5,0,48,0
1345,142.0,114.0,17.0,4.0,49.9,8140.0,3.0,9.0,3,474,49,0
1346,651.0,120.0,72.0,4.0,59.9,23270.0,3.0,9.0,-1,500,52,0
1347,169.0,59.0,20.0,53.0,119.9,7240.0,3.0,7.0,4,429,120,0
1348,1435.0,110.0,14.0,2.0,39.9,42790.0,3.0,9.0,1,46,58,0
1349,220.0,118.0,22.0,2.0,24.9,5305.0,3.0,1.0,1,317,50,0
1350,1384.0,114.0,49.0,2.0,21.9,32665.0,3.0,0.0,4,0,54,0
1351,199.0,72.0,51.0,14.0,69.95,2029.0,3.0,0.0,18,502,67,0
1352,408.0,117.0,19.0,76.0,24.9,4072.0,3.0,0.0,-1,501,60,0
1353,1464.0,115.0,83.0,41.0,99.9,6313.0,2.0,0.0,1,127,51,0
1354,257.0,72.0,68.0,0.0,89.9,19398.0,3.0,7.0,3,630,63,0
1355,1546.0,53.0,17.0,37.0,149.9,40909.0,3.0,9.0,-1,0,54,0
1356,171.0,63.0,50.0,39.0,119.9,12391.0,3.0,7.0,3,35,58,0
1357,1453.0,63.0,17.0,5.0,69.9,16436.0,3.0,3.0,4,82,47,0
1358,86.0,115.0,68.0,4.0,79.9,6360.0,3.0,6.0,-1,425,49,0
1359,1384.0,118.0,75.0,2.0,21.9,2798.0,3.0,0.0,4,131,41,0
1360,2418.0,107.0,49.0,4.0,64.9,58482.0,3.0,7.0,12,0,50,0
1361,1830.0,60.0,17.0,0.0,134.9,5735.0,3.0,9.0,3,38,87,0
1362,1919.0,17.0,19.0,47.0,65.95,9769.0,3.0,6.0,38,364,57,0
1363,1584.0,74.0,22.0,93.0,69.9,36600.0,3.0,0.0,25,620,63,0
1364,54.0,67.0,78.0,0.0,44.9,22859.0,3.0,7.0,-1,0,-1,0
1365,1375.0,112.0,77.0,2.0,7.9,35165.0,3.0,9.0,8,146,56,0
1366,319.0,101.0,17.0,3.0,99.95,13880.0,3.0,7.0,4,50,62,0
1367,2279.0,112.0,19.0,2.0,26.9,16101.0,3.0,6.0,1,414,46,0
1368,195.0,76.0,68.0,0.0,149.9,12248.0,3.0,4.0,-1,0,39,0
1369,1497.0,120.0,50.0,36.0,26.9,34317.0,3.0,7.0,31,494,61,0
1370,30.0,63.0,86.0,21.0,19.9,20879.0,3.0,7.0,18,8,43,0
1371,874.0,78.0,68.0,64.0,29.9,16391.0,2.0,9.0,4,271,62,0
1372,1657.0,72.0,19.0,49.0,89.9,12233.0,3.0,0.0,1,663,61,0
1373,1753.0,108.0,49.0,19.0,99.9,44986.0,3.0,2.0,17,0,62,0
1374,2280.0,110.0,50.0,2.0,29.9,40310.0,3.0,1.0,4,102,47,0
1375,2028.0,117.0,76.0,31.0,39.9,33323.0,3.0,1.0,15,212,58,0
1376,1895.0,49.0,78.0,93.0,139.9,29287.0,3.0,9.0,3,0,55,0
1377,375.0,120.0,78.0,4.0,59.9,6189.0,3.0,10.0,10,443,64,0
1378,2294.0,107.0,85.0,2.0,16.9,44314.0,3.0,10.0,4,750,57,0
1379,191.0,59.0,66.0,52.0,39.9,5209.0,3.0,2.0,-1,646,62,0
1380,2523.0,110.0,49.0,45.0,24.9,52466.0,3.0,15.0,10,0,-1,0
1381,2623.0,59.0,80.0,39.0,129.9,17518.0,3.0,9.0,37,20,54,0
1382,2323.0,78.0,50.0,71.0,129.9,52304.0,3.0,1.0,-1,0,64,0
1383,2754.0,108.0,68.0,13.0,69.9,48214.0,2.0,6.0,4,0,56,0
1384,511.0,120.0,42.0,24.0,59.9,19621.0,3.0,4.0,2,483,55,0
1385,2046.0,74.0,22.0,47.0,13.9,2089.0,3.0,7.0,2,724,64,0
1386,651.0,118.0,42.0,4.0,29.9,23303.0,3.0,7.0,-1,499,56,0
1387,25.0,67.0,49.0,17.0,79.9,4904.0,3.0,5.0,4,127,56,0
1388,2290.0,114.0,17.0,2.0,21.9,5051.0,3.0,6.0,50,755,40,0
1389,31.0,118.0,85.0,2.0,21.9,2336.0,3.0,6.0,3,74,55,0
1390,1440.0,63.0,19.0,6.0,19.9,38261.0,3.0,9.0,14,0,60,0
1391,72.0,114.0,78.0,34.0,159.95,5543.0,3.0,9.0,2,229,50,0
1392,95.0,114.0,18.0,2.0,16.9,19971.0,3.0,0.0,2,486,63,0
1393,283.0,63.0,50.0,0.0,79.9,15418.0,3.0,1.0,6,462,73,0
1394,2195.0,74.0,50.0,71.0,59.9,24996.0,3.0,7.0,7,0,-1,0
1395,1412.0,112.0,49.0,28.0,59.9,44273.0,3.0,1.0,7,17,58,0
1396,53.0,121.0,50.0,29.0,19.9,17928.0,3.0,7.0,2,375,52,0
1397,1477.0,118.0,78.0,45.0,19.9,15811.0,3.0,9.0,-1,344,49,0
1398,285.0,55.0,19.0,60.0,29.9,8090.0,3.0,9.0,2,27,66,0
1399,1563.0,110.0,65.0,30.0,69.9,9515.0,3.0,10.0,28,329,66,0
1400,2279.0,118.0,85.0,2.0,26.9,15213.0,3.0,3.0,1,687,53,0
1401,1533.0,55.0,49.0,22.0,149.9,37688.0,3.0,7.0,-1,314,51,0
1402,1164.0,117.0,78.0,98.0,19.9,28506.0,3.0,12.0,6,358,55,0
1403,1409.0,114.0,17.0,2.0,24.9,40512.0,3.0,0.0,2,0,51,0
1404,1534.0,107.0,19.0,10.0,39.9,28941.0,3.0,9.0,3,682,47,0
1405,2369.0,112.0,77.0,27.0,129.9,42211.0,3.0,14.0,1,40,59,0
1406,2573.0,117.0,73.0,0.0,14.9,46772.0,3.0,1.0,4,16,44,0
1407,1412.0,115.0,66.0,28.0,59.9,27255.0,3.0,1.0,10,534,60,0
1408,65.0,117.0,15.0,31.0,19.9,14243.0,3.0,1.0,3,458,54,0
1409,1595.0,110.0,86.0,36.0,29.9,46861.0,2.0,14.0,4,0,44,0
1410,1801.0,63.0,17.0,0.0,149.9,12725.0,3.0,9.0,4,178,54,0
1411,1061.0,59.0,65.0,16.0,169.9,12100.0,3.0,2.0,4,607,53,0
1412,1664.0,59.0,22.0,44.0,100.0,50030.0,3.0,6.0,3,717,120,0
1413,1606.0,120.0,77.0,45.0,39.9,5797.0,3.0,7.0,2,507,49,0
1414,2271.0,112.0,17.0,2.0,21.9,6828.0,3.0,7.0,16,587,65,0
1415,224.0,116.0,8.0,2.0,34.9,1213.0,3.0,9.0,3,19,-1,0
1416,2453.0,108.0,15.0,10.0,89.9,6318.0,3.0,6.0,43,638,120,0
1417,30.0,67.0,78.0,21.0,19.9,29815.0,3.0,10.0,4,0,59,0
1418,165.0,74.0,17.0,5.0,39.9,8867.0,3.0,7.0,12,32,65,0
1419,2312.0,63.0,17.0,46.0,99.9,51497.0,3.0,0.0,-1,0,48,0
1420,1559.0,67.0,3.0,16.0,179.9,1179.0,3.0,10.0,-1,13,52,0
1421,1612.0,115.0,15.0,10.0,69.9,39725.0,3.0,4.0,14,404,54,0
1422,2398.0,110.0,77.0,19.0,79.9,47674.0,3.0,6.0,-1,0,46,0
1423,1364.0,117.0,73.0,0.0,14.9,4560.0,3.0,4.0,53,173,66,0
1424,375.0,114.0,42.0,4.0,59.9,1785.0,3.0,4.0,-1,0,52,0
1425,1314.0,68.0,17.0,0.0,99.9,23450.0,3.0,0.0,4,0,-1,0
1426,209.0,69.0,17.0,0.0,44.9,24895.0,3.0,1.0,-1,0,65,0
1427,202.0,118.0,65.0,4.0,59.9,6018.0,3.0,1.0,4,162,59,0
1428,1482.0,69.0,3.0,5.0,69.9,31403.0,3.0,14.0,14,76,65,0
1429,115.0,120.0,42.0,4.0,99.9,13312.0,3.0,12.0,1,424,59,0
1430,54.0,69.0,72.0,0.0,44.9,24946.0,3.0,1.0,-1,0,59,0
1431,342.0,118.0,16.0,36.0,19.9,16304.0,3.0,0.0,2,473,57,0
1432,2373.0,117.0,83.0,70.0,19.9,28704.0,3.0,7.0,47,492,52,0
1433,172.0,116.0,22.0,19.0,24.9,21780.0,3.0,9.0,2,0,45,0
1434,1841.0,17.0,16.0,29.0,24.95,3318.0,3.0,9.0,38,326,71,0
1435,1867.0,78.0,19.0,112.0,69.9,43569.0,3.0,3.0,1,0,44,0
1436,483.0,53.0,19.0,46.0,113.91,1588.0,3.0,0.0,1,303,42,0
1437,938.0,114.0,58.0,29.0,49.9,5731.0,3.0,7.0,-1,511,49,0
1438,1666.0,63.0,86.0,109.0,9.9,9556.0,3.0,9.0,3,668,56,0
1439,1749.0,117.0,65.0,40.0,19.9,57433.0,3.0,6.0,18,0,-1,0
1440,2514.0,108.0,61.0,30.0,89.9,2741.0,3.0,9.0,2,405,63,0
1441,2276.0,107.0,75.0,36.0,29.9,560.0,3.0,9.0,64,176,59,0
1442,2094.0,117.0,16.0,40.0,29.9,34461.0,3.0,7.0,4,0,-1,0
1443,68.0,114.0,17.0,4.0,54.9,11584.0,3.0,2.0,1,428,61,0
1444,283.0,59.0,50.0,0.0,39.9,14634.0,3.0,1.0,1,38,51,0
1445,2373.0,117.0,83.0,70.0,19.9,48541.0,3.0,7.0,61,23,53,0
1446,2290.0,110.0,49.0,2.0,21.9,50971.0,2.0,7.0,2,0,42,0
1447,1668.0,63.0,75.0,73.0,99.9,14964.0,3.0,1.0,1,97,55,0
1448,1384.0,115.0,19.0,2.0,21.9,6964.0,3.0,6.0,4,415,60,0
1449,340.0,118.0,19.0,36.0,24.9,19667.0,3.0,9.0,1,553,55,0
1450,2539.0,67.0,78.0,37.0,109.9,54409.0,3.0,14.0,8,0,40,0
1451,493.0,118.0,15.0,10.0,49.9,32101.0,3.0,8.0,3,0,55,0
1452,1442.0,55.0,49.0,42.0,89.9,8025.0,3.0,1.0,12,621,57,0
1453,1599.0,118.0,16.0,10.0,119.9,24623.0,3.0,0.0,12,539,57,0
1454,1472.0,117.0,50.0,101.0,24.9,5628.0,3.0,6.0,-1,579,39,0
1455,2589.0,108.0,50.0,4.0,79.9,594.0,3.0,7.0,2,759,70,0
1456,518.0,114.0,50.0,2.0,12.9,18617.0,3.0,14.0,15,477,57,0
1457,1622.0,63.0,17.0,39.0,149.9,43884.0,3.0,2.0,2,0,-1,0
1458,31.0,114.0,78.0,2.0,21.9,9169.0,3.0,11.0,4,1,64,0
1459,2304.0,117.0,73.0,110.0,4.95,7722.0,3.0,6.0,5,297,50,0
1460,2423.0,110.0,17.0,45.0,34.9,1046.0,3.0,0.0,-1,691,70,0
1461,1546.0,53.0,19.0,37.0,119.9,38686.0,3.0,3.0,10,75,56,0
1462,548.0,59.0,10.0,14.0,62.95,1320.0,3.0,12.0,13,329,54,0
1463,19.0,48.0,85.0,14.0,52.95,10056.0,3.0,5.0,8,0,85,0
1464,2228.0,81.0,42.0,112.0,59.9,3597.0,3.0,13.0,4,285,-1,0
1465,197.0,72.0,61.0,3.0,69.95,8475.0,3.0,9.0,-1,69,45,0
1466,1477.0,115.0,17.0,45.0,29.9,28993.0,3.0,7.0,3,0,47,0
1467,2315.0,117.0,80.0,138.0,24.9,22041.0,3.0,9.0,1,747,64,0
1468,271.0,108.0,85.0,19.0,69.9,32132.0,3.0,9.0,2,94,62,0
1469,2382.0,116.0,78.0,2.0,59.9,33289.0,3.0,9.0,74,127,58,0
1470,2280.0,110.0,50.0,2.0,29.9,53132.0,3.0,7.0,1,13,34,0
1471,2338.0,107.0,77.0,13.0,89.9,57980.0,2.0,9.0,2,5,51,0
1472,325.0,118.0,17.0,36.0,19.9,7665.0,3.0,1.0,2,557,120,0
1473,2469.0,95.0,22.0,20.0,79.95,51907.0,3.0,0.0,1,735,55,0
1474,1894.0,67.0,19.0,23.0,49.9,16904.0,3.0,12.0,2,297,47,0
1475,2491.0,53.0,6.0,23.0,99.9,54471.0,3.0,10.0,-1,0,48,0
1476,436.0,53.0,22.0,52.0,29.9,26887.0,3.0,7.0,2,0,-1,0
1477,2571.0,67.0,49.0,49.0,79.95,7030.0,3.0,0.0,-1,339,61,0
1478,2552.0,108.0,68.0,4.0,89.9,36571.0,3.0,0.0,4,0,-1,0
1479,1497.0,118.0,8.0,36.0,26.9,3788.0,3.0,0.0,-1,609,57,0
1480,26.0,90.0,17.0,18.0,79.9,84.0,3.0,1.0,4,226,76,0
1481,2394.0,107.0,78.0,48.0,89.9,53852.0,3.0,6.0,44,0,53,0
1482,2308.0,69.0,19.0,112.0,69.9,1130.0,3.0,0.0,3,371,-1,0
1483,764.0,63.0,17.0,69.0,189.9,10093.0,3.0,2.0,-1,0,-1,0
1484,1371.0,120.0,75.0,2.0,26.9,21384.0,3.0,8.0,1,162,44,0
