,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
40,2319.0,108.0,78.0,48.0,99.9,55955.0,3.0,9.0,1,46.0,376.0,67.0
41,2292.0,63.0,17.0,0.0,89.9,-1.0,3.0,14.0,0,72.0,2.0,45.0
42,2583.0,55.0,19.0,46.0,89.9,59067.0,3.0,10.0,0,2.0,5.0,42.0
43,2540.0,67.0,19.0,25.0,119.9,3279.0,3.0,9.0,1,1.0,-1.0,66.0
44,2999.0,117.0,17.0,153.0,0.0,3279.0,3.0,9.0,0,1.0,-1.0,66.0
45,2313.0,59.0,49.0,118.0,120.0,12028.0,3.0,0.0,0,70.0,-1.0,58.0
46,2999.0,117.0,17.0,153.0,0.0,12028.0,3.0,0.0,0,70.0,-1.0,58.0
47,2475.0,63.0,85.0,49.0,69.95,36929.0,3.0,10.0,1,1.0,143.0,65.0
48,2999.0,117.0,17.0,153.0,0.0,36929.0,3.0,10.0,0,1.0,143.0,65.0
49,2294.0,118.0,77.0,2.0,19.9,36929.0,3.0,10.0,1,132.0,143.0,65.0
50,2294.0,118.0,77.0,2.0,19.9,36929.0,3.0,10.0,0,132.0,143.0,65.0
51,2875.0,0.0,19.0,20.0,49.95,50586.0,3.0,0.0,1,1.0,424.0,31.0
52,2408.0,107.0,68.0,4.0,79.9,29877.0,2.0,6.0,0,57.0,-1.0,50.0
53,2436.0,112.0,68.0,35.0,99.9,29877.0,2.0,6.0,0,57.0,-1.0,50.0
54,2522.0,117.0,76.0,4.0,14.9,29877.0,2.0,6.0,0,57.0,-1.0,50.0
55,2358.0,110.0,70.0,4.0,79.9,29877.0,2.0,6.0,0,57.0,-1.0,50.0
56,2273.0,114.0,42.0,112.0,69.9,53341.0,1.0,0.0,0,1.0,31.0,39.0
57,2352.0,115.0,17.0,2.0,34.9,14932.0,3.0,6.0,0,84.0,683.0,47.0
58,2352.0,115.0,42.0,2.0,34.9,14932.0,3.0,6.0,0,90.0,683.0,47.0
59,2966.0,112.0,58.0,32.0,49.9,4702.0,3.0,7.0,0,1.0,405.0,97.0
60,2294.0,120.0,78.0,2.0,19.9,4702.0,3.0,7.0,0,1.0,405.0,97.0
61,2364.0,112.0,49.0,36.0,34.9,4702.0,3.0,7.0,1,46.0,405.0,97.0
62,2968.0,112.0,44.0,10.0,49.9,4702.0,3.0,7.0,0,16.0,405.0,97.0
63,2576.0,55.0,22.0,25.0,89.9,17572.0,3.0,6.0,1,1.0,105.0,50.0
64,2313.0,55.0,49.0,118.0,120.0,17572.0,3.0,6.0,0,99.0,105.0,50.0
65,1855.0,63.0,17.0,44.0,160.0,58995.0,3.0,3.0,0,1.0,6.0,97.0
66,2263.0,59.0,80.0,0.0,89.9,43865.0,3.0,1.0,0,72.0,119.0,42.0
67,2449.0,108.0,22.0,146.0,79.9,43865.0,3.0,1.0,0,72.0,119.0,42.0
68,2601.0,59.0,83.0,0.0,79.9,43865.0,3.0,1.0,0,104.0,119.0,42.0
69,2351.0,117.0,7.0,70.0,19.9,46379.0,3.0,0.0,0,1.0,371.0,66.0
70,2442.0,107.0,80.0,19.0,59.9,46379.0,3.0,0.0,1,74.0,371.0,66.0
71,2273.0,110.0,19.0,112.0,69.9,46379.0,3.0,0.0,1,85.0,371.0,66.0
72,2294.0,107.0,85.0,2.0,16.9,31298.0,3.0,9.0,0,1.0,33.0,55.0
73,2762.0,20.0,49.0,47.0,29.95,31298.0,3.0,9.0,0,1.0,33.0,55.0
74,2762.0,20.0,19.0,47.0,25.95,31298.0,3.0,9.0,0,1.0,33.0,55.0
75,2294.0,107.0,49.0,2.0,16.9,31298.0,3.0,9.0,0,99.0,33.0,55.0
76,2294.0,107.0,76.0,2.0,16.9,31298.0,3.0,9.0,0,99.0,33.0,55.0
77,2533.0,114.0,78.0,41.0,79.9,4560.0,3.0,4.0,0,1.0,390.0,63.0
78,2313.0,55.0,49.0,118.0,120.0,40662.0,3.0,2.0,0,99.0,373.0,67.0
79,2415.0,120.0,68.0,4.0,79.9,57558.0,3.0,10.0,0,1.0,15.0,48.0
80,2415.0,120.0,85.0,4.0,79.9,57558.0,3.0,10.0,0,160.0,15.0,48.0
81,2415.0,120.0,49.0,4.0,79.9,57558.0,3.0,10.0,0,160.0,15.0,48.0
82,2338.0,107.0,19.0,13.0,79.9,55430.0,3.0,9.0,1,1.0,25.0,62.0
83,2538.0,110.0,49.0,13.0,49.9,55430.0,3.0,9.0,0,107.0,25.0,62.0
84,2463.0,120.0,68.0,30.0,99.9,14698.0,3.0,0.0,1,1.0,-1.0,59.0
85,2400.0,114.0,42.0,112.0,69.9,57495.0,3.0,9.0,0,1.0,15.0,72.0
86,2470.0,55.0,78.0,16.0,139.9,4209.0,3.0,12.0,0,138.0,-1.0,45.0
87,2999.0,117.0,17.0,153.0,0.0,4209.0,3.0,12.0,0,138.0,-1.0,45.0
88,2361.0,118.0,76.0,2.0,19.9,31120.0,3.0,9.0,0,1.0,218.0,68.0
89,2462.0,118.0,77.0,4.0,59.9,31120.0,3.0,9.0,0,113.0,218.0,68.0
90,2502.0,116.0,78.0,41.0,119.9,31478.0,3.0,14.0,0,2.0,375.0,49.0
91,2562.0,54.0,17.0,0.0,159.9,24923.0,3.0,7.0,0,138.0,270.0,97.0
92,2999.0,117.0,17.0,153.0,0.0,24923.0,3.0,7.0,0,138.0,270.0,97.0
93,2704.0,63.0,61.0,0.0,89.9,57023.0,3.0,1.0,1,13.0,17.0,51.0
94,2619.0,63.0,61.0,0.0,99.9,57023.0,3.0,1.0,1,13.0,17.0,51.0
95,2491.0,63.0,72.0,23.0,99.9,57023.0,3.0,1.0,1,114.0,17.0,51.0
96,2362.0,115.0,48.0,4.0,69.9,57437.0,3.0,9.0,1,1.0,15.0,97.0
97,2616.0,101.0,77.0,20.0,44.95,57665.0,3.0,9.0,1,64.0,-1.0,44.0
98,2491.0,67.0,61.0,23.0,99.9,11813.0,3.0,7.0,0,1.0,169.0,53.0
99,2329.0,112.0,80.0,28.0,59.9,50049.0,3.0,2.0,0,1.0,58.0,67.0
100,2645.0,63.0,6.0,16.0,139.9,2128.0,3.0,0.0,1,138.0,23.0,50.0
101,2490.0,108.0,17.0,27.0,99.9,44396.0,3.0,0.0,1,64.0,113.0,50.0
102,2589.0,107.0,70.0,4.0,79.9,44396.0,3.0,0.0,1,64.0,113.0,50.0
103,2535.0,95.0,70.0,56.0,99.9,21575.0,3.0,0.0,0,1.0,282.0,49.0
104,2413.0,72.0,49.0,37.0,99.9,21575.0,3.0,0.0,1,1.0,282.0,49.0
105,2413.0,69.0,49.0,37.0,99.9,21575.0,3.0,0.0,1,1.0,282.0,49.0
106,2686.0,72.0,50.0,0.0,99.9,21575.0,3.0,0.0,1,1.0,282.0,49.0
107,2381.0,112.0,49.0,4.0,69.9,21575.0,3.0,0.0,1,138.0,282.0,49.0
108,2381.0,112.0,77.0,4.0,69.9,21575.0,3.0,0.0,1,138.0,282.0,49.0
109,2535.0,95.0,85.0,56.0,99.9,21575.0,3.0,0.0,0,160.0,282.0,49.0
110,2279.0,120.0,17.0,2.0,26.9,16276.0,3.0,0.0,0,67.0,715.0,69.0
111,2279.0,120.0,17.0,2.0,26.9,16276.0,3.0,0.0,0,67.0,715.0,69.0
112,2594.0,117.0,72.0,150.0,60.0,404.0,3.0,7.0,0,76.0,272.0,57.0
113,2934.0,41.0,85.0,50.0,69.9,2934.0,3.0,6.0,0,1.0,359.0,52.0
114,2696.0,67.0,19.0,42.0,99.9,2934.0,3.0,6.0,0,46.0,359.0,52.0
115,2648.0,114.0,19.0,34.0,199.95,57391.0,2.0,7.0,0,160.0,15.0,97.0
116,2353.0,74.0,19.0,29.0,29.95,25710.0,3.0,1.0,0,74.0,-1.0,44.0
117,2328.0,55.0,78.0,0.0,89.9,17103.0,3.0,6.0,0,1.0,-1.0,68.0
118,2370.0,112.0,70.0,45.0,29.9,17103.0,3.0,6.0,0,1.0,-1.0,68.0
119,2535.0,90.0,78.0,56.0,99.9,58500.0,3.0,2.0,0,1.0,688.0,74.0
120,2536.0,59.0,78.0,148.0,129.0,-1.0,3.0,12.0,0,72.0,367.0,51.0
121,2421.0,59.0,17.0,143.0,69.9,-1.0,3.0,12.0,1,72.0,367.0,51.0
122,2392.0,116.0,80.0,10.0,49.9,-1.0,3.0,12.0,1,72.0,367.0,51.0
123,2410.0,109.0,54.0,8.0,69.9,-1.0,3.0,12.0,1,72.0,367.0,51.0
124,2474.0,108.0,17.0,2.0,19.9,-1.0,3.0,12.0,1,72.0,367.0,51.0
125,2432.0,55.0,54.0,8.0,89.9,-1.0,3.0,12.0,0,160.0,367.0,51.0
126,2613.0,114.0,17.0,48.0,99.9,54724.0,3.0,1.0,1,1.0,28.0,59.0
127,2039.0,115.0,3.0,89.0,179.9,54724.0,3.0,1.0,1,1.0,28.0,59.0
128,2039.0,114.0,3.0,89.0,179.9,54724.0,3.0,1.0,0,1.0,28.0,59.0
129,2576.0,55.0,85.0,25.0,89.9,2290.0,3.0,15.0,1,1.0,-1.0,50.0
130,2313.0,55.0,68.0,118.0,120.0,2290.0,3.0,15.0,1,1.0,-1.0,50.0
131,2505.0,55.0,17.0,44.0,99.9,2290.0,3.0,15.0,0,1.0,-1.0,50.0
132,2549.0,48.0,7.0,6.0,8.9,2290.0,3.0,15.0,0,160.0,-1.0,50.0
133,2478.0,59.0,80.0,44.0,89.9,56405.0,3.0,4.0,0,1.0,21.0,56.0
134,2349.0,112.0,50.0,45.0,49.9,4153.0,3.0,9.0,0,1.0,-1.0,47.0
135,2524.0,112.0,54.0,10.0,69.9,4153.0,3.0,9.0,0,1.0,-1.0,47.0
136,2524.0,112.0,17.0,10.0,69.9,4153.0,3.0,9.0,0,1.0,-1.0,47.0
137,2969.0,81.0,17.0,38.0,89.95,4153.0,3.0,9.0,0,74.0,-1.0,47.0
138,2866.0,26.0,78.0,68.0,69.95,35136.0,3.0,7.0,1,1.0,368.0,48.0
139,2575.0,55.0,85.0,0.0,129.9,28609.0,3.0,6.0,1,1.0,-1.0,58.0
140,2461.0,59.0,61.0,0.0,169.9,12270.0,3.0,9.0,0,86.0,770.0,52.0
141,2405.0,59.0,78.0,6.0,8.9,12270.0,3.0,9.0,0,86.0,770.0,52.0
142,2408.0,114.0,48.0,4.0,79.9,1880.0,3.0,6.0,0,130.0,-1.0,61.0
143,2484.0,118.0,85.0,4.0,79.9,1880.0,3.0,6.0,1,130.0,-1.0,61.0
144,2496.0,69.0,80.0,0.0,139.9,14915.0,3.0,6.0,1,1.0,-1.0,66.0
145,2581.0,68.0,78.0,0.0,129.9,14915.0,3.0,6.0,1,1.0,-1.0,66.0
146,2688.0,69.0,78.0,0.0,99.9,14915.0,3.0,6.0,1,104.0,-1.0,66.0
147,2325.0,69.0,3.0,23.0,119.9,2497.0,3.0,15.0,1,57.0,424.0,37.0
148,2650.0,69.0,80.0,62.0,129.9,2497.0,3.0,15.0,1,57.0,424.0,37.0
149,2491.0,69.0,78.0,23.0,99.9,2497.0,3.0,15.0,0,160.0,424.0,37.0
150,2688.0,59.0,22.0,0.0,99.9,591.0,3.0,1.0,0,1.0,766.0,56.0
151,2346.0,107.0,77.0,19.0,59.9,-1.0,3.0,5.0,1,83.0,0.0,97.0
152,2346.0,108.0,18.0,19.0,59.9,-1.0,3.0,5.0,1,83.0,0.0,97.0
153,2483.0,59.0,50.0,39.0,129.9,-1.0,3.0,5.0,1,83.0,0.0,97.0
154,2483.0,63.0,50.0,39.0,129.9,-1.0,3.0,5.0,1,83.0,0.0,97.0
155,2346.0,108.0,64.0,19.0,59.9,-1.0,3.0,5.0,1,74.0,0.0,97.0
156,2427.0,112.0,78.0,1.0,49.9,-1.0,3.0,7.0,1,138.0,0.0,56.0
157,2399.0,110.0,12.0,4.0,79.9,-1.0,3.0,7.0,1,138.0,0.0,56.0
158,2280.0,112.0,7.0,2.0,29.9,-1.0,3.0,7.0,1,138.0,0.0,56.0
159,2280.0,112.0,49.0,2.0,29.9,-1.0,3.0,7.0,0,138.0,0.0,56.0
160,2289.0,112.0,50.0,2.0,24.9,-1.0,3.0,7.0,1,138.0,0.0,56.0
161,2399.0,112.0,49.0,4.0,79.9,-1.0,3.0,7.0,1,2.0,0.0,56.0
162,2341.0,107.0,49.0,4.0,59.9,-1.0,3.0,7.0,1,98.0,0.0,56.0
163,2289.0,107.0,50.0,2.0,24.9,-1.0,3.0,7.0,0,108.0,0.0,56.0
164,0.0,72.0,50.0,0.0,69.9,41388.0,3.0,2.0,1,1.0,155.0,53.0
165,1512.0,112.0,78.0,36.0,39.9,41388.0,3.0,2.0,0,1.0,155.0,53.0
166,1745.0,81.0,17.0,89.0,69.9,41388.0,3.0,2.0,0,1.0,155.0,53.0
167,2275.0,72.0,17.0,0.0,149.9,41388.0,3.0,2.0,0,16.0,155.0,53.0
168,2491.0,69.0,78.0,23.0,99.9,7834.0,3.0,7.0,1,83.0,-1.0,47.0
169,2491.0,67.0,22.0,23.0,99.9,7834.0,3.0,7.0,1,77.0,-1.0,47.0
170,2382.0,110.0,78.0,2.0,59.9,7834.0,3.0,7.0,1,84.0,-1.0,47.0
171,2382.0,112.0,78.0,2.0,59.9,7834.0,3.0,7.0,1,98.0,-1.0,47.0
172,2401.0,78.0,19.0,112.0,69.9,56347.0,3.0,1.0,1,1.0,21.0,53.0
173,2273.0,118.0,19.0,112.0,69.9,56347.0,3.0,1.0,0,97.0,21.0,53.0
174,2355.0,107.0,17.0,45.0,34.9,-1.0,3.0,2.0,1,72.0,0.0,53.0
175,2355.0,110.0,17.0,45.0,34.9,-1.0,3.0,2.0,1,72.0,0.0,53.0
176,2355.0,107.0,16.0,45.0,34.9,-1.0,3.0,2.0,1,72.0,0.0,53.0
177,2355.0,110.0,16.0,45.0,34.9,-1.0,3.0,2.0,1,72.0,0.0,53.0
178,2289.0,107.0,78.0,2.0,24.9,10570.0,3.0,10.0,1,1.0,-1.0,52.0
179,2289.0,107.0,7.0,2.0,24.9,10570.0,3.0,10.0,1,1.0,-1.0,52.0
180,2413.0,59.0,49.0,37.0,99.9,10570.0,3.0,10.0,0,1.0,-1.0,52.0
181,2375.0,107.0,70.0,10.0,79.9,10570.0,3.0,10.0,0,160.0,-1.0,52.0
182,2394.0,110.0,78.0,48.0,89.9,30288.0,3.0,12.0,0,160.0,679.0,51.0
183,2394.0,110.0,17.0,48.0,89.9,30288.0,3.0,12.0,0,160.0,679.0,51.0
184,2610.0,110.0,17.0,19.0,119.9,30288.0,3.0,12.0,0,160.0,679.0,51.0
185,2346.0,110.0,78.0,19.0,59.9,30288.0,3.0,12.0,1,90.0,679.0,51.0
186,2374.0,110.0,17.0,10.0,89.9,30288.0,3.0,12.0,0,160.0,679.0,51.0
187,2979.0,72.0,49.0,0.0,89.9,19775.0,3.0,7.0,1,1.0,582.0,52.0
188,2756.0,59.0,17.0,16.0,139.9,-1.0,3.0,9.0,1,72.0,0.0,65.0
189,2522.0,117.0,49.0,4.0,14.9,8707.0,3.0,1.0,0,1.0,679.0,97.0
190,2380.0,117.0,72.0,70.0,19.9,8707.0,3.0,1.0,1,1.0,679.0,97.0
191,2351.0,117.0,7.0,70.0,19.9,8707.0,3.0,1.0,0,1.0,679.0,97.0
192,2279.0,114.0,78.0,2.0,26.9,8707.0,3.0,1.0,1,84.0,679.0,97.0
193,2279.0,114.0,75.0,2.0,26.9,8707.0,3.0,1.0,1,108.0,679.0,97.0
194,2350.0,107.0,78.0,2.0,59.9,-1.0,3.0,14.0,1,93.0,504.0,51.0
195,760.0,59.0,49.0,25.0,59.9,36723.0,3.0,9.0,1,1.0,188.0,97.0
196,2380.0,117.0,72.0,70.0,19.9,36723.0,3.0,9.0,0,1.0,188.0,97.0
197,2379.0,117.0,56.0,31.0,29.9,36723.0,3.0,9.0,0,1.0,188.0,97.0
198,2347.0,109.0,78.0,96.0,39.9,53020.0,3.0,7.0,1,1.0,32.0,54.0
199,2347.0,109.0,17.0,96.0,39.9,53020.0,3.0,7.0,1,1.0,32.0,54.0
200,2347.0,110.0,49.0,96.0,39.9,53020.0,3.0,7.0,1,1.0,32.0,54.0
201,2347.0,110.0,78.0,96.0,39.9,53020.0,3.0,7.0,1,1.0,32.0,54.0
202,2404.0,63.0,17.0,37.0,99.9,56451.0,3.0,1.0,0,1.0,708.0,50.0
203,2404.0,63.0,19.0,37.0,99.9,56451.0,3.0,1.0,0,1.0,708.0,50.0
204,2561.0,112.0,13.0,47.0,119.95,6882.0,3.0,9.0,1,1.0,347.0,97.0
205,2458.0,72.0,78.0,0.0,139.9,6882.0,3.0,9.0,0,1.0,347.0,97.0
206,2539.0,72.0,78.0,37.0,109.9,6882.0,3.0,9.0,1,1.0,347.0,97.0
207,2561.0,112.0,17.0,47.0,119.95,6882.0,3.0,9.0,1,1.0,347.0,97.0
208,2338.0,107.0,48.0,13.0,89.9,26585.0,3.0,7.0,0,1.0,203.0,52.0
209,2415.0,108.0,48.0,4.0,79.9,26585.0,3.0,7.0,0,1.0,203.0,52.0
210,2681.0,59.0,17.0,148.0,125.0,26585.0,3.0,7.0,0,1.0,203.0,52.0
211,2416.0,108.0,17.0,28.0,99.9,26585.0,3.0,7.0,1,1.0,203.0,52.0
212,2400.0,108.0,17.0,112.0,69.9,26585.0,3.0,7.0,0,1.0,203.0,52.0
213,2535.0,91.0,50.0,56.0,99.9,54735.0,3.0,6.0,0,13.0,27.0,57.0
214,2294.0,112.0,49.0,2.0,16.9,-1.0,3.0,7.0,1,72.0,0.0,97.0
215,2464.0,112.0,49.0,2.0,39.9,-1.0,3.0,7.0,1,72.0,0.0,97.0
216,2361.0,112.0,75.0,2.0,16.9,-1.0,3.0,7.0,1,72.0,0.0,97.0
217,2294.0,112.0,78.0,2.0,16.9,-1.0,3.0,7.0,1,72.0,0.0,97.0
218,2465.0,112.0,49.0,2.0,59.9,-1.0,3.0,7.0,0,72.0,0.0,97.0
219,2491.0,69.0,17.0,23.0,99.9,-1.0,3.0,7.0,0,104.0,0.0,97.0
220,2494.0,112.0,49.0,45.0,24.9,-1.0,3.0,7.0,0,160.0,0.0,97.0
221,2442.0,108.0,80.0,19.0,59.9,-1.0,3.0,0.0,0,83.0,0.0,97.0
222,2366.0,108.0,78.0,41.0,99.9,-1.0,3.0,0.0,0,83.0,0.0,97.0
223,2426.0,59.0,19.0,143.0,69.9,-1.0,3.0,0.0,1,83.0,0.0,97.0
224,2370.0,108.0,17.0,45.0,29.9,-1.0,3.0,0.0,1,123.0,0.0,97.0
225,2515.0,108.0,42.0,4.0,79.9,-1.0,3.0,0.0,1,123.0,0.0,97.0
226,2306.0,74.0,19.0,112.0,69.9,49390.0,3.0,14.0,0,1.0,64.0,97.0
227,2316.0,115.0,50.0,45.0,29.9,49390.0,3.0,14.0,0,121.0,64.0,97.0
228,2346.0,108.0,77.0,19.0,59.9,49390.0,3.0,14.0,1,121.0,64.0,97.0
229,2365.0,110.0,17.0,36.0,29.9,-1.0,3.0,1.0,1,72.0,0.0,53.0
230,2415.0,110.0,17.0,4.0,79.9,-1.0,3.0,1.0,0,83.0,0.0,53.0
231,2400.0,110.0,17.0,112.0,69.9,1046.0,3.0,0.0,0,1.0,-1.0,67.0
232,2400.0,107.0,17.0,112.0,69.9,1046.0,3.0,0.0,1,1.0,-1.0,67.0
233,2770.0,117.0,9.0,59.0,59.9,1046.0,3.0,0.0,0,1.0,-1.0,67.0
234,2551.0,63.0,76.0,16.0,139.9,1046.0,3.0,0.0,0,1.0,-1.0,67.0
235,2381.0,110.0,7.0,4.0,69.9,-1.0,3.0,1.0,0,138.0,0.0,56.0
236,2377.0,117.0,17.0,70.0,19.9,-1.0,3.0,1.0,0,115.0,0.0,56.0
237,2672.0,63.0,44.0,0.0,139.9,-1.0,3.0,2.0,0,72.0,0.0,51.0
238,2606.0,7.0,49.0,20.0,99.95,-1.0,3.0,2.0,0,72.0,0.0,51.0
239,2535.0,91.0,78.0,56.0,99.9,788.0,3.0,9.0,0,83.0,-1.0,62.0
240,1846.0,2.0,22.0,18.0,79.9,13705.0,3.0,0.0,1,1.0,379.0,58.0
241,2614.0,63.0,50.0,17.0,130.0,13705.0,3.0,0.0,1,1.0,379.0,58.0
242,2329.0,108.0,80.0,28.0,59.9,13705.0,3.0,0.0,0,1.0,379.0,58.0
243,2294.0,112.0,85.0,2.0,16.9,2769.0,3.0,7.0,0,160.0,675.0,44.0
244,2294.0,112.0,19.0,2.0,16.9,2769.0,3.0,7.0,0,160.0,675.0,44.0
245,2294.0,112.0,54.0,2.0,16.9,2769.0,3.0,7.0,0,160.0,675.0,44.0
246,2294.0,112.0,17.0,2.0,16.9,2769.0,3.0,7.0,0,160.0,675.0,44.0
247,2365.0,112.0,17.0,36.0,29.9,2769.0,3.0,7.0,0,160.0,675.0,44.0
248,2353.0,78.0,58.0,29.0,29.95,2769.0,3.0,7.0,0,160.0,675.0,44.0
249,1449.0,60.0,78.0,0.0,109.9,59070.0,3.0,7.0,0,72.0,5.0,55.0
250,1716.0,63.0,22.0,16.0,79.9,59070.0,3.0,7.0,0,72.0,5.0,55.0
251,410.0,108.0,76.0,13.0,49.9,59070.0,3.0,7.0,1,72.0,5.0,55.0
252,2205.0,108.0,19.0,112.0,29.9,59070.0,3.0,7.0,0,72.0,5.0,55.0
253,2329.0,112.0,80.0,28.0,59.9,-1.0,3.0,0.0,0,72.0,0.0,52.0
254,2418.0,112.0,49.0,4.0,69.9,-1.0,3.0,0.0,0,86.0,0.0,52.0
255,2526.0,59.0,80.0,0.0,99.9,-1.0,3.0,0.0,0,104.0,0.0,52.0
256,2491.0,59.0,49.0,23.0,99.9,-1.0,3.0,0.0,0,160.0,0.0,52.0
257,2271.0,110.0,49.0,2.0,24.9,6692.0,3.0,1.0,0,1.0,436.0,97.0
258,2346.0,110.0,49.0,19.0,59.9,6692.0,3.0,1.0,0,1.0,436.0,97.0
259,2313.0,55.0,19.0,118.0,120.0,-1.0,3.0,0.0,0,153.0,0.0,39.0
260,2313.0,59.0,19.0,118.0,120.0,-1.0,3.0,0.0,1,3.0,0.0,39.0
261,2269.0,108.0,42.0,112.0,59.9,19763.0,3.0,6.0,0,83.0,290.0,50.0
262,2269.0,107.0,42.0,112.0,59.9,19763.0,3.0,6.0,1,78.0,290.0,50.0
263,2645.0,63.0,78.0,16.0,139.9,14967.0,3.0,9.0,1,72.0,314.0,63.0
264,2494.0,110.0,82.0,45.0,19.9,14967.0,3.0,9.0,0,72.0,314.0,63.0
265,2494.0,110.0,70.0,45.0,19.9,14967.0,3.0,9.0,0,72.0,314.0,63.0
266,2287.0,109.0,85.0,4.0,59.9,-1.0,3.0,2.0,1,83.0,0.0,97.0
267,2415.0,108.0,70.0,4.0,79.9,-1.0,3.0,2.0,1,86.0,0.0,97.0
268,2287.0,109.0,77.0,4.0,59.9,-1.0,3.0,2.0,0,160.0,0.0,97.0
269,2415.0,109.0,85.0,4.0,79.9,-1.0,3.0,2.0,0,160.0,0.0,97.0
270,2739.0,107.0,19.0,65.0,79.95,-1.0,3.0,7.0,1,57.0,0.0,36.0
271,2564.0,107.0,85.0,65.0,69.9,-1.0,3.0,7.0,1,57.0,0.0,36.0
272,2564.0,108.0,19.0,65.0,69.9,-1.0,3.0,7.0,1,57.0,0.0,36.0
273,2313.0,59.0,19.0,118.0,120.0,21273.0,2.0,9.0,0,5.0,282.0,97.0
274,2313.0,63.0,19.0,118.0,120.0,21273.0,2.0,9.0,0,160.0,282.0,97.0
275,1571.0,53.0,17.0,0.0,139.9,29808.0,3.0,7.0,0,1.0,85.0,35.0
