,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
279,1691.0,63.0,17.0,0.0,199.9,2715.0,3.0,3.0,160.0,611.0,14.0,0
280,137.0,116.0,19.0,45.0,39.9,12102.0,3.0,2.0,72.0,452.0,59.0,0
281,21.0,108.0,78.0,13.0,24.9,44906.0,3.0,7.0,1.0,102.0,62.0,0
282,2523.0,112.0,49.0,45.0,29.9,46732.0,3.0,14.0,160.0,351.0,63.0,0
283,1598.0,108.0,17.0,40.0,59.9,26192.0,3.0,14.0,83.0,173.0,63.0,0
284,1497.0,120.0,19.0,36.0,26.9,29343.0,3.0,9.0,149.0,62.0,43.0,0
285,2612.0,53.0,19.0,0.0,99.9,36525.0,3.0,1.0,116.0,343.0,49.0,0
286,67.0,114.0,85.0,2.0,19.9,23843.0,3.0,9.0,72.0,427.0,68.0,0
287,2499.0,110.0,19.0,96.0,39.9,35769.0,3.0,13.0,116.0,695.0,97.0,0
288,84.0,59.0,80.0,39.0,79.9,21430.0,3.0,8.0,72.0,0.0,56.0,0
289,2578.0,117.0,17.0,9.0,49.9,54772.0,3.0,9.0,1.0,23.0,45.0,0
290,25.0,69.0,75.0,17.0,89.9,20318.0,3.0,9.0,160.0,3.0,60.0,0
291,7.0,67.0,80.0,7.0,24.9,7996.0,3.0,0.0,1.0,23.0,48.0,0
292,2793.0,117.0,80.0,76.0,49.9,55547.0,3.0,7.0,83.0,513.0,54.0,0
293,2370.0,112.0,70.0,45.0,24.9,5992.0,3.0,14.0,67.0,424.0,57.0,0
294,85.0,118.0,49.0,4.0,79.9,4745.0,3.0,7.0,97.0,306.0,52.0,0
295,2423.0,108.0,49.0,45.0,34.9,28319.0,3.0,0.0,72.0,531.0,54.0,0
296,245.0,59.0,50.0,39.0,49.9,9848.0,3.0,4.0,1.0,231.0,57.0,0
297,1497.0,118.0,75.0,36.0,29.9,22740.0,3.0,8.0,83.0,43.0,64.0,0
298,85.0,115.0,72.0,4.0,39.9,11834.0,3.0,7.0,72.0,225.0,49.0,0
299,2585.0,117.0,75.0,40.0,19.9,19931.0,3.0,7.0,72.0,660.0,60.0,0
300,2492.0,55.0,82.0,5.0,79.9,49673.0,3.0,15.0,83.0,32.0,52.0,0
301,204.0,63.0,44.0,44.0,89.9,17985.0,3.0,9.0,160.0,237.0,49.0,0
302,1629.0,107.0,70.0,36.0,24.9,17721.0,3.0,9.0,72.0,294.0,80.0,0
303,1533.0,69.0,49.0,22.0,149.9,40563.0,3.0,10.0,160.0,278.0,43.0,0
304,1812.0,78.0,75.0,73.0,119.9,10453.0,3.0,10.0,1.0,362.0,47.0,0
305,245.0,59.0,19.0,39.0,99.9,2413.0,3.0,1.0,100.0,405.0,55.0,0
306,234.0,54.0,22.0,0.0,139.9,2719.0,3.0,6.0,160.0,513.0,40.0,0
307,244.0,67.0,49.0,39.0,59.9,2899.0,3.0,14.0,72.0,497.0,55.0,0
308,2395.0,110.0,19.0,2.0,49.9,3782.0,3.0,1.0,72.0,271.0,52.0,0
309,2581.0,56.0,86.0,0.0,129.9,50279.0,3.0,7.0,1.0,49.0,44.0,0
310,2352.0,118.0,17.0,2.0,34.9,9085.0,3.0,9.0,1.0,451.0,62.0,0
311,2068.0,110.0,22.0,41.0,129.9,42700.0,3.0,9.0,87.0,0.0,56.0,0
312,1438.0,69.0,17.0,6.0,19.9,40748.0,3.0,15.0,1.0,318.0,97.0,0
313,249.0,55.0,17.0,11.0,49.9,7993.0,3.0,7.0,71.0,0.0,54.0,0
314,277.0,116.0,61.0,2.0,29.9,9884.0,3.0,9.0,72.0,21.0,97.0,0
315,2538.0,108.0,19.0,13.0,49.9,3249.0,3.0,14.0,83.0,555.0,53.0,0
316,2590.0,63.0,49.0,11.0,89.9,18984.0,3.0,9.0,83.0,487.0,14.0,0
317,1436.0,55.0,19.0,112.0,69.9,7410.0,3.0,9.0,94.0,147.0,51.0,0
318,2290.0,114.0,78.0,2.0,24.9,56481.0,3.0,1.0,57.0,731.0,74.0,0
319,1603.0,116.0,77.0,45.0,49.9,36208.0,3.0,3.0,83.0,0.0,56.0,0
320,86.0,118.0,72.0,4.0,39.9,15133.0,3.0,9.0,160.0,477.0,61.0,0
321,2290.0,107.0,77.0,2.0,21.9,3701.0,3.0,14.0,83.0,321.0,45.0,0
322,1820.0,114.0,50.0,28.0,89.9,39448.0,3.0,0.0,72.0,581.0,69.0,0
323,2370.0,110.0,17.0,45.0,24.9,51006.0,3.0,7.0,83.0,0.0,56.0,0
324,1747.0,55.0,17.0,53.0,199.9,42864.0,2.0,0.0,83.0,0.0,97.0,0
325,1485.0,114.0,17.0,27.0,79.9,3313.0,3.0,10.0,83.0,100.0,55.0,0
326,2455.0,112.0,17.0,13.0,89.9,53881.0,3.0,7.0,160.0,0.0,46.0,0
327,1856.0,45.0,46.0,46.0,29.9,3510.0,3.0,0.0,160.0,352.0,55.0,0
328,2377.0,117.0,17.0,70.0,19.9,7460.0,3.0,9.0,160.0,517.0,50.0,0
329,90.0,118.0,19.0,2.0,49.9,2985.0,3.0,8.0,105.0,32.0,40.0,0
330,1409.0,115.0,17.0,2.0,24.9,23548.0,3.0,7.0,94.0,332.0,49.0,0
331,2583.0,63.0,19.0,46.0,89.9,10007.0,3.0,9.0,1.0,764.0,52.0,0
332,1572.0,114.0,80.0,28.0,59.9,35647.0,3.0,8.0,160.0,0.0,50.0,0
333,31.0,114.0,77.0,2.0,21.9,12759.0,3.0,1.0,83.0,128.0,46.0,0
334,1725.0,115.0,36.0,112.0,49.9,40702.0,3.0,7.0,160.0,0.0,35.0,0
335,2634.0,67.0,70.0,147.0,99.95,10490.0,3.0,0.0,70.0,710.0,67.0,0
336,1061.0,72.0,65.0,16.0,149.9,22693.0,3.0,10.0,67.0,349.0,46.0,0
337,2522.0,117.0,76.0,4.0,14.9,12176.0,3.0,9.0,142.0,0.0,50.0,0
338,430.0,114.0,68.0,27.0,59.9,15908.0,3.0,9.0,94.0,0.0,54.0,0
339,154.0,114.0,50.0,4.0,49.9,18458.0,3.0,9.0,116.0,401.0,66.0,0
340,913.0,70.0,17.0,0.0,74.9,18375.0,3.0,0.0,72.0,416.0,50.0,0
341,1570.0,117.0,50.0,71.0,39.9,6550.0,3.0,6.0,1.0,439.0,64.0,0
342,1435.0,114.0,14.0,2.0,39.9,11585.0,3.0,9.0,1.0,122.0,61.0,0
343,2220.0,110.0,50.0,55.0,49.9,45414.0,3.0,5.0,105.0,17.0,60.0,0
344,351.0,55.0,22.0,0.0,99.9,24134.0,3.0,1.0,72.0,0.0,54.0,0
345,1572.0,120.0,80.0,28.0,59.9,8323.0,3.0,7.0,160.0,211.0,97.0,0
346,1497.0,112.0,75.0,36.0,29.9,11913.0,3.0,9.0,138.0,655.0,48.0,0
347,189.0,115.0,77.0,2.0,21.9,1839.0,3.0,6.0,83.0,29.0,58.0,0
348,1880.0,115.0,3.0,27.0,89.9,34477.0,3.0,9.0,83.0,246.0,58.0,0
349,2290.0,107.0,17.0,2.0,21.9,57638.0,3.0,0.0,160.0,0.0,97.0,0
350,2279.0,110.0,54.0,2.0,26.9,18706.0,3.0,7.0,106.0,424.0,52.0,0
351,1679.0,108.0,19.0,96.0,29.9,1789.0,3.0,9.0,1.0,687.0,62.0,0
352,1384.0,114.0,77.0,2.0,21.9,8631.0,3.0,9.0,1.0,572.0,54.0,0
353,215.0,118.0,49.0,28.0,59.9,2722.0,3.0,10.0,83.0,403.0,56.0,0
354,1695.0,72.0,75.0,17.0,130.0,10503.0,3.0,0.0,78.0,562.0,40.0,0
355,69.0,63.0,85.0,33.0,19.9,17483.0,3.0,9.0,160.0,264.0,54.0,0
356,1513.0,83.0,19.0,18.0,89.9,10424.0,3.0,6.0,1.0,586.0,57.0,0
357,689.0,22.0,68.0,38.0,44.95,4442.0,3.0,7.0,72.0,690.0,58.0,0
358,1982.0,63.0,17.0,44.0,134.0,21614.0,3.0,7.0,83.0,34.0,44.0,0
359,1566.0,115.0,78.0,74.0,199.9,31710.0,3.0,0.0,72.0,622.0,68.0,0
360,2095.0,117.0,16.0,28.0,15.9,50748.0,3.0,1.0,71.0,0.0,56.0,0
361,2967.0,107.0,78.0,36.0,29.9,20854.0,3.0,3.0,72.0,263.0,51.0,0
362,1099.0,63.0,78.0,103.0,27.45,22334.0,3.0,9.0,72.0,0.0,42.0,0
363,1497.0,120.0,77.0,36.0,26.9,6459.0,3.0,15.0,2.0,508.0,61.0,0
364,2341.0,118.0,17.0,4.0,59.9,26197.0,3.0,9.0,0.0,699.0,50.0,0
365,2375.0,110.0,70.0,10.0,79.9,25602.0,3.0,1.0,160.0,655.0,51.0,0
366,31.0,118.0,78.0,2.0,21.9,1895.0,3.0,10.0,1.0,17.0,97.0,0
367,1834.0,63.0,17.0,54.0,209.9,37814.0,3.0,7.0,1.0,4.0,97.0,0
368,2412.0,117.0,78.0,72.0,49.9,11778.0,3.0,1.0,80.0,751.0,59.0,0
369,693.0,118.0,50.0,36.0,14.9,38141.0,3.0,9.0,105.0,0.0,56.0,0
370,1469.0,114.0,16.0,10.0,99.9,21225.0,3.0,9.0,1.0,567.0,55.0,0
371,369.0,59.0,78.0,6.0,8.9,12378.0,3.0,7.0,83.0,102.0,41.0,0
372,342.0,115.0,16.0,36.0,17.9,13611.0,3.0,1.0,83.0,351.0,56.0,0
373,252.0,118.0,68.0,4.0,49.9,14581.0,3.0,0.0,72.0,84.0,51.0,0
374,2548.0,72.0,78.0,16.0,119.9,47632.0,3.0,2.0,72.0,5.0,84.0,0
375,2474.0,108.0,17.0,2.0,19.9,39686.0,3.0,6.0,73.0,0.0,59.0,0
376,423.0,69.0,17.0,54.0,84.9,22404.0,3.0,9.0,160.0,497.0,56.0,0
377,233.0,120.0,42.0,13.0,39.9,26468.0,3.0,7.0,160.0,527.0,50.0,0
378,1404.0,115.0,17.0,10.0,69.9,19226.0,3.0,2.0,72.0,672.0,47.0,0
379,238.0,117.0,68.0,28.0,9.9,24708.0,3.0,9.0,1.0,142.0,38.0,0
380,0.0,64.0,78.0,0.0,119.9,3941.0,3.0,1.0,72.0,482.0,72.0,0
381,560.0,115.0,42.0,24.0,59.9,17867.0,3.0,12.0,72.0,337.0,68.0,0
382,155.0,27.0,78.0,33.0,29.9,25084.0,3.0,10.0,138.0,203.0,74.0,0
383,21.0,120.0,49.0,13.0,39.9,2703.0,3.0,7.0,149.0,29.0,97.0,0
384,1631.0,110.0,78.0,35.0,99.9,57171.0,3.0,9.0,94.0,6.0,54.0,0
385,441.0,55.0,49.0,22.0,129.9,8854.0,3.0,8.0,160.0,0.0,37.0,0
386,2408.0,107.0,68.0,4.0,79.9,16012.0,3.0,7.0,98.0,281.0,51.0,0
387,1449.0,64.0,17.0,0.0,149.9,7147.0,3.0,14.0,83.0,527.0,55.0,0
388,884.0,25.0,50.0,38.0,39.95,7282.0,3.0,9.0,74.0,497.0,50.0,0
389,447.0,59.0,77.0,0.0,64.9,12744.0,3.0,6.0,94.0,239.0,53.0,0
390,1390.0,59.0,75.0,39.0,119.9,1591.0,3.0,15.0,1.0,348.0,42.0,0
391,2469.0,96.0,19.0,20.0,79.95,34840.0,3.0,2.0,72.0,666.0,57.0,0
392,368.0,2.0,50.0,20.0,69.95,7813.0,3.0,12.0,160.0,439.0,41.0,0
393,2409.0,120.0,16.0,45.0,19.9,1977.0,2.0,0.0,1.0,342.0,56.0,0
394,1815.0,63.0,9.0,0.0,159.9,4658.0,3.0,14.0,1.0,560.0,71.0,0
395,1965.0,102.0,22.0,18.0,129.9,12551.0,3.0,9.0,1.0,359.0,55.0,0
396,2970.0,21.0,17.0,38.0,79.95,43463.0,1.0,0.0,1.0,531.0,43.0,0
397,2290.0,112.0,17.0,2.0,24.9,49137.0,3.0,14.0,133.0,1.0,54.0,0
398,2313.0,67.0,17.0,118.0,120.0,58440.0,3.0,9.0,160.0,0.0,46.0,0
399,2393.0,107.0,17.0,19.0,59.9,14329.0,3.0,7.0,72.0,244.0,61.0,0
400,340.0,120.0,17.0,36.0,24.9,6974.0,3.0,7.0,1.0,483.0,58.0,0
401,2287.0,118.0,50.0,4.0,59.9,9329.0,3.0,10.0,92.0,381.0,58.0,0
402,2517.0,110.0,76.0,2.0,49.9,57713.0,3.0,1.0,72.0,0.0,46.0,0
403,107.0,118.0,19.0,45.0,39.9,11063.0,3.0,9.0,94.0,0.0,43.0,0
404,562.0,115.0,50.0,73.0,19.9,22553.0,3.0,7.0,1.0,644.0,59.0,0
405,267.0,115.0,78.0,41.0,59.9,19345.0,3.0,12.0,83.0,404.0,55.0,0
406,2415.0,107.0,17.0,4.0,79.9,32174.0,3.0,1.0,72.0,174.0,50.0,0
407,1451.0,81.0,3.0,89.0,59.9,697.0,3.0,7.0,160.0,571.0,56.0,0
408,1471.0,117.0,78.0,101.0,49.9,28485.0,4.0,7.0,72.0,33.0,56.0,0
409,2289.0,107.0,50.0,2.0,24.9,32112.0,3.0,8.0,94.0,764.0,43.0,0
410,1445.0,62.0,17.0,3.0,69.95,22520.0,3.0,1.0,160.0,516.0,71.0,0
411,142.0,118.0,72.0,4.0,49.9,5102.0,3.0,7.0,72.0,345.0,59.0,0
412,2589.0,107.0,78.0,4.0,79.9,56827.0,3.0,10.0,79.0,0.0,46.0,0
413,1577.0,55.0,17.0,69.0,199.9,4049.0,1.0,1.0,72.0,558.0,48.0,0
414,2370.0,110.0,70.0,45.0,24.9,12608.0,3.0,7.0,160.0,220.0,57.0,0
415,212.0,120.0,50.0,48.0,44.9,2515.0,3.0,1.0,160.0,251.0,58.0,0
416,1618.0,115.0,3.0,41.0,159.9,36399.0,3.0,6.0,72.0,16.0,51.0,0
417,1557.0,114.0,17.0,2.0,49.9,24509.0,3.0,10.0,1.0,148.0,36.0,0
418,884.0,74.0,19.0,38.0,39.95,41669.0,3.0,7.0,72.0,0.0,97.0,0
419,1600.0,116.0,3.0,41.0,99.9,29572.0,3.0,9.0,1.0,545.0,61.0,0
420,164.0,59.0,17.0,46.0,89.9,20215.0,3.0,0.0,160.0,0.0,59.0,0
421,1374.0,109.0,85.0,2.0,16.9,14599.0,3.0,14.0,94.0,210.0,64.0,0
422,592.0,49.0,19.0,68.0,39.9,21329.0,3.0,7.0,103.0,81.0,51.0,0
423,128.0,67.0,70.0,49.0,34.95,23478.0,3.0,10.0,1.0,3.0,34.0,0
424,212.0,118.0,50.0,48.0,89.9,772.0,3.0,1.0,106.0,410.0,68.0,0
425,2499.0,108.0,49.0,96.0,39.9,42261.0,3.0,2.0,160.0,344.0,97.0,0
426,1384.0,114.0,75.0,2.0,21.9,32498.0,3.0,7.0,160.0,49.0,44.0,0
427,2571.0,63.0,49.0,49.0,79.95,11989.0,3.0,7.0,160.0,321.0,62.0,0
428,163.0,53.0,17.0,46.0,119.9,10051.0,3.0,9.0,160.0,0.0,36.0,0
429,1385.0,63.0,17.0,46.0,89.9,25154.0,3.0,7.0,72.0,14.0,60.0,0
430,1414.0,59.0,22.0,26.0,9.95,43916.0,3.0,7.0,72.0,0.0,39.0,0
431,2503.0,117.0,50.0,142.0,24.9,13003.0,3.0,9.0,1.0,606.0,48.0,0
432,1452.0,115.0,3.0,96.0,59.9,25659.0,3.0,7.0,72.0,581.0,62.0,0
433,154.0,116.0,42.0,4.0,49.9,6205.0,3.0,9.0,1.0,477.0,60.0,0
434,212.0,118.0,42.0,48.0,89.9,6913.0,3.0,1.0,105.0,223.0,52.0,0
435,142.0,120.0,22.0,4.0,49.9,19072.0,3.0,0.0,83.0,250.0,48.0,0
436,1864.0,108.0,83.0,41.0,69.9,27780.0,3.0,10.0,72.0,392.0,54.0,0
437,268.0,115.0,50.0,48.0,79.9,5353.0,3.0,9.0,85.0,422.0,46.0,0
438,154.0,114.0,16.0,4.0,49.9,15219.0,3.0,9.0,1.0,272.0,52.0,0
439,1861.0,118.0,66.0,30.0,79.9,5898.0,3.0,5.0,94.0,582.0,58.0,0
440,1497.0,114.0,7.0,36.0,26.9,38412.0,3.0,9.0,35.0,0.0,97.0,0
441,493.0,118.0,15.0,10.0,49.9,33280.0,3.0,0.0,123.0,27.0,31.0,0
442,1032.0,117.0,17.0,83.0,69.9,27733.0,3.0,1.0,94.0,4.0,48.0,0
443,2391.0,108.0,50.0,10.0,99.9,10060.0,3.0,14.0,117.0,291.0,58.0,0
444,92.0,116.0,22.0,19.0,24.9,41128.0,3.0,7.0,94.0,0.0,46.0,0
445,2327.0,107.0,78.0,2.0,49.9,10817.0,3.0,0.0,96.0,514.0,56.0,0
446,584.0,88.0,15.0,38.0,24.95,8220.0,3.0,9.0,160.0,489.0,61.0,0
447,549.0,53.0,19.0,0.0,129.9,11523.0,3.0,9.0,160.0,0.0,47.0,0
448,145.0,120.0,17.0,2.0,24.9,14848.0,3.0,9.0,72.0,460.0,61.0,0
449,1462.0,67.0,19.0,0.0,129.9,37944.0,3.0,9.0,160.0,597.0,14.0,0
450,2535.0,96.0,85.0,56.0,99.9,42021.0,3.0,9.0,72.0,754.0,56.0,0
451,1634.0,67.0,19.0,42.0,119.9,30952.0,3.0,10.0,83.0,104.0,67.0,0
452,2691.0,59.0,17.0,39.0,149.9,56818.0,3.0,0.0,94.0,0.0,65.0,0
453,1700.0,55.0,50.0,71.0,89.9,12443.0,3.0,9.0,72.0,432.0,54.0,0
454,375.0,120.0,19.0,4.0,59.9,4918.0,3.0,1.0,72.0,413.0,50.0,0
455,1459.0,63.0,17.0,54.0,179.9,25923.0,3.0,9.0,72.0,608.0,73.0,0
456,106.0,59.0,17.0,11.0,89.9,13181.0,2.0,14.0,160.0,0.0,38.0,0
457,600.0,55.0,79.0,14.0,32.95,12993.0,3.0,5.0,1.0,32.0,49.0,0
458,2276.0,107.0,50.0,36.0,29.9,32233.0,3.0,1.0,72.0,132.0,97.0,0
459,2380.0,117.0,72.0,70.0,19.9,53231.0,3.0,10.0,88.0,0.0,41.0,0
460,2741.0,53.0,50.0,16.0,129.9,10691.0,3.0,7.0,1.0,266.0,59.0,0
461,1556.0,63.0,3.0,8.0,69.9,34673.0,3.0,10.0,83.0,1.0,57.0,0
462,2488.0,109.0,78.0,41.0,99.9,35675.0,3.0,1.0,149.0,110.0,51.0,0
463,884.0,69.0,41.0,38.0,39.95,7230.0,3.0,6.0,1.0,69.0,64.0,0
464,198.0,90.0,50.0,11.0,54.9,11678.0,3.0,1.0,94.0,53.0,97.0,0
465,1721.0,55.0,77.0,22.0,139.9,23540.0,3.0,8.0,87.0,203.0,51.0,0
466,2294.0,108.0,82.0,2.0,16.9,57634.0,3.0,2.0,160.0,0.0,97.0,0
467,2672.0,63.0,65.0,0.0,139.9,54766.0,3.0,0.0,117.0,0.0,55.0,0
468,119.0,118.0,78.0,47.0,69.95,18419.0,3.0,15.0,160.0,236.0,56.0,0
469,399.0,120.0,50.0,45.0,14.9,21806.0,3.0,0.0,1.0,448.0,48.0,0
470,1433.0,116.0,29.0,2.0,59.9,31923.0,3.0,8.0,160.0,0.0,49.0,0
471,2377.0,117.0,17.0,70.0,19.9,56084.0,3.0,11.0,133.0,0.0,51.0,0
472,50.0,114.0,65.0,4.0,69.9,1547.0,3.0,9.0,72.0,150.0,46.0,0
473,109.0,59.0,19.0,0.0,89.9,3232.0,3.0,0.0,72.0,417.0,63.0,0
474,220.0,118.0,19.0,2.0,19.9,14248.0,3.0,2.0,72.0,494.0,53.0,0
475,2362.0,110.0,7.0,4.0,69.9,40447.0,3.0,9.0,83.0,133.0,56.0,0
476,1384.0,115.0,16.0,2.0,21.9,14714.0,3.0,9.0,94.0,0.0,39.0,0
477,2379.0,117.0,56.0,31.0,29.9,19837.0,3.0,1.0,67.0,370.0,57.0,0
478,2423.0,108.0,16.0,45.0,39.9,12009.0,3.0,0.0,72.0,760.0,65.0,0
479,1381.0,69.0,17.0,53.0,119.9,11318.0,3.0,1.0,160.0,674.0,55.0,0
480,2327.0,107.0,50.0,2.0,49.9,32741.0,3.0,9.0,116.0,0.0,53.0,0
481,1497.0,112.0,75.0,36.0,26.9,34304.0,3.0,9.0,72.0,116.0,63.0,0
482,346.0,67.0,17.0,16.0,109.9,3868.0,3.0,7.0,72.0,384.0,67.0,0
483,2601.0,63.0,19.0,0.0,79.9,31400.0,3.0,0.0,83.0,0.0,58.0,0
484,2340.0,114.0,82.0,27.0,99.9,8292.0,3.0,9.0,143.0,702.0,61.0,0
485,1584.0,74.0,22.0,93.0,69.9,8031.0,3.0,9.0,1.0,0.0,62.0,0
486,1683.0,78.0,19.0,5.0,69.9,9563.0,3.0,0.0,160.0,191.0,97.0,0
487,1943.0,69.0,19.0,33.0,29.9,1211.0,3.0,9.0,83.0,737.0,58.0,0
488,552.0,55.0,17.0,0.0,89.9,1380.0,3.0,9.0,72.0,87.0,60.0,0
489,56.0,118.0,17.0,2.0,39.9,12812.0,3.0,0.0,72.0,20.0,97.0,0
490,1384.0,118.0,49.0,2.0,21.9,17477.0,3.0,10.0,94.0,519.0,45.0,0
491,2315.0,117.0,80.0,138.0,24.9,48227.0,2.0,0.0,74.0,63.0,64.0,0
492,409.0,78.0,77.0,10.0,39.9,28891.0,3.0,10.0,83.0,8.0,72.0,0
493,172.0,114.0,22.0,19.0,49.9,3470.0,3.0,0.0,160.0,417.0,46.0,0
494,224.0,120.0,61.0,2.0,34.9,13081.0,3.0,1.0,83.0,493.0,55.0,0
495,1412.0,118.0,77.0,28.0,59.9,38732.0,3.0,0.0,105.0,0.0,51.0,0
496,31.0,120.0,78.0,2.0,21.9,15097.0,3.0,14.0,149.0,136.0,53.0,0
497,666.0,6.0,22.0,18.0,69.9,6572.0,3.0,9.0,116.0,373.0,65.0,0
498,1711.0,13.0,67.0,29.0,19.9,21232.0,3.0,7.0,83.0,161.0,69.0,0
499,1720.0,115.0,22.0,72.0,79.9,13735.0,3.0,0.0,72.0,580.0,54.0,0
500,145.0,115.0,8.0,2.0,24.9,5631.0,3.0,1.0,76.0,23.0,97.0,0
501,2566.0,110.0,19.0,30.0,99.9,24093.0,3.0,0.0,1.0,707.0,60.0,0
502,209.0,53.0,68.0,0.0,89.9,3702.0,3.0,6.0,1.0,31.0,97.0,0
503,1885.0,59.0,17.0,25.0,119.9,28535.0,3.0,9.0,1.0,651.0,55.0,0
504,1701.0,69.0,19.0,0.0,159.9,5611.0,3.0,7.0,1.0,177.0,50.0,0
505,2351.0,117.0,7.0,70.0,19.9,41975.0,3.0,0.0,99.0,101.0,39.0,0
506,2292.0,55.0,22.0,0.0,89.9,57784.0,3.0,11.0,104.0,0.0,97.0,0
507,185.0,114.0,17.0,24.0,69.9,9035.0,3.0,11.0,13.0,428.0,97.0,0
508,68.0,115.0,72.0,4.0,59.9,13282.0,3.0,15.0,1.0,454.0,59.0,0
509,58.0,117.0,8.0,31.0,9.9,24151.0,3.0,1.0,83.0,400.0,60.0,0
510,142.0,118.0,22.0,4.0,49.9,7256.0,3.0,1.0,72.0,317.0,58.0,0
511,2518.0,110.0,70.0,27.0,139.9,24403.0,3.0,9.0,83.0,699.0,46.0,0
512,2714.0,67.0,78.0,16.0,129.9,48006.0,3.0,0.0,97.0,700.0,39.0,0
513,552.0,72.0,22.0,0.0,54.9,12101.0,3.0,9.0,72.0,53.0,53.0,0
514,1777.0,55.0,75.0,39.0,169.9,39690.0,3.0,1.0,72.0,596.0,47.0,0
515,2448.0,72.0,29.0,54.0,155.0,13416.0,2.0,3.0,160.0,397.0,53.0,0
516,31.0,114.0,78.0,2.0,21.9,313.0,3.0,2.0,0.0,497.0,48.0,0
517,375.0,116.0,8.0,4.0,59.9,16060.0,3.0,9.0,160.0,0.0,61.0,0
518,502.0,59.0,17.0,52.0,39.9,11824.0,3.0,15.0,105.0,423.0,55.0,0
519,2271.0,107.0,49.0,2.0,21.9,57049.0,3.0,0.0,94.0,0.0,97.0,0
520,1829.0,63.0,22.0,44.0,144.0,14133.0,3.0,9.0,1.0,162.0,50.0,0
521,1445.0,90.0,50.0,3.0,89.95,26832.0,3.0,7.0,83.0,579.0,67.0,0
522,145.0,114.0,70.0,2.0,24.9,5913.0,3.0,13.0,70.0,89.0,64.0,0
523,2314.0,117.0,80.0,59.0,49.9,35887.0,3.0,0.0,83.0,136.0,56.0,0
524,2369.0,120.0,17.0,27.0,129.9,5134.0,3.0,9.0,1.0,325.0,67.0,0
525,722.0,63.0,49.0,26.0,5.95,18400.0,3.0,9.0,72.0,254.0,68.0,0
526,984.0,59.0,75.0,39.0,149.9,27835.0,3.0,1.0,83.0,284.0,29.0,0
527,2525.0,59.0,16.0,6.0,8.9,57764.0,3.0,9.0,83.0,0.0,97.0,0
528,92.0,115.0,22.0,19.0,49.9,14039.0,3.0,1.0,83.0,457.0,47.0,0
529,1483.0,112.0,9.0,36.0,29.9,48372.0,2.0,2.0,94.0,0.0,56.0,0
530,156.0,117.0,77.0,31.0,0.0,16881.0,3.0,10.0,74.0,498.0,97.0,0
531,236.0,110.0,85.0,19.0,49.9,44683.0,3.0,7.0,94.0,0.0,50.0,0
532,1831.0,59.0,17.0,118.0,220.0,23984.0,3.0,9.0,114.0,299.0,53.0,0
533,1434.0,109.0,78.0,2.0,59.9,1459.0,3.0,9.0,87.0,273.0,61.0,0
534,783.0,69.0,78.0,43.0,100.0,27419.0,3.0,1.0,83.0,284.0,38.0,0
535,2645.0,69.0,6.0,16.0,139.9,29239.0,3.0,10.0,72.0,366.0,50.0,0
536,1497.0,107.0,49.0,36.0,26.9,45931.0,3.0,6.0,83.0,1.0,61.0,0
537,1435.0,118.0,65.0,2.0,39.9,22.0,3.0,10.0,160.0,260.0,48.0,0
538,1491.0,108.0,9.0,47.0,149.95,41902.0,3.0,7.0,94.0,625.0,54.0,0
539,1624.0,108.0,65.0,4.0,34.9,50166.0,3.0,0.0,83.0,0.0,53.0,0
540,385.0,114.0,17.0,2.0,49.9,2243.0,3.0,2.0,160.0,0.0,97.0,0
541,2280.0,108.0,50.0,2.0,29.9,41659.0,3.0,1.0,94.0,79.0,54.0,0
542,145.0,118.0,8.0,2.0,21.9,14654.0,3.0,1.0,83.0,0.0,44.0,0
543,1477.0,110.0,78.0,45.0,29.9,31252.0,3.0,1.0,72.0,627.0,68.0,0
544,2576.0,55.0,78.0,25.0,89.9,58343.0,2.0,0.0,160.0,0.0,89.0,0
545,2583.0,53.0,17.0,46.0,89.9,58458.0,3.0,7.0,83.0,0.0,39.0,0
546,244.0,63.0,77.0,39.0,119.9,11530.0,3.0,7.0,74.0,16.0,97.0,0
547,1463.0,63.0,49.0,5.0,59.9,41922.0,3.0,6.0,150.0,0.0,97.0,0
548,1543.0,63.0,17.0,22.0,89.9,20315.0,3.0,14.0,160.0,204.0,61.0,0
549,1610.0,118.0,68.0,2.0,39.9,26167.0,3.0,7.0,83.0,570.0,45.0,0
550,116.0,69.0,19.0,0.0,169.9,1039.0,3.0,10.0,83.0,16.0,51.0,0
551,5.0,69.0,49.0,5.0,79.9,1298.0,1.0,9.0,160.0,148.0,44.0,0
552,2219.0,117.0,80.0,19.0,24.9,42389.0,3.0,14.0,94.0,0.0,53.0,0
553,1549.0,38.0,20.0,50.0,79.9,30791.0,3.0,7.0,46.0,0.0,42.0,0
554,169.0,49.0,17.0,53.0,119.9,9031.0,3.0,9.0,105.0,0.0,50.0,0
555,2341.0,107.0,17.0,4.0,59.9,41674.0,2.0,2.0,1.0,106.0,97.0,0
556,1860.0,81.0,36.0,112.0,79.9,3130.0,3.0,9.0,72.0,254.0,57.0,0
557,212.0,118.0,50.0,48.0,59.9,15742.0,3.0,10.0,83.0,341.0,48.0,0
558,1826.0,108.0,50.0,48.0,49.9,52122.0,3.0,14.0,94.0,0.0,58.0,0
