,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
1493,2158.0,95.0,50.0,47.0,129.95,41565.0,2.0,1.0,-1,0,50,0
1494,1725.0,116.0,36.0,112.0,49.9,35200.0,3.0,1.0,2,580,69,0
1495,430.0,115.0,68.0,27.0,59.9,7489.0,3.0,9.0,4,139,54,0
1496,1436.0,78.0,19.0,112.0,69.9,32075.0,1.0,2.0,3,0,40,0
1497,2968.0,108.0,44.0,10.0,49.9,53368.0,3.0,11.0,4,0,-1,0
1498,2670.0,110.0,85.0,4.0,59.9,38073.0,3.0,9.0,3,100,-1,0
1499,2391.0,112.0,50.0,10.0,99.9,9999.0,3.0,0.0,-1,506,60,0
1500,458.0,55.0,17.0,24.0,39.9,19731.0,3.0,9.0,4,484,62,0
1501,227.0,63.0,17.0,49.0,69.95,14272.0,3.0,7.0,-1,399,63,0
1502,867.0,114.0,19.0,96.0,39.9,2804.0,3.0,1.0,-1,416,60,0
1503,87.0,117.0,80.0,40.0,29.9,11460.0,3.0,9.0,2,445,55,0
1504,2438.0,59.0,19.0,53.0,119.9,56295.0,3.0,6.0,-1,8,55,0
1505,2849.0,112.0,68.0,28.0,79.9,42486.0,4.0,0.0,40,0,65,0
1506,193.0,115.0,50.0,45.0,19.9,6550.0,3.0,6.0,1,332,67,0
1507,138.0,115.0,15.0,2.0,49.9,16182.0,3.0,7.0,-1,466,62,0
1508,153.0,115.0,19.0,32.0,14.9,13919.0,3.0,9.0,4,456,47,0
1509,1498.0,114.0,75.0,30.0,79.9,39360.0,3.0,9.0,2,207,59,0
1510,2279.0,110.0,77.0,2.0,26.9,56118.0,3.0,9.0,52,0,61,0
1511,1626.0,120.0,78.0,35.0,119.9,5769.0,3.0,2.0,2,344,53,0
1512,2478.0,55.0,80.0,44.0,89.9,43774.0,3.0,14.0,2,91,60,0
1513,1709.0,115.0,78.0,41.0,69.9,39035.0,3.0,7.0,34,0,-1,0
1514,529.0,90.0,80.0,20.0,39.9,33567.0,3.0,6.0,5,0,55,0
1515,2365.0,112.0,85.0,36.0,29.9,12768.0,3.0,10.0,15,252,61,0
1516,391.0,53.0,17.0,43.0,130.5,12747.0,3.0,14.0,2,452,68,0
1517,56.0,114.0,65.0,2.0,34.9,2429.0,3.0,4.0,1,489,56,0
1518,1593.0,107.0,16.0,2.0,24.9,58304.0,3.0,6.0,-1,541,58,0
1519,197.0,67.0,85.0,3.0,49.9,26376.0,3.0,10.0,4,0,-1,0
1520,1468.0,84.0,17.0,18.0,59.9,24049.0,3.0,7.0,-1,107,53,0
1521,2573.0,117.0,17.0,0.0,14.9,3043.0,3.0,9.0,2,774,70,0
1522,355.0,120.0,50.0,73.0,39.9,19221.0,3.0,0.0,3,481,59,0
1523,2466.0,55.0,80.0,0.0,149.9,57503.0,3.0,0.0,50,0,76,0
1524,89.0,53.0,78.0,23.0,49.9,17586.0,3.0,1.0,2,182,42,0
1525,1593.0,116.0,75.0,2.0,24.9,19432.0,3.0,15.0,13,606,61,0
1526,1867.0,78.0,19.0,112.0,69.9,6008.0,3.0,7.0,3,555,68,0
1527,2599.0,112.0,66.0,27.0,119.9,459.0,3.0,9.0,-1,758,63,0
1528,180.0,55.0,78.0,16.0,119.9,8454.0,3.0,9.0,4,0,54,0
1529,2602.0,59.0,72.0,23.0,79.9,52568.0,3.0,7.0,3,0,54,0
1530,91.0,114.0,83.0,41.0,69.9,838.0,3.0,10.0,1,489,55,0
1531,1404.0,115.0,50.0,10.0,69.9,11752.0,3.0,9.0,4,339,55,0
1532,52.0,55.0,58.0,29.0,16.4,3462.0,3.0,5.0,1,104,56,0
1533,1461.0,107.0,42.0,1.0,28.9,7599.0,3.0,9.0,1,687,50,0
1534,2008.0,55.0,3.0,0.0,179.9,3159.0,3.0,1.0,3,233,38,0
1535,413.0,59.0,78.0,15.0,139.9,20109.0,3.0,1.0,-1,134,61,0
1536,2626.0,55.0,17.0,62.0,119.9,51128.0,3.0,9.0,-1,0,59,0
1537,340.0,118.0,19.0,36.0,24.9,15635.0,3.0,14.0,-1,174,59,0
1538,1720.0,108.0,22.0,72.0,79.9,4478.0,3.0,2.0,2,358,120,0
1539,1815.0,63.0,17.0,0.0,159.9,27294.0,3.0,0.0,4,0,53,0
1540,167.0,53.0,78.0,0.0,59.9,31603.0,3.0,0.0,2,0,66,0
1541,118.0,63.0,22.0,42.0,89.9,12765.0,3.0,10.0,2,202,53,0
1542,29.0,101.0,19.0,20.0,49.95,15638.0,3.0,9.0,5,340,43,0
1543,1384.0,118.0,78.0,2.0,21.9,4619.0,3.0,1.0,3,168,58,0
1544,181.0,63.0,17.0,16.0,109.9,2796.0,3.0,2.0,5,335,59,0
1545,2317.0,112.0,49.0,4.0,89.9,50573.0,3.0,12.0,-1,0,44,0
1546,1482.0,26.0,78.0,5.0,69.9,46093.0,3.0,0.0,2,0,69,0
1547,1504.0,91.0,17.0,115.0,59.9,39652.0,3.0,0.0,-1,0,56,0
1548,2431.0,110.0,17.0,27.0,119.9,8903.0,3.0,2.0,2,704,49,0
1549,1748.0,117.0,17.0,10.0,19.9,9875.0,3.0,6.0,-1,367,66,0
1550,1674.0,64.0,22.0,0.0,149.9,32574.0,3.0,6.0,4,87,59,0
1551,1642.0,118.0,65.0,2.0,49.9,7938.0,3.0,6.0,3,556,57,0
1552,2971.0,112.0,42.0,96.0,59.9,52170.0,3.0,15.0,4,0,45,0
1553,493.0,110.0,49.0,10.0,49.9,40876.0,3.0,9.0,1,21,52,0
1554,215.0,120.0,19.0,28.0,59.9,2260.0,3.0,14.0,3,415,56,0
1555,31.0,118.0,70.0,2.0,21.9,18665.0,3.0,9.0,6,0,-1,0
1556,815.0,116.0,20.0,1.0,29.9,22235.0,3.0,9.0,5,499,63,0
1557,1485.0,110.0,9.0,27.0,79.9,2199.0,3.0,7.0,3,647,51,0
1558,57.0,120.0,17.0,30.0,89.9,3017.0,3.0,9.0,3,424,55,0
1559,182.0,120.0,77.0,4.0,79.9,18794.0,2.0,1.0,-1,0,76,0
1560,1448.0,59.0,22.0,16.0,134.9,44301.0,3.0,1.0,3,0,47,0
1561,1774.0,33.0,19.0,50.0,89.9,35665.0,3.0,0.0,-1,0,41,0
1562,1632.0,78.0,17.0,10.0,79.9,18562.0,3.0,9.0,-1,175,59,0
1563,252.0,116.0,72.0,4.0,49.9,6313.0,2.0,0.0,-1,0,51,0
1564,1414.0,72.0,22.0,26.0,6.95,7916.0,3.0,7.0,1,9,54,0
1565,202.0,108.0,86.0,4.0,39.9,25289.0,3.0,9.0,-1,171,28,0
1566,1596.0,117.0,49.0,19.0,39.9,1172.0,3.0,9.0,17,327,61,0
1567,84.0,63.0,17.0,39.0,54.9,17902.0,3.0,1.0,-1,496,71,0
1568,1371.0,110.0,70.0,2.0,26.9,10685.0,3.0,6.0,3,553,44,0
1569,1714.0,59.0,19.0,42.0,99.9,30849.0,3.0,7.0,4,0,-1,0
1570,1920.0,110.0,78.0,10.0,39.9,43546.0,3.0,9.0,2,670,60,0
1571,1444.0,114.0,49.0,30.0,59.9,30760.0,3.0,9.0,4,268,55,0
1572,2038.0,117.0,17.0,70.0,59.9,1047.0,3.0,10.0,10,230,-1,0
1573,2689.0,93.0,79.0,47.0,79.95,9769.0,3.0,6.0,3,517,57,0
1574,366.0,118.0,12.0,4.0,34.9,1564.0,3.0,9.0,28,502,65,0
1575,1546.0,69.0,78.0,37.0,119.9,45773.0,3.0,0.0,5,0,-1,0
1576,164.0,59.0,19.0,46.0,89.9,3550.0,3.0,6.0,16,13,61,0
1577,1634.0,63.0,22.0,42.0,72.0,53202.0,3.0,9.0,2,6,35,0
1578,92.0,118.0,22.0,19.0,49.9,2067.0,3.0,15.0,2,481,53,0
1579,198.0,91.0,50.0,11.0,79.9,25874.0,3.0,9.0,-1,0,60,0
1580,1504.0,92.0,17.0,115.0,59.9,41069.0,3.0,1.0,-1,0,-1,0
1581,2465.0,110.0,49.0,2.0,59.9,50836.0,3.0,1.0,3,0,51,0
1582,1080.0,59.0,22.0,39.0,74.9,26968.0,3.0,1.0,4,17,43,0
1583,1864.0,108.0,83.0,41.0,49.9,40472.0,3.0,5.0,7,86,57,0
1584,1733.0,67.0,19.0,0.0,99.9,4511.0,3.0,7.0,3,696,60,0
1585,220.0,114.0,22.0,2.0,24.9,10359.0,3.0,1.0,1,502,65,0
1586,177.0,92.0,19.0,3.0,44.95,15448.0,3.0,7.0,39,497,60,0
1587,1586.0,114.0,3.0,27.0,119.9,31726.0,3.0,1.0,-1,298,48,0
1588,2377.0,117.0,17.0,70.0,19.9,6718.0,3.0,9.0,1,285,-1,0
1589,1482.0,81.0,17.0,5.0,69.9,36249.0,3.0,0.0,-1,200,61,0
1590,1596.0,117.0,49.0,19.0,39.9,40901.0,3.0,6.0,1,651,53,0
1591,1534.0,112.0,19.0,10.0,69.9,29176.0,3.0,14.0,-1,264,59,0
1592,2648.0,110.0,17.0,34.0,199.95,47502.0,2.0,9.0,2,1,67,0
1593,2433.0,107.0,17.0,8.0,89.9,39807.0,3.0,9.0,-1,0,49,0
1594,490.0,55.0,67.0,29.0,59.9,22892.0,2.0,7.0,-1,0,-1,0
1595,1374.0,115.0,78.0,2.0,16.9,3357.0,3.0,0.0,2,297,53,0
1596,1412.0,118.0,78.0,28.0,59.9,616.0,3.0,7.0,4,638,56,0
1597,807.0,117.0,72.0,27.0,24.9,12500.0,3.0,7.0,3,342,58,0
1598,55.0,74.0,42.0,24.0,59.9,24584.0,3.0,9.0,3,373,52,0
1599,1584.0,63.0,22.0,93.0,69.9,17619.0,3.0,14.0,2,93,40,0
1600,1485.0,108.0,19.0,27.0,79.9,37529.0,3.0,9.0,-1,64,42,0
1601,2513.0,108.0,17.0,19.0,69.9,17828.0,3.0,9.0,4,376,51,0
1602,330.0,117.0,49.0,70.0,39.9,8619.0,3.0,6.0,4,457,37,0
1603,2282.0,108.0,19.0,112.0,49.9,287.0,3.0,4.0,2,594,64,0
1604,426.0,63.0,17.0,37.0,129.9,3729.0,3.0,7.0,1,24,54,0
1605,1679.0,118.0,17.0,96.0,49.9,1568.0,3.0,9.0,1,319,59,0
1606,66.0,107.0,19.0,19.0,39.9,52550.0,3.0,0.0,3,0,-1,0
1607,2290.0,120.0,54.0,2.0,21.9,49496.0,3.0,0.0,1,712,53,0
1608,2410.0,107.0,54.0,8.0,69.9,4834.0,3.0,11.0,-1,703,120,0
1609,1565.0,114.0,3.0,74.0,219.9,37762.0,3.0,6.0,1,0,75,0
1610,1463.0,49.0,49.0,5.0,59.9,18034.0,3.0,9.0,-1,345,49,0
1611,2157.0,76.0,15.0,25.0,14.9,32389.0,3.0,0.0,1,349,59,0
1612,6.0,55.0,77.0,6.0,9.9,18384.0,2.0,0.0,6,476,51,0
1613,726.0,53.0,17.0,0.0,99.9,13651.0,3.0,0.0,1,353,53,0
1614,1751.0,55.0,17.0,71.0,69.9,50136.0,3.0,9.0,3,0,-1,0
1615,1503.0,91.0,65.0,3.0,89.95,10059.0,3.0,10.0,22,631,59,0
1616,453.0,55.0,17.0,0.0,64.9,179.0,0.0,1.0,5,182,61,0
1617,2358.0,107.0,70.0,4.0,79.9,50730.0,2.0,0.0,5,704,45,0
1618,2492.0,94.0,68.0,5.0,79.9,54014.0,3.0,9.0,3,0,59,0
1619,2271.0,110.0,49.0,2.0,21.9,142.0,3.0,1.0,48,286,-1,0
1620,2704.0,63.0,61.0,0.0,89.9,51298.0,3.0,7.0,4,0,47,0
1621,1384.0,115.0,77.0,2.0,21.9,23876.0,3.0,9.0,3,574,59,0
1622,1593.0,108.0,17.0,2.0,24.9,52696.0,3.0,7.0,3,367,54,0
1623,121.0,63.0,19.0,0.0,79.9,5587.0,3.0,1.0,10,0,-1,0
1624,113.0,59.0,50.0,42.0,79.9,16726.0,3.0,10.0,3,646,54,0
1625,453.0,55.0,17.0,0.0,99.9,5871.0,3.0,7.0,2,204,70,0
1626,1665.0,74.0,58.0,29.0,139.0,23158.0,3.0,10.0,2,746,52,0
1627,0.0,68.0,65.0,0.0,119.9,1165.0,3.0,1.0,4,411,53,0
1628,192.0,120.0,12.0,4.0,69.9,7944.0,3.0,1.0,-1,51,60,0
1629,2271.0,109.0,50.0,2.0,24.9,52782.0,3.0,13.0,-1,522,54,0
1630,1604.0,69.0,17.0,23.0,99.9,34478.0,3.0,2.0,4,458,73,0
1631,2281.0,107.0,17.0,2.0,39.9,39632.0,3.0,9.0,3,769,57,0
1632,2935.0,55.0,50.0,161.0,109.0,10735.0,3.0,9.0,24,0,51,0
1633,1434.0,115.0,16.0,2.0,59.9,27074.0,3.0,12.0,3,60,50,0
1634,87.0,117.0,80.0,40.0,29.9,42351.0,3.0,10.0,0,17,-1,0
1635,1414.0,63.0,22.0,26.0,9.95,235.0,3.0,1.0,3,537,43,0
1636,2972.0,112.0,19.0,32.0,29.9,30616.0,3.0,6.0,2,373,49,0
1637,2399.0,107.0,77.0,4.0,79.9,36482.0,3.0,2.0,1,140,52,0
1638,2409.0,112.0,49.0,45.0,19.9,46483.0,3.0,2.0,14,0,83,0
1639,1569.0,117.0,19.0,35.0,39.9,6474.0,3.0,1.0,2,608,54,0
1640,2968.0,107.0,44.0,10.0,49.9,43801.0,3.0,6.0,-1,0,66,0
1641,64.0,69.0,19.0,16.0,39.9,8144.0,3.0,9.0,-1,498,51,0
1642,1536.0,108.0,39.0,34.0,179.0,22174.0,3.0,0.0,-1,673,56,0
1643,1683.0,69.0,50.0,5.0,69.9,36012.0,2.0,9.0,-1,0,55,0
1644,886.0,115.0,50.0,32.0,9.9,22824.0,3.0,7.0,1,503,53,0
1645,1502.0,107.0,40.0,34.0,299.95,478.0,3.0,1.0,1,296,43,0
1646,1371.0,114.0,16.0,2.0,26.9,4120.0,3.0,6.0,4,540,50,0
1647,182.0,114.0,17.0,4.0,79.9,12547.0,3.0,6.0,-1,0,63,0
1648,221.0,92.0,17.0,18.0,39.9,18318.0,3.0,5.0,1,502,53,0
1649,580.0,120.0,76.0,13.0,69.9,1515.0,3.0,5.0,11,0,44,0
1650,31.0,118.0,85.0,2.0,24.9,6794.0,3.0,14.0,6,369,60,0
1651,31.0,115.0,85.0,2.0,21.9,6832.0,3.0,7.0,2,432,51,0
1652,2279.0,112.0,50.0,2.0,26.9,13544.0,3.0,6.0,25,252,58,0
1653,1548.0,34.0,49.0,68.0,89.95,36150.0,3.0,0.0,-1,0,39,0
1654,84.0,67.0,50.0,39.0,79.9,1212.0,3.0,9.0,5,512,57,0
1655,1435.0,120.0,65.0,2.0,39.9,13209.0,3.0,0.0,5,553,50,0
1656,2624.0,55.0,49.0,0.0,139.9,11480.0,3.0,0.0,5,256,52,0
1657,1404.0,114.0,76.0,10.0,69.9,29596.0,3.0,7.0,20,594,53,0
1658,55.0,74.0,42.0,24.0,59.9,11465.0,3.0,14.0,2,445,-1,0
1659,711.0,31.0,83.0,68.0,39.9,30875.0,3.0,0.0,3,0,-1,0
1660,279.0,59.0,19.0,62.0,149.9,4850.0,3.0,9.0,2,424,64,0
1661,1437.0,117.0,22.0,59.0,0.0,16683.0,3.0,14.0,22,539,65,0
1662,1780.0,59.0,17.0,0.0,159.9,35231.0,3.0,0.0,2,300,50,0
1663,145.0,114.0,22.0,2.0,12.4,4997.0,3.0,9.0,-1,477,65,0
1664,1438.0,55.0,17.0,6.0,19.9,42590.0,3.0,6.0,1,637,60,0
1665,2326.0,112.0,7.0,28.0,89.9,52912.0,3.0,6.0,5,0,-1,0
1666,222.0,69.0,19.0,57.0,39.9,4703.0,3.0,14.0,2,13,-1,0
1667,2279.0,107.0,7.0,2.0,29.9,10113.0,3.0,7.0,3,479,61,0
1668,603.0,118.0,85.0,55.0,39.9,3671.0,3.0,9.0,2,460,61,0
1669,1683.0,78.0,19.0,5.0,69.9,33310.0,3.0,9.0,-1,653,53,0
1670,161.0,59.0,85.0,16.0,44.9,22334.0,3.0,9.0,-1,0,45,0
1671,538.0,114.0,50.0,2.0,59.9,432.0,3.0,6.0,3,105,59,0
1672,2346.0,108.0,64.0,19.0,59.9,5095.0,3.0,14.0,41,0,69,0
1673,1642.0,120.0,65.0,2.0,49.9,14078.0,3.0,9.0,84,553,67,0
1674,1722.0,74.0,17.0,6.0,19.9,19299.0,3.0,10.0,-1,626,55,0
1675,1374.0,120.0,85.0,2.0,16.9,36802.0,3.0,1.0,2,238,47,0
1676,145.0,114.0,17.0,2.0,21.9,18173.0,3.0,7.0,0,252,48,0
1677,421.0,114.0,50.0,45.0,24.9,12886.0,3.0,9.0,17,50,65,0
1678,2289.0,107.0,49.0,2.0,24.9,54818.0,3.0,7.0,21,0,64,0
1679,212.0,114.0,50.0,48.0,44.9,31518.0,3.0,7.0,3,0,-1,0
1680,2651.0,108.0,49.0,29.0,29.95,31623.0,3.0,6.0,3,192,48,0
1681,37.0,114.0,85.0,24.0,49.9,6010.0,3.0,1.0,4,0,48,0
1682,79.0,67.0,77.0,25.0,49.9,19767.0,3.0,0.0,12,513,46,0
1683,2614.0,55.0,50.0,17.0,130.0,54342.0,3.0,9.0,8,0,59,0
1684,2364.0,108.0,78.0,36.0,34.9,13680.0,3.0,0.0,4,765,51,0
1685,2519.0,110.0,68.0,35.0,109.9,15542.0,3.0,9.0,22,656,57,0
1686,245.0,59.0,77.0,39.0,99.9,13036.0,2.0,1.0,29,0,38,0
1687,1371.0,120.0,85.0,2.0,26.9,32189.0,3.0,7.0,2,1,50,0
1688,1704.0,72.0,17.0,16.0,139.9,38813.0,3.0,10.0,5,0,55,0
1689,189.0,114.0,17.0,2.0,21.9,1244.0,3.0,9.0,3,8,65,0
1690,1692.0,59.0,17.0,0.0,199.9,29968.0,3.0,14.0,4,0,61,0
1691,2003.0,112.0,19.0,112.0,49.9,27658.0,3.0,9.0,1,328,62,0
1692,1792.0,59.0,22.0,53.0,159.9,38464.0,3.0,9.0,8,0,40,0
1693,174.0,114.0,19.0,2.0,16.9,22856.0,3.0,1.0,20,207,68,0
1694,1769.0,108.0,17.0,2.0,39.9,34343.0,3.0,1.0,10,640,52,0
1695,2032.0,117.0,78.0,47.0,16.95,5449.0,3.0,1.0,1,532,75,0
1696,1722.0,63.0,3.0,6.0,19.9,14052.0,3.0,7.0,3,541,63,0
1697,1442.0,59.0,65.0,42.0,59.9,46087.0,3.0,1.0,2,7,49,0
1698,1748.0,117.0,17.0,10.0,19.9,19784.0,3.0,9.0,1,117,62,0
1699,95.0,118.0,85.0,2.0,16.9,8851.0,3.0,9.0,2,434,71,0
1700,1711.0,13.0,49.0,29.0,24.95,31049.0,3.0,14.0,1,587,54,0
1701,81.0,114.0,49.0,4.0,69.9,10681.0,3.0,0.0,2,137,60,0
1702,1682.0,115.0,16.0,28.0,89.9,39343.0,2.0,9.0,3,0,67,0
1703,1734.0,67.0,56.0,0.0,129.9,544.0,3.0,7.0,2,406,69,0
1704,2202.0,69.0,78.0,7.0,29.9,34205.0,3.0,12.0,2,215,45,0
1705,2452.0,110.0,49.0,4.0,79.9,54006.0,3.0,0.0,3,0,60,0
1706,2409.0,107.0,49.0,45.0,19.9,33688.0,3.0,6.0,12,119,59,0
1707,2269.0,112.0,19.0,112.0,59.9,46372.0,3.0,7.0,51,0,66,0
1708,2434.0,108.0,7.0,41.0,89.9,55204.0,3.0,4.0,16,0,42,0
1709,2363.0,109.0,49.0,30.0,79.9,7604.0,3.0,9.0,38,745,57,0
1710,571.0,114.0,50.0,2.0,19.9,4004.0,3.0,9.0,4,514,56,0
1711,2394.0,108.0,49.0,48.0,89.9,33280.0,3.0,0.0,-1,116,35,0
1712,56.0,120.0,19.0,2.0,34.9,17710.0,3.0,9.0,3,12,-1,0
1713,68.0,115.0,12.0,4.0,54.9,9875.0,3.0,6.0,-1,253,66,0
1714,2538.0,108.0,16.0,13.0,59.9,53001.0,3.0,14.0,29,0,68,0
1715,1378.0,107.0,85.0,2.0,21.9,10087.0,3.0,2.0,9,238,61,0
1716,316.0,63.0,68.0,39.0,129.9,2385.0,3.0,0.0,18,485,53,0
1717,1848.0,63.0,17.0,69.0,179.9,29329.0,3.0,9.0,4,56,44,0
1718,1802.0,61.0,17.0,3.0,111.0,47945.0,3.0,1.0,2,0,55,0
1719,23.0,72.0,22.0,16.0,59.9,14116.0,3.0,9.0,1,115,56,0
1720,3.0,83.0,50.0,3.0,64.9,23881.0,3.0,7.0,2,0,56,0
1721,1685.0,63.0,22.0,17.0,170.0,26333.0,3.0,9.0,42,27,46,0
1722,2202.0,63.0,78.0,7.0,29.9,37569.0,3.0,2.0,3,0,58,0
1723,1483.0,108.0,70.0,36.0,29.9,27252.0,3.0,10.0,2,184,58,0
1724,155.0,25.0,19.0,33.0,59.9,1785.0,3.0,4.0,1,0,52,0
1725,1471.0,117.0,50.0,101.0,49.9,36015.0,3.0,13.0,3,0,71,0
1726,2702.0,107.0,22.0,47.0,199.95,51913.0,3.0,7.0,2,0,51,0
1727,2234.0,59.0,15.0,14.0,52.95,1615.0,3.0,9.0,1,341,-1,0
1728,1541.0,74.0,3.0,89.0,89.9,10860.0,3.0,0.0,2,138,52,0
1729,2581.0,67.0,72.0,0.0,129.9,46242.0,3.0,9.0,1,708,64,0
1730,1749.0,117.0,65.0,40.0,19.9,19301.0,3.0,7.0,3,578,32,0
1731,2384.0,112.0,78.0,35.0,99.9,59203.0,3.0,4.0,1,0,59,0
1732,1635.0,72.0,75.0,0.0,130.0,1671.0,3.0,9.0,2,699,56,0
1733,1587.0,29.0,19.0,33.0,59.9,3788.0,3.0,0.0,1,609,57,0
1734,434.0,34.0,78.0,50.0,34.9,11826.0,3.0,10.0,75,532,66,0
1735,449.0,67.0,77.0,0.0,99.9,10826.0,3.0,1.0,1,0,59,0
1736,233.0,116.0,85.0,13.0,79.9,4620.0,3.0,14.0,-1,447,50,0
1737,2342.0,107.0,9.0,10.0,89.9,38493.0,3.0,7.0,2,145,-1,0
1738,2275.0,64.0,19.0,0.0,149.9,2887.0,3.0,10.0,3,0,57,0
1739,180.0,69.0,19.0,16.0,79.9,14246.0,3.0,2.0,-1,0,49,0
1740,1656.0,112.0,68.0,10.0,39.9,53957.0,3.0,6.0,31,0,44,0
1741,2586.0,63.0,22.0,146.0,49.9,55506.0,3.0,9.0,5,0,49,0
1742,2287.0,108.0,76.0,4.0,59.9,53923.0,3.0,0.0,32,0,-1,0
1743,1434.0,109.0,49.0,2.0,59.9,44026.0,3.0,2.0,2,498,53,0
1744,1452.0,114.0,3.0,96.0,59.9,4032.0,3.0,1.0,3,158,63,0
1745,2423.0,107.0,49.0,45.0,34.9,45333.0,3.0,7.0,12,20,-1,0
1746,2538.0,112.0,68.0,13.0,49.9,53858.0,2.0,1.0,-1,0,51,0
1747,2276.0,107.0,50.0,36.0,29.9,56664.0,3.0,0.0,2,0,59,0
1748,2742.0,117.0,80.0,151.0,0.0,53515.0,3.0,6.0,56,23,52,0
1749,27.0,114.0,66.0,19.0,24.9,33821.0,3.0,1.0,3,0,63,0
1750,221.0,92.0,17.0,18.0,79.9,11603.0,3.0,13.0,2,0,-1,0
1751,571.0,115.0,8.0,2.0,39.9,3745.0,3.0,7.0,2,418,47,0
1752,95.0,115.0,18.0,2.0,16.9,1491.0,3.0,9.0,2,38,-1,0
1753,197.0,59.0,50.0,3.0,69.95,5257.0,3.0,9.0,-1,34,58,0
1754,2355.0,114.0,17.0,45.0,39.9,56055.0,3.0,10.0,1,16,57,0
1755,155.0,27.0,78.0,33.0,29.9,25084.0,3.0,10.0,8,203,77,0
1756,1515.0,112.0,16.0,116.0,129.9,11832.0,3.0,9.0,1,692,120,0
1757,343.0,114.0,65.0,4.0,69.9,24399.0,3.0,0.0,6,510,61,0
1758,1470.0,117.0,78.0,101.0,49.9,34488.0,3.0,9.0,4,532,75,0
1759,2279.0,108.0,50.0,2.0,26.9,30125.0,3.0,7.0,1,480,63,0
1760,1450.0,108.0,49.0,41.0,149.9,6624.0,3.0,15.0,1,559,52,0
1761,83.0,118.0,12.0,4.0,39.9,9847.0,3.0,1.0,2,30,60,0
1762,75.0,118.0,65.0,36.0,29.9,4636.0,3.0,5.0,1,420,70,0
1763,2279.0,110.0,77.0,2.0,26.9,37480.0,3.0,2.0,75,124,-1,0
1764,2290.0,112.0,77.0,2.0,21.9,5329.0,3.0,1.0,4,403,-1,0
1765,2195.0,69.0,75.0,71.0,59.9,41205.0,3.0,1.0,5,672,58,0
1766,1610.0,115.0,68.0,2.0,39.9,41028.0,3.0,1.0,5,0,-1,0
1767,2810.0,112.0,49.0,36.0,26.9,57518.0,3.0,9.0,2,760,57,0
1768,1067.0,45.0,17.0,50.0,44.9,6849.0,3.0,10.0,2,74,48,0
1769,398.0,114.0,22.0,27.0,79.9,35690.0,3.0,1.0,4,0,-1,0
1770,2365.0,109.0,17.0,36.0,29.9,57612.0,3.0,14.0,2,0,67,0
1771,2491.0,63.0,72.0,23.0,99.9,48150.0,3.0,0.0,70,46,51,0
1772,30.0,45.0,19.0,21.0,19.9,21984.0,3.0,1.0,2,0,51,0
1773,1789.0,63.0,22.0,49.0,99.95,7951.0,3.0,0.0,2,135,59,0
1774,1999.0,74.0,70.0,5.0,69.9,27994.0,3.0,14.0,11,73,49,0
1775,1511.0,120.0,16.0,2.0,29.9,5703.0,3.0,9.0,38,577,58,0
1776,67.0,115.0,77.0,2.0,19.9,18699.0,3.0,1.0,-1,478,55,0
1777,2373.0,117.0,83.0,70.0,19.9,17976.0,3.0,7.0,40,269,58,0
1778,1384.0,114.0,70.0,2.0,21.9,38765.0,3.0,1.0,29,603,54,0
1779,1374.0,108.0,19.0,2.0,19.9,1008.0,3.0,0.0,1,265,65,0
1780,1836.0,115.0,17.0,117.0,9.9,15502.0,3.0,7.0,7,680,52,0
1781,1554.0,120.0,78.0,10.0,69.9,40855.0,3.0,9.0,1,19,-1,0
1782,2431.0,107.0,42.0,27.0,119.9,32198.0,3.0,7.0,29,748,48,0
1783,1587.0,74.0,19.0,33.0,59.9,18666.0,3.0,0.0,2,169,-1,0
1784,2340.0,107.0,7.0,27.0,99.9,54912.0,3.0,6.0,38,0,-1,0
1785,256.0,115.0,17.0,2.0,29.9,16995.0,3.0,15.0,4,96,58,0
1786,2743.0,61.0,17.0,20.0,59.95,26528.0,3.0,1.0,14,695,52,0
1787,2827.0,110.0,72.0,34.0,169.95,6188.0,3.0,1.0,-1,0,54,0
1788,53.0,115.0,42.0,29.0,32.95,8713.0,3.0,6.0,3,0,-1,0
1789,2373.0,117.0,83.0,70.0,19.9,13222.0,3.0,7.0,22,749,56,0
1790,2452.0,109.0,49.0,4.0,79.9,11463.0,3.0,2.0,57,550,45,0
1791,1412.0,114.0,50.0,28.0,59.9,18778.0,3.0,9.0,2,135,54,0
1792,2589.0,107.0,42.0,4.0,79.9,13233.0,3.0,0.0,-1,739,77,0
1793,1760.0,78.0,41.0,38.0,79.9,39299.0,3.0,9.0,44,698,50,0
1794,1511.0,115.0,17.0,2.0,29.9,6592.0,3.0,7.0,2,560,52,0
1795,238.0,117.0,17.0,28.0,7.9,31324.0,3.0,0.0,1,0,61,0
1796,5.0,69.0,49.0,5.0,39.9,31846.0,3.0,14.0,4,0,-1,0
1797,443.0,55.0,50.0,71.0,49.9,22324.0,3.0,7.0,-1,497,64,0
1798,1612.0,118.0,78.0,10.0,69.9,38417.0,3.0,2.0,3,233,-1,0
1799,1512.0,115.0,17.0,36.0,39.9,22602.0,3.0,1.0,69,237,62,0
1800,1434.0,115.0,78.0,2.0,59.9,20643.0,3.0,2.0,1,156,68,0
1801,1722.0,63.0,19.0,6.0,19.9,34299.0,3.0,10.0,3,0,45,0
1802,2040.0,67.0,65.0,46.0,55.9,27881.0,3.0,7.0,4,352,54,0
