,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
316,1374.0,115.0,85.0,2.0,16.9,6205.0,3.0,9.0,13,493,63,0
317,1865.0,117.0,40.0,34.0,59.95,31477.0,3.0,12.0,2,0,53,0
318,306.0,115.0,19.0,65.0,24.9,4279.0,3.0,0.0,4,126,60,0
319,52.0,74.0,42.0,29.0,19.9,17073.0,3.0,6.0,4,252,43,0
320,1437.0,117.0,22.0,59.0,0.0,37215.0,3.0,6.0,30,591,38,0
321,289.0,59.0,80.0,44.0,64.9,40797.0,3.0,10.0,3,0,52,0
322,81.0,114.0,12.0,4.0,34.9,8515.0,3.0,10.0,-1,250,59,0
323,1484.0,117.0,9.0,72.0,49.9,192.0,3.0,9.0,30,163,56,0
324,2290.0,118.0,54.0,2.0,21.9,2557.0,3.0,6.0,4,329,68,0
325,224.0,108.0,49.0,2.0,14.9,47797.0,3.0,9.0,2,0,50,0
326,54.0,63.0,19.0,0.0,89.9,9226.0,3.0,0.0,11,435,62,0
327,2592.0,117.0,50.0,70.0,39.9,4330.0,1.0,9.0,7,403,43,0
328,1747.0,55.0,20.0,53.0,130.0,29960.0,3.0,10.0,3,175,45,0
329,2491.0,55.0,78.0,23.0,99.9,58617.0,3.0,1.0,-1,72,49,0
330,1497.0,110.0,17.0,36.0,26.9,21516.0,3.0,9.0,47,161,67,0
331,1575.0,63.0,22.0,69.0,159.9,21810.0,3.0,6.0,2,696,59,0
332,398.0,120.0,22.0,27.0,74.9,8144.0,3.0,9.0,4,498,51,0
333,1463.0,81.0,49.0,5.0,59.9,27978.0,3.0,0.0,28,57,58,0
334,257.0,67.0,22.0,0.0,59.9,21964.0,3.0,9.0,4,4,60,0
335,2370.0,109.0,17.0,45.0,24.9,58402.0,3.0,14.0,13,0,-1,0
336,2279.0,110.0,49.0,2.0,26.9,52371.0,3.0,1.0,39,364,49,0
337,856.0,63.0,80.0,10.0,59.9,19060.0,3.0,6.0,3,480,52,0
338,31.0,118.0,17.0,2.0,21.9,11250.0,3.0,15.0,-1,0,48,0
339,31.0,114.0,85.0,2.0,21.9,7147.0,3.0,14.0,2,501,58,0
340,2279.0,108.0,77.0,2.0,26.9,54675.0,3.0,9.0,58,0,53,0
341,1457.0,67.0,78.0,46.0,39.9,34101.0,3.0,0.0,3,235,61,0
342,180.0,59.0,44.0,16.0,119.9,10431.0,3.0,7.0,1,152,69,0
343,115.0,115.0,42.0,4.0,49.9,20253.0,3.0,6.0,7,430,53,0
344,2462.0,108.0,7.0,4.0,54.9,38000.0,3.0,1.0,53,747,52,0
345,1462.0,69.0,49.0,0.0,129.9,40541.0,3.0,2.0,-1,0,79,0
346,2502.0,116.0,7.0,41.0,119.9,49625.0,3.0,9.0,5,52,-1,0
347,2279.0,112.0,77.0,2.0,26.9,6390.0,3.0,9.0,1,388,-1,0
348,1469.0,114.0,16.0,10.0,99.9,37709.0,3.0,6.0,2,375,59,0
349,1683.0,69.0,17.0,5.0,69.9,19161.0,3.0,1.0,73,132,84,0
350,1515.0,114.0,16.0,116.0,129.9,21420.0,3.0,1.0,64,91,-1,0
351,232.0,118.0,75.0,35.0,59.9,16580.0,3.0,9.0,3,468,64,0
352,1462.0,53.0,49.0,0.0,129.9,40403.0,3.0,10.0,-1,0,96,0
353,2972.0,108.0,22.0,32.0,29.9,26928.0,3.0,6.0,2,527,52,0
354,1385.0,55.0,65.0,46.0,69.9,4685.0,3.0,9.0,2,442,71,0
355,1931.0,114.0,3.0,28.0,59.9,27671.0,3.0,1.0,3,0,-1,0
356,2319.0,112.0,49.0,48.0,99.9,10325.0,3.0,6.0,21,744,56,0
357,110.0,56.0,80.0,0.0,159.9,16667.0,2.0,9.0,3,468,60,0
358,319.0,95.0,19.0,3.0,49.95,21558.0,3.0,9.0,3,493,54,0
359,268.0,118.0,78.0,48.0,39.9,11402.0,3.0,1.0,-1,3,58,0
360,761.0,53.0,22.0,25.0,49.9,43567.0,3.0,3.0,2,650,45,0
361,2622.0,53.0,19.0,121.0,139.9,3581.0,3.0,9.0,2,675,43,0
362,55.0,81.0,42.0,24.0,59.9,1531.0,3.0,9.0,5,413,51,0
363,224.0,115.0,61.0,2.0,34.9,7726.0,3.0,7.0,-1,0,48,0
364,1634.0,59.0,22.0,42.0,119.9,34760.0,3.0,7.0,4,46,33,0
365,2474.0,114.0,17.0,2.0,19.9,43683.0,3.0,4.0,-1,42,50,0
366,632.0,117.0,80.0,67.0,29.9,21140.0,3.0,9.0,4,492,58,0
367,1631.0,109.0,78.0,35.0,99.9,53342.0,3.0,1.0,1,770,120,0
368,2377.0,117.0,17.0,70.0,19.9,57208.0,3.0,9.0,75,0,-1,0
369,1676.0,72.0,22.0,17.0,160.0,42621.0,3.0,1.0,1,356,45,0
370,444.0,112.0,85.0,2.0,11.9,49366.0,2.0,3.0,72,0,64,0
371,186.0,120.0,85.0,13.0,49.9,18492.0,3.0,0.0,7,0,57,0
372,86.0,115.0,50.0,4.0,79.9,18699.0,3.0,1.0,-1,480,55,0
373,2279.0,107.0,75.0,2.0,29.9,56015.0,3.0,7.0,52,381,60,0
374,479.0,84.0,22.0,18.0,49.9,50572.0,3.0,9.0,4,0,58,0
375,1734.0,69.0,19.0,0.0,89.9,3537.0,3.0,1.0,8,260,62,0
376,1558.0,69.0,9.0,16.0,219.9,34721.0,3.0,7.0,46,258,74,0
377,1623.0,120.0,17.0,89.0,189.9,14071.0,2.0,8.0,39,236,56,0
378,546.0,115.0,78.0,35.0,89.9,25380.0,3.0,0.0,-1,513,62,0
379,1497.0,118.0,50.0,36.0,29.9,2825.0,3.0,0.0,1,579,53,0
380,2552.0,112.0,17.0,4.0,89.9,567.0,3.0,0.0,1,742,64,0
381,2523.0,112.0,49.0,45.0,29.9,155.0,3.0,0.0,35,748,55,0
382,1407.0,114.0,36.0,112.0,69.9,3730.0,3.0,9.0,2,148,54,0
383,1411.0,78.0,42.0,112.0,59.9,13034.0,3.0,5.0,1,0,53,0
384,79.0,55.0,50.0,25.0,79.9,10796.0,3.0,14.0,-1,0,-1,0
385,83.0,118.0,85.0,4.0,69.9,10849.0,3.0,0.0,55,442,-1,0
386,1890.0,117.0,17.0,72.0,29.9,37460.0,3.0,9.0,3,0,55,0
387,186.0,120.0,77.0,13.0,49.9,4185.0,3.0,15.0,-1,52,39,0
388,2381.0,108.0,7.0,4.0,69.9,48462.0,3.0,9.0,2,704,66,0
389,2462.0,118.0,85.0,4.0,54.9,38280.0,3.0,9.0,2,168,72,0
390,2214.0,117.0,16.0,47.0,25.95,23935.0,3.0,1.0,3,613,44,0
391,1484.0,117.0,9.0,72.0,49.9,36061.0,3.0,12.0,3,209,49,0
392,252.0,114.0,17.0,4.0,49.9,9745.0,3.0,13.0,2,35,54,0
393,63.0,67.0,22.0,17.0,79.9,36122.0,3.0,7.0,-1,0,48,0
394,1434.0,109.0,49.0,2.0,59.9,19158.0,3.0,7.0,11,157,59,0
395,1593.0,115.0,9.0,2.0,24.9,34404.0,3.0,9.0,2,564,77,0
396,1385.0,63.0,19.0,46.0,69.9,44989.0,3.0,11.0,1,0,66,0
397,1383.0,59.0,77.0,53.0,129.9,28702.0,3.0,7.0,4,46,38,0
398,2346.0,116.0,49.0,19.0,59.9,26882.0,3.0,10.0,2,171,62,0
399,31.0,118.0,72.0,2.0,21.9,74.0,3.0,11.0,1,418,54,0
400,174.0,115.0,50.0,2.0,9.9,22398.0,3.0,6.0,-1,0,49,0
401,202.0,116.0,86.0,4.0,59.9,13799.0,3.0,9.0,-1,8,54,0
402,87.0,117.0,17.0,40.0,17.9,7395.0,3.0,3.0,3,419,42,0
403,1435.0,114.0,65.0,2.0,39.9,27832.0,3.0,7.0,3,0,60,0
404,244.0,53.0,50.0,39.0,79.9,19287.0,3.0,6.0,-1,14,54,0
405,1701.0,67.0,17.0,0.0,159.9,30571.0,3.0,9.0,5,553,53,0
406,1513.0,92.0,17.0,18.0,89.9,19544.0,3.0,7.0,3,535,54,0
407,7.0,63.0,80.0,7.0,12.4,18736.0,3.0,8.0,-1,503,-1,0
408,1594.0,117.0,83.0,41.0,29.9,34471.0,3.0,9.0,52,215,-1,0
409,115.0,114.0,17.0,4.0,59.9,2788.0,3.0,9.0,2,139,63,0
410,1822.0,107.0,17.0,47.0,209.0,9436.0,3.0,10.0,2,437,63,0
411,1553.0,118.0,17.0,47.0,259.95,28080.0,2.0,9.0,4,537,-1,0
412,183.0,120.0,78.0,35.0,49.9,6197.0,4.0,1.0,33,250,60,0
413,1489.0,59.0,78.0,103.0,114.9,32439.0,3.0,6.0,2,566,71,0
414,2632.0,114.0,75.0,19.0,129.9,35484.0,3.0,14.0,60,127,55,0
415,1455.0,67.0,70.0,37.0,159.9,26956.0,3.0,9.0,3,445,51,0
416,120.0,63.0,49.0,42.0,99.9,6377.0,3.0,9.0,14,42,53,0
417,155.0,74.0,85.0,33.0,59.9,11451.0,3.0,0.0,74,445,57,0
418,1433.0,107.0,29.0,2.0,39.9,48488.0,2.0,1.0,4,0,36,0
419,1519.0,120.0,81.0,48.0,99.9,14924.0,3.0,9.0,3,564,57,0
420,2522.0,117.0,68.0,4.0,14.9,47416.0,3.0,8.0,1,0,51,0
421,2583.0,59.0,17.0,46.0,89.9,47787.0,2.0,0.0,-1,0,30,0
422,2170.0,69.0,15.0,0.0,16.9,6411.0,3.0,9.0,-1,122,53,0
423,325.0,115.0,70.0,36.0,19.9,16631.0,3.0,3.0,1,574,54,0
424,2287.0,110.0,9.0,4.0,69.9,50492.0,3.0,8.0,5,0,63,0
425,1575.0,59.0,22.0,69.0,219.9,11969.0,3.0,10.0,-1,609,55,0
426,2546.0,63.0,17.0,39.0,119.9,24054.0,3.0,12.0,2,755,61,0
427,2340.0,107.0,44.0,27.0,99.9,8787.0,3.0,9.0,46,659,65,0
428,2651.0,107.0,78.0,29.0,29.95,32692.0,3.0,11.0,19,99,40,0
429,2347.0,108.0,78.0,96.0,39.9,57962.0,3.0,7.0,3,0,52,0
430,136.0,63.0,22.0,37.0,109.9,6255.0,3.0,1.0,2,425,55,0
431,2972.0,112.0,85.0,32.0,29.9,18253.0,3.0,6.0,4,747,53,0
432,1572.0,112.0,68.0,28.0,59.9,54059.0,3.0,0.0,3,0,61,0
433,2280.0,112.0,16.0,2.0,29.9,49195.0,3.0,0.0,4,0,58,0
434,2465.0,107.0,82.0,2.0,59.9,47033.0,3.0,6.0,47,0,53,0
435,1667.0,120.0,83.0,41.0,99.9,39984.0,3.0,9.0,17,0,59,0
436,340.0,120.0,52.0,36.0,49.9,8124.0,3.0,1.0,3,432,67,0
437,1506.0,115.0,7.0,19.0,99.9,32514.0,3.0,9.0,5,0,-1,0
438,7.0,59.0,80.0,7.0,12.4,23942.0,3.0,1.0,-1,0,51,0
439,2977.0,72.0,78.0,21.0,39.98,59683.0,3.0,9.0,4,0,57,0
440,7.0,63.0,80.0,7.0,14.9,20195.0,3.0,14.0,17,0,46,0
441,2279.0,110.0,82.0,2.0,26.9,24972.0,3.0,0.0,1,249,69,0
442,1760.0,27.0,41.0,38.0,79.9,20648.0,3.0,9.0,-1,208,54,0
443,1876.0,112.0,58.0,29.0,99.9,43756.0,3.0,9.0,4,449,42,0
444,2972.0,112.0,15.0,32.0,29.9,2769.0,3.0,7.0,2,646,47,0
445,1833.0,117.0,17.0,122.0,5.5,32842.0,3.0,0.0,3,1,46,0
446,174.0,115.0,12.0,2.0,16.9,1008.0,3.0,0.0,-1,64,65,0
447,1.0,114.0,49.0,1.0,19.9,6100.0,3.0,7.0,1,386,60,0
448,39.0,117.0,80.0,26.0,5.5,835.0,3.0,2.0,11,182,61,0
449,217.0,72.0,78.0,37.0,99.9,1403.0,3.0,1.0,-1,471,60,0
450,1483.0,114.0,75.0,36.0,39.9,27241.0,3.0,6.0,10,525,57,0
451,2279.0,107.0,70.0,2.0,26.9,19356.0,3.0,9.0,3,0,68,0
452,31.0,114.0,78.0,2.0,24.9,19445.0,3.0,10.0,1,23,-1,0
453,2460.0,120.0,17.0,2.0,49.9,1189.0,3.0,11.0,-1,393,67,0
454,1511.0,118.0,16.0,2.0,29.9,6398.0,3.0,7.0,-1,129,-1,0
455,2047.0,114.0,78.0,55.0,31.95,28250.0,2.0,1.0,1,16,-1,0
456,1512.0,118.0,36.0,36.0,39.9,31622.0,3.0,9.0,2,320,57,0
457,66.0,108.0,19.0,19.0,39.9,55904.0,2.0,9.0,4,0,-1,0
458,1727.0,74.0,80.0,6.0,19.9,40985.0,3.0,6.0,4,1,45,0
459,2041.0,115.0,78.0,35.0,119.9,38391.0,3.0,14.0,3,382,52,0
460,2364.0,108.0,85.0,36.0,34.9,37034.0,3.0,0.0,23,158,61,0
461,2318.0,112.0,49.0,4.0,119.9,2812.0,3.0,9.0,2,328,60,0
462,2453.0,110.0,15.0,10.0,89.9,47378.0,3.0,9.0,40,0,70,0
463,139.0,22.0,17.0,5.0,69.9,3005.0,3.0,7.0,6,0,-1,0
464,1769.0,118.0,17.0,2.0,39.9,18811.0,3.0,5.0,4,236,66,0
465,1450.0,120.0,3.0,41.0,149.9,15956.0,3.0,9.0,102,75,57,0
466,463.0,115.0,42.0,24.0,62.9,12740.0,3.0,0.0,3,111,57,0
467,441.0,53.0,49.0,22.0,129.9,10301.0,3.0,1.0,2,440,47,0
468,1652.0,118.0,75.0,2.0,39.9,8625.0,3.0,6.0,2,578,59,0
469,26.0,62.0,19.0,18.0,79.9,17297.0,3.0,5.0,3,471,72,0
470,2523.0,112.0,49.0,45.0,24.9,34304.0,3.0,9.0,3,127,66,0
471,153.0,114.0,50.0,32.0,24.9,3447.0,3.0,6.0,5,0,61,0
472,6.0,74.0,77.0,6.0,9.9,22247.0,3.0,2.0,2,497,59,0
473,2463.0,110.0,17.0,30.0,99.9,5791.0,3.0,10.0,71,697,54,0
474,1511.0,115.0,9.0,2.0,29.9,40710.0,3.0,7.0,4,281,38,0
475,2344.0,29.0,66.0,68.0,69.95,57782.0,3.0,9.0,3,0,44,0
476,2752.0,55.0,17.0,44.0,119.9,3787.0,3.0,1.0,3,328,55,0
477,184.0,78.0,19.0,10.0,44.9,46158.0,3.0,15.0,2,49,55,0
478,182.0,116.0,22.0,4.0,49.9,7120.0,3.0,1.0,-1,0,58,0
479,2194.0,115.0,50.0,32.0,59.9,29341.0,3.0,7.0,-1,229,52,0
480,2409.0,107.0,44.0,45.0,19.9,27540.0,3.0,0.0,6,262,-1,0
481,864.0,115.0,70.0,8.0,74.9,9960.0,3.0,9.0,28,263,60,0
482,2397.0,108.0,76.0,4.0,59.9,26062.0,3.0,6.0,41,759,57,0
483,1371.0,114.0,19.0,2.0,26.9,31105.0,3.0,1.0,2,557,65,0
484,1497.0,120.0,19.0,36.0,26.9,20787.0,3.0,14.0,3,352,54,0
485,2194.0,118.0,3.0,32.0,59.9,39929.0,3.0,14.0,-1,0,56,0
486,2041.0,108.0,78.0,35.0,89.9,20251.0,3.0,9.0,3,196,-1,0
487,2294.0,112.0,77.0,2.0,16.9,8118.0,3.0,6.0,1,769,66,0
488,2547.0,117.0,16.0,29.0,9.95,46835.0,2.0,1.0,-1,2,39,0
489,380.0,38.0,77.0,68.0,37.9,26775.0,3.0,1.0,2,306,43,0
490,1512.0,120.0,36.0,36.0,39.9,40652.0,3.0,1.0,59,0,-1,0
491,1450.0,118.0,22.0,41.0,149.9,34540.0,3.0,6.0,-1,582,59,0
492,143.0,120.0,85.0,13.0,49.9,11854.0,3.0,6.0,43,447,68,0
493,405.0,74.0,68.0,75.0,129.9,7661.0,3.0,7.0,1,0,53,0
494,2385.0,112.0,68.0,35.0,99.9,39535.0,3.0,1.0,8,746,60,0
495,1485.0,112.0,50.0,27.0,79.9,3018.0,3.0,9.0,47,627,120,0
496,1385.0,63.0,19.0,46.0,69.9,30571.0,3.0,9.0,1,734,53,0
497,2877.0,117.0,80.0,159.0,0.0,12689.0,3.0,9.0,23,247,60,0
498,367.0,115.0,68.0,30.0,44.9,20843.0,3.0,1.0,4,0,68,0
499,1588.0,118.0,78.0,45.0,39.9,10496.0,3.0,10.0,1,112,58,0
500,174.0,114.0,78.0,2.0,9.9,13473.0,3.0,0.0,-1,553,60,0
501,180.0,59.0,17.0,16.0,119.9,16250.0,3.0,1.0,6,43,56,0
502,95.0,118.0,18.0,2.0,16.9,883.0,3.0,3.0,1,38,54,0
503,137.0,118.0,19.0,45.0,19.9,29151.0,3.0,5.0,3,0,48,0
504,1487.0,108.0,50.0,19.0,79.9,58203.0,3.0,12.0,4,0,-1,0
505,586.0,118.0,61.0,35.0,49.9,508.0,3.0,3.0,-1,210,60,0
506,40.0,63.0,17.0,0.0,99.9,115.0,3.0,1.0,6,0,61,0
507,4.0,120.0,36.0,4.0,69.9,14233.0,3.0,12.0,2,194,65,0
508,58.0,117.0,8.0,31.0,9.9,53479.0,3.0,1.0,4,0,52,0
509,2147.0,67.0,17.0,12.0,99.0,43327.0,3.0,9.0,4,0,47,0
510,1786.0,96.0,22.0,20.0,109.95,14218.0,3.0,1.0,3,556,54,0
511,1923.0,117.0,73.0,122.0,5.95,8471.0,2.0,6.0,2,0,69,0
512,1833.0,117.0,17.0,122.0,5.5,4429.0,3.0,9.0,4,164,58,0
513,518.0,115.0,49.0,2.0,14.9,17555.0,3.0,1.0,1,202,59,0
514,1585.0,110.0,15.0,27.0,39.9,54460.0,3.0,7.0,-1,0,83,0
515,180.0,59.0,17.0,16.0,119.9,12106.0,3.0,10.0,14,491,55,0
516,1384.0,107.0,50.0,2.0,21.9,43047.0,3.0,9.0,-1,0,61,0
517,1517.0,112.0,49.0,48.0,99.9,16510.0,3.0,1.0,2,738,60,0
518,2292.0,55.0,22.0,0.0,89.9,47646.0,3.0,1.0,3,33,69,0
519,2496.0,49.0,50.0,0.0,139.9,14090.0,3.0,7.0,-1,285,54,0
520,125.0,1.0,17.0,20.0,79.95,11073.0,3.0,9.0,4,0,38,0
521,2535.0,92.0,70.0,56.0,99.9,32231.0,3.0,7.0,1,198,-1,0
522,240.0,118.0,85.0,19.0,119.9,9462.0,3.0,1.0,2,62,55,0
523,2208.0,67.0,17.0,3.0,90.0,20022.0,3.0,5.0,1,673,57,0
524,490.0,74.0,67.0,29.0,119.95,5051.0,3.0,6.0,1,439,40,0
525,2461.0,54.0,61.0,0.0,169.9,48825.0,3.0,1.0,82,679,55,0
526,2228.0,63.0,19.0,112.0,59.9,303.0,3.0,1.0,37,48,56,0
527,1722.0,69.0,17.0,6.0,19.9,38590.0,3.0,2.0,-1,37,44,0
528,1385.0,67.0,78.0,46.0,89.9,36435.0,3.0,6.0,2,0,41,0
529,650.0,63.0,50.0,38.0,49.95,19017.0,3.0,2.0,1,623,59,0
530,61.0,117.0,78.0,4.0,14.9,18570.0,3.0,7.0,15,0,75,0
531,36.0,69.0,78.0,0.0,79.9,4541.0,3.0,7.0,15,0,52,0
532,1472.0,117.0,22.0,101.0,24.9,41280.0,3.0,1.0,1,579,69,0
533,99.0,63.0,17.0,42.0,59.9,11696.0,3.0,5.0,7,0,-1,0
534,1737.0,49.0,17.0,53.0,169.9,9922.0,2.0,12.0,1,116,49,0
535,1680.0,107.0,19.0,28.0,89.9,4412.0,3.0,9.0,1,343,51,0
536,1414.0,67.0,22.0,26.0,9.95,13209.0,3.0,0.0,2,648,50,0
537,1378.0,118.0,70.0,2.0,21.9,567.0,3.0,0.0,1,553,64,0
538,2355.0,108.0,16.0,45.0,34.9,58681.0,2.0,5.0,25,0,37,0
539,2518.0,118.0,70.0,27.0,139.9,29457.0,3.0,1.0,3,479,71,0
540,95.0,115.0,50.0,2.0,16.9,3474.0,3.0,1.0,2,473,54,0
541,493.0,114.0,78.0,10.0,49.9,37965.0,3.0,9.0,-1,0,50,0
542,1955.0,28.0,50.0,46.0,29.9,30280.0,3.0,9.0,18,10,46,0
543,1497.0,120.0,75.0,36.0,26.9,38468.0,3.0,9.0,8,6,52,0
544,2505.0,63.0,27.0,44.0,99.9,32250.0,3.0,1.0,3,189,50,0
545,2100.0,53.0,17.0,50.0,54.0,27040.0,3.0,14.0,3,369,-1,0
546,633.0,120.0,17.0,47.0,169.9,25650.0,3.0,7.0,9,514,62,0
547,522.0,117.0,22.0,83.0,24.9,23523.0,3.0,9.0,4,0,-1,0
548,31.0,120.0,8.0,2.0,21.9,9419.0,3.0,0.0,3,436,62,0
549,2412.0,117.0,49.0,72.0,49.9,18162.0,3.0,9.0,-1,414,120,0
550,2280.0,112.0,50.0,2.0,29.9,54981.0,3.0,0.0,7,0,-1,0
551,1566.0,120.0,3.0,74.0,199.9,38272.0,3.0,0.0,-1,0,33,0
552,184.0,69.0,19.0,10.0,44.9,21321.0,3.0,9.0,2,760,63,0
553,90.0,116.0,78.0,2.0,49.9,10114.0,3.0,7.0,1,439,52,0
554,1497.0,120.0,85.0,36.0,26.9,26173.0,3.0,0.0,2,34,53,0
555,2697.0,117.0,70.0,83.0,49.9,40171.0,3.0,9.0,29,89,-1,0
556,635.0,49.0,77.0,29.0,49.9,710.0,3.0,0.0,4,470,59,0
557,2522.0,117.0,49.0,4.0,14.9,50077.0,3.0,9.0,66,0,58,0
558,1569.0,117.0,49.0,35.0,24.9,13417.0,3.0,7.0,4,158,45,0
559,1785.0,117.0,16.0,10.0,49.9,30518.0,3.0,1.0,1,325,58,0
560,1585.0,110.0,15.0,27.0,39.9,55702.0,3.0,7.0,4,0,-1,0
561,2672.0,67.0,65.0,0.0,139.9,55569.0,3.0,0.0,24,0,56,0
562,1450.0,120.0,50.0,41.0,149.9,13557.0,3.0,9.0,3,57,50,0
563,268.0,115.0,50.0,48.0,79.9,20429.0,3.0,6.0,2,0,63,0
564,481.0,63.0,17.0,37.0,64.9,16608.0,3.0,1.0,3,500,56,0
565,316.0,63.0,17.0,39.0,89.9,30644.0,3.0,10.0,-1,141,62,0
566,2095.0,117.0,16.0,28.0,15.9,50748.0,3.0,1.0,19,0,59,0
567,1563.0,110.0,17.0,30.0,69.9,2314.0,3.0,1.0,-1,647,59,0
568,325.0,114.0,17.0,36.0,19.9,20959.0,3.0,9.0,2,501,61,0
569,559.0,60.0,17.0,69.0,79.9,10242.0,3.0,1.0,-1,60,67,0
570,1831.0,55.0,17.0,118.0,220.0,5628.0,3.0,6.0,-1,579,39,0
571,31.0,118.0,49.0,2.0,24.9,7460.0,3.0,9.0,1,221,53,0
572,1434.0,116.0,49.0,2.0,59.9,37927.0,3.0,9.0,2,21,46,0
573,2279.0,112.0,78.0,2.0,26.9,39678.0,3.0,0.0,20,139,49,0
574,1481.0,115.0,3.0,27.0,149.9,9443.0,3.0,6.0,1,315,55,0
575,78.0,63.0,50.0,0.0,99.9,18500.0,3.0,0.0,6,0,62,0
576,44.0,115.0,75.0,4.0,79.9,11185.0,3.0,1.0,4,0,56,0
577,64.0,63.0,63.0,16.0,79.9,3850.0,3.0,14.0,-1,0,64,0
578,16.0,85.0,19.0,10.0,69.9,5602.0,3.0,9.0,2,406,65,0
579,1553.0,115.0,17.0,47.0,259.95,29163.0,2.0,9.0,3,0,51,0
580,2362.0,107.0,49.0,4.0,69.9,55006.0,3.0,5.0,3,0,81,0
581,1454.0,115.0,17.0,36.0,29.9,5974.0,3.0,7.0,2,373,56,0
582,52.0,49.0,42.0,29.0,19.9,18043.0,2.0,6.0,11,0,65,0
583,404.0,118.0,70.0,73.0,34.9,8499.0,3.0,14.0,16,426,50,0
584,2851.0,55.0,17.0,54.0,169.0,57488.0,3.0,5.0,4,12,64,0
585,1411.0,63.0,17.0,112.0,59.9,4168.0,3.0,0.0,-1,138,56,0
586,2662.0,74.0,19.0,0.0,149.9,50977.0,2.0,7.0,3,6,-1,0
587,2279.0,108.0,76.0,2.0,26.9,57112.0,3.0,6.0,34,0,61,0
588,2269.0,107.0,19.0,112.0,59.9,44980.0,3.0,14.0,-1,33,54,0
589,1705.0,114.0,78.0,35.0,79.9,26220.0,3.0,9.0,2,191,58,0
590,2523.0,110.0,17.0,45.0,29.9,43880.0,3.0,1.0,14,36,48,0
591,73.0,53.0,22.0,23.0,69.9,2546.0,3.0,9.0,1,46,-1,0
592,2280.0,118.0,17.0,2.0,29.9,13241.0,3.0,12.0,1,247,57,0
593,2290.0,110.0,78.0,2.0,21.9,49475.0,3.0,1.0,44,0,57,0
594,1455.0,55.0,77.0,37.0,104.0,58050.0,2.0,9.0,-1,626,54,0
595,2279.0,107.0,85.0,2.0,26.9,59341.0,3.0,0.0,20,0,61,0
596,95.0,115.0,19.0,2.0,16.9,7113.0,3.0,7.0,18,428,53,0
597,1512.0,120.0,78.0,36.0,39.9,10781.0,3.0,1.0,43,140,58,0
598,58.0,117.0,49.0,31.0,9.9,18221.0,3.0,1.0,-1,29,68,0
599,79.0,59.0,77.0,25.0,39.9,15947.0,3.0,14.0,8,497,60,0
600,330.0,117.0,49.0,70.0,39.9,9444.0,3.0,14.0,3,436,63,0
601,1713.0,69.0,77.0,109.0,14.9,26095.0,3.0,7.0,153,341,71,0
602,154.0,114.0,42.0,4.0,49.9,21460.0,3.0,2.0,4,117,-1,0
603,580.0,115.0,17.0,13.0,39.9,1421.0,3.0,10.0,1,156,57,0
604,2279.0,107.0,49.0,2.0,26.9,4120.0,3.0,6.0,60,708,50,0
605,1497.0,118.0,49.0,36.0,26.9,478.0,3.0,1.0,-1,215,43,0
606,1435.0,120.0,65.0,2.0,39.9,33656.0,3.0,9.0,-1,25,67,0
607,1371.0,120.0,17.0,2.0,26.9,35833.0,3.0,9.0,17,366,60,0
608,2589.0,108.0,70.0,4.0,79.9,45680.0,3.0,1.0,2,692,55,0
609,2279.0,109.0,7.0,2.0,29.9,19746.0,3.0,1.0,2,699,58,0
610,2418.0,108.0,77.0,4.0,64.9,50168.0,3.0,14.0,3,0,60,0
611,2469.0,6.0,5.0,20.0,79.95,57151.0,3.0,6.0,38,758,-1,0
612,2158.0,95.0,50.0,47.0,99.9,11975.0,3.0,7.0,-1,45,58,0
613,1304.0,39.0,78.0,68.0,42.9,26775.0,3.0,1.0,3,304,43,0
614,2630.0,53.0,70.0,17.0,120.0,35939.0,3.0,5.0,3,744,46,0
615,1649.0,63.0,50.0,5.0,59.9,28493.0,3.0,2.0,2,539,69,0
616,138.0,114.0,15.0,2.0,49.9,10681.0,3.0,0.0,2,137,60,0
617,2336.0,67.0,19.0,140.0,59.9,56323.0,3.0,7.0,21,0,51,0
618,2315.0,117.0,80.0,138.0,24.9,57360.0,3.0,9.0,3,0,52,0
619,2377.0,117.0,17.0,70.0,19.9,19705.0,3.0,9.0,1,298,54,0
620,1471.0,117.0,22.0,101.0,49.9,37927.0,3.0,9.0,2,21,46,0
621,343.0,114.0,19.0,4.0,69.9,11805.0,2.0,2.0,-1,66,55,0
622,1437.0,117.0,22.0,59.0,0.0,11669.0,3.0,10.0,22,484,68,0
623,1605.0,118.0,3.0,96.0,69.9,39366.0,3.0,8.0,2,434,53,0
624,2294.0,110.0,75.0,2.0,16.9,50187.0,2.0,9.0,30,762,42,0
625,1703.0,63.0,78.0,0.0,59.9,10993.0,3.0,14.0,12,451,-1,0
626,2491.0,63.0,72.0,23.0,99.9,51711.0,3.0,9.0,84,0,46,0
627,61.0,117.0,19.0,4.0,9.9,7879.0,3.0,2.0,2,239,55,0
628,1438.0,69.0,17.0,6.0,19.9,38892.0,3.0,6.0,-1,0,61,0
629,2583.0,63.0,78.0,46.0,89.9,23628.0,3.0,1.0,6,695,-1,0
630,1385.0,59.0,78.0,46.0,69.9,33868.0,3.0,9.0,3,737,50,0
631,1384.0,114.0,70.0,2.0,24.9,42592.0,3.0,9.0,1,637,61,0
632,154.0,118.0,17.0,4.0,49.9,28558.0,3.0,9.0,-1,20,69,0
