,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
316,343.0,120.0,17.0,4.0,69.9,959.0,3.0,10.0,8,0,56,0
317,2613.0,110.0,17.0,48.0,99.9,13091.0,3.0,8.0,30,679,57,0
318,394.0,55.0,66.0,52.0,39.9,35571.0,3.0,3.0,5,0,-1,0
319,1626.0,115.0,49.0,35.0,119.9,32283.0,3.0,9.0,2,0,55,0
320,52.0,69.0,42.0,29.0,16.4,4571.0,3.0,6.0,1,105,60,0
321,449.0,72.0,77.0,0.0,69.9,4628.0,3.0,9.0,12,505,61,0
322,238.0,117.0,68.0,28.0,7.9,17109.0,3.0,9.0,1,49,49,0
323,1595.0,118.0,75.0,36.0,49.9,20959.0,3.0,9.0,28,614,61,0
324,2282.0,109.0,19.0,112.0,49.9,4797.0,3.0,1.0,2,163,69,0
325,95.0,115.0,64.0,2.0,16.9,1491.0,3.0,9.0,11,49,-1,0
326,2289.0,108.0,82.0,2.0,24.9,35234.0,3.0,6.0,1,698,47,0
327,1439.0,114.0,14.0,2.0,59.9,11187.0,3.0,14.0,2,564,73,0
328,1603.0,107.0,77.0,45.0,24.9,18151.0,3.0,1.0,1,360,54,0
329,1682.0,107.0,16.0,28.0,59.9,13106.0,3.0,6.0,2,738,60,0
330,1537.0,118.0,17.0,112.0,69.9,25840.0,3.0,9.0,28,15,61,0
331,1404.0,118.0,17.0,10.0,69.9,33206.0,3.0,14.0,1,0,-1,0
332,2415.0,108.0,68.0,4.0,79.9,43996.0,3.0,1.0,16,366,-1,0
333,1482.0,74.0,68.0,5.0,69.9,29210.0,3.0,6.0,-1,0,42,0
334,567.0,69.0,42.0,77.0,59.9,19293.0,3.0,14.0,2,0,50,0
335,43.0,117.0,73.0,0.0,14.9,2294.0,3.0,7.0,2,416,120,0
336,1713.0,55.0,49.0,109.0,14.9,29189.0,2.0,2.0,3,0,57,0
337,1434.0,112.0,16.0,2.0,39.9,1374.0,3.0,6.0,8,197,67,0
338,2581.0,56.0,50.0,0.0,129.9,17060.0,3.0,1.0,3,636,61,0
339,289.0,55.0,17.0,44.0,64.9,57433.0,3.0,6.0,18,0,-1,0
340,1513.0,93.0,19.0,18.0,89.9,17557.0,3.0,9.0,1,343,49,0
341,2541.0,110.0,82.0,4.0,79.9,34214.0,3.0,9.0,1,173,66,0
342,552.0,67.0,17.0,0.0,54.9,15189.0,3.0,0.0,22,505,56,0
343,2596.0,107.0,17.0,47.0,199.95,50278.0,3.0,9.0,2,0,50,0
344,1537.0,118.0,36.0,112.0,69.9,8449.0,3.0,14.0,4,590,50,0
345,1561.0,53.0,22.0,16.0,169.9,25184.0,3.0,9.0,-1,619,71,0
346,1073.0,55.0,49.0,42.0,59.9,23425.0,3.0,0.0,5,0,50,0
347,410.0,115.0,42.0,13.0,49.9,30950.0,3.0,0.0,-1,0,-1,0
348,1457.0,59.0,49.0,46.0,39.9,26256.0,2.0,14.0,3,541,49,0
349,2399.0,112.0,85.0,4.0,74.9,32267.0,3.0,9.0,2,455,42,0
350,2329.0,109.0,80.0,28.0,59.9,23395.0,3.0,3.0,-1,770,64,0
351,31.0,120.0,17.0,2.0,21.9,13544.0,3.0,6.0,-1,0,58,0
352,1643.0,63.0,22.0,0.0,110.0,7959.0,3.0,15.0,3,732,51,0
353,2409.0,112.0,49.0,45.0,19.9,34304.0,3.0,9.0,-1,116,66,0
354,1593.0,110.0,49.0,2.0,24.9,44305.0,3.0,1.0,23,340,63,0
355,2351.0,117.0,7.0,70.0,19.9,7636.0,2.0,6.0,11,318,43,0
356,1965.0,10.0,22.0,18.0,129.9,1190.0,3.0,12.0,-1,574,61,0
357,2711.0,117.0,73.0,122.0,6.95,41124.0,3.0,9.0,4,0,51,0
358,224.0,107.0,8.0,2.0,19.9,43348.0,3.0,14.0,3,0,51,0
359,2271.0,108.0,76.0,2.0,24.9,14693.0,3.0,10.0,16,689,60,0
360,2377.0,117.0,17.0,70.0,19.9,56159.0,3.0,2.0,75,559,53,0
361,27.0,115.0,75.0,19.0,24.9,25068.0,3.0,0.0,-1,0,54,0
362,2311.0,63.0,22.0,53.0,79.9,55196.0,3.0,7.0,2,0,53,0
363,367.0,115.0,68.0,30.0,49.9,37560.0,3.0,6.0,3,0,43,0
364,1588.0,109.0,78.0,45.0,19.9,11712.0,3.0,5.0,2,325,45,0
365,353.0,91.0,31.0,18.0,59.9,410.0,3.0,9.0,5,175,58,0
366,30.0,67.0,19.0,21.0,39.98,9125.0,3.0,7.0,-1,421,61,0
367,340.0,114.0,17.0,36.0,49.9,899.0,3.0,1.0,2,24,58,0
368,270.0,59.0,22.0,52.0,29.9,24701.0,3.0,7.0,1,132,56,0
369,366.0,115.0,36.0,4.0,69.9,9408.0,3.0,5.0,-1,436,52,0
370,8.0,91.0,17.0,3.0,79.95,6875.0,3.0,9.0,2,67,65,0
371,2350.0,110.0,78.0,2.0,59.9,278.0,3.0,7.0,80,378,63,0
372,1600.0,115.0,78.0,41.0,99.9,39798.0,3.0,9.0,-1,599,53,0
373,2603.0,63.0,22.0,37.0,124.9,56519.0,3.0,9.0,2,0,44,0
374,1595.0,115.0,18.0,36.0,49.9,28193.0,3.0,1.0,1,616,56,0
375,2289.0,110.0,78.0,2.0,24.9,54753.0,3.0,0.0,23,0,69,0
376,1591.0,63.0,19.0,0.0,99.9,27034.0,2.0,0.0,4,675,65,0
377,251.0,117.0,61.0,61.0,14.9,4791.0,3.0,9.0,2,0,-1,0
378,170.0,114.0,42.0,2.0,29.9,15638.0,3.0,9.0,5,332,43,0
379,1457.0,78.0,3.0,46.0,39.9,21928.0,3.0,7.0,1,656,61,0
380,1610.0,116.0,17.0,2.0,39.9,42075.0,3.0,0.0,-1,0,30,0
381,1462.0,67.0,65.0,0.0,129.9,36794.0,3.0,2.0,1,588,59,0
382,1753.0,118.0,49.0,19.0,119.9,18270.0,3.0,9.0,19,60,60,0
383,1455.0,63.0,17.0,37.0,159.9,20254.0,3.0,7.0,2,409,58,0
384,24.0,115.0,19.0,4.0,79.9,17247.0,3.0,9.0,-1,0,45,0
385,95.0,115.0,85.0,2.0,16.9,5631.0,3.0,1.0,3,31,-1,0
386,1499.0,108.0,14.0,2.0,29.9,17876.0,3.0,9.0,1,685,67,0
387,1412.0,114.0,78.0,28.0,59.9,1528.0,3.0,10.0,1,315,67,0
388,2290.0,107.0,77.0,2.0,21.9,37310.0,3.0,0.0,5,608,56,0
389,1617.0,59.0,61.0,46.0,39.9,42541.0,3.0,1.0,31,0,28,0
390,134.0,116.0,19.0,32.0,14.9,11568.0,3.0,7.0,4,458,61,0
391,466.0,90.0,17.0,18.0,39.9,8748.0,3.0,1.0,3,5,51,0
392,473.0,116.0,50.0,8.0,39.9,13585.0,3.0,0.0,1,183,63,0
393,1536.0,108.0,17.0,34.0,179.0,16701.0,3.0,10.0,-1,673,51,0
394,2370.0,109.0,49.0,45.0,24.9,34727.0,3.0,1.0,20,151,-1,0
395,1720.0,115.0,19.0,72.0,79.9,5044.0,3.0,7.0,3,154,63,0
396,2522.0,117.0,17.0,4.0,14.9,28064.0,3.0,1.0,2,411,68,0
397,2333.0,90.0,3.0,20.0,69.95,47501.0,3.0,9.0,-1,697,67,0
398,388.0,91.0,50.0,47.0,39.9,26539.0,3.0,7.0,-1,0,41,0
399,2382.0,107.0,78.0,2.0,59.9,49136.0,3.0,0.0,4,0,49,0
400,143.0,114.0,85.0,13.0,49.9,7380.0,3.0,6.0,5,429,56,0
401,1991.0,76.0,22.0,37.0,134.9,652.0,3.0,0.0,20,363,54,0
402,325.0,115.0,78.0,36.0,29.9,7195.0,3.0,1.0,1,442,44,0
403,122.0,117.0,67.0,29.0,6.95,8454.0,3.0,9.0,3,8,54,0
404,2350.0,110.0,78.0,2.0,59.9,12501.0,3.0,9.0,21,341,60,0
405,288.0,59.0,17.0,14.0,39.95,51343.0,3.0,0.0,-1,0,29,0
406,1498.0,115.0,17.0,30.0,79.9,25535.0,3.0,4.0,2,536,61,0
407,596.0,67.0,17.0,0.0,79.9,13411.0,3.0,10.0,1,497,58,0
408,1949.0,108.0,3.0,28.0,119.9,48394.0,2.0,2.0,4,0,51,0
409,56.0,108.0,49.0,2.0,34.9,30789.0,3.0,6.0,2,319,-1,0
410,460.0,118.0,50.0,48.0,29.9,10331.0,3.0,0.0,7,160,54,0
411,1667.0,115.0,83.0,41.0,99.9,34504.0,3.0,0.0,38,0,54,0
412,1814.0,72.0,19.0,53.0,159.9,36338.0,3.0,7.0,-1,213,40,0
413,124.0,118.0,19.0,1.0,39.9,3170.0,3.0,0.0,-1,5,66,0
414,846.0,91.0,17.0,20.0,89.9,31708.0,3.0,5.0,-1,561,51,0
415,1586.0,109.0,3.0,27.0,79.9,42755.0,3.0,2.0,1,82,49,0
416,2294.0,107.0,50.0,2.0,16.9,6038.0,3.0,14.0,1,678,62,0
417,1588.0,108.0,78.0,45.0,29.9,44175.0,3.0,9.0,4,0,49,0
418,2498.0,110.0,50.0,45.0,24.9,52829.0,3.0,14.0,7,742,67,0
419,1660.0,93.0,50.0,3.0,180.0,16705.0,3.0,9.0,7,382,58,0
420,244.0,55.0,77.0,39.0,59.9,10455.0,3.0,7.0,1,157,45,0
421,2279.0,112.0,17.0,2.0,26.9,27571.0,3.0,2.0,2,715,69,0
422,75.0,120.0,17.0,36.0,29.9,715.0,3.0,6.0,3,59,59,0
423,244.0,49.0,78.0,39.0,59.9,23476.0,3.0,1.0,-1,0,63,0
424,1371.0,120.0,50.0,2.0,26.9,24753.0,3.0,9.0,1,20,60,0
425,2279.0,107.0,49.0,2.0,29.9,47088.0,2.0,11.0,46,51,47,0
426,1769.0,118.0,17.0,2.0,39.9,8920.0,3.0,7.0,4,162,69,0
427,2362.0,110.0,77.0,4.0,69.9,12362.0,3.0,7.0,4,662,54,0
428,2418.0,109.0,12.0,4.0,64.9,51614.0,2.0,2.0,-1,0,61,0
429,240.0,109.0,85.0,19.0,79.9,49934.0,3.0,1.0,3,0,-1,0
430,2702.0,107.0,19.0,47.0,199.95,51039.0,3.0,7.0,2,0,54,0
431,2121.0,107.0,72.0,55.0,14.9,14178.0,3.0,12.0,3,529,47,0
432,94.0,78.0,85.0,24.0,59.9,5537.0,3.0,7.0,3,422,55,0
433,2385.0,109.0,7.0,35.0,99.9,34799.0,2.0,9.0,80,176,-1,0
434,1610.0,115.0,17.0,2.0,39.9,32349.0,3.0,8.0,2,0,49,0
435,2046.0,80.0,22.0,47.0,13.9,7287.0,3.0,7.0,2,762,65,0
436,56.0,114.0,78.0,2.0,34.9,6154.0,3.0,9.0,2,425,67,0
437,2362.0,108.0,7.0,4.0,69.9,46959.0,3.0,14.0,4,0,64,0
438,2590.0,72.0,19.0,11.0,89.9,58619.0,3.0,6.0,8,0,-1,0
439,1594.0,117.0,83.0,41.0,29.9,36208.0,3.0,3.0,-1,0,59,0
440,189.0,116.0,78.0,2.0,9.9,13654.0,3.0,0.0,-1,218,72,0
441,303.0,118.0,77.0,27.0,79.9,3988.0,3.0,15.0,51,418,49,0
442,2415.0,107.0,68.0,4.0,79.9,41755.0,3.0,9.0,2,116,70,0
443,112.0,55.0,17.0,0.0,79.9,6550.0,3.0,6.0,4,348,67,0
444,2395.0,114.0,19.0,2.0,49.9,51017.0,3.0,1.0,1,2,50,0
445,2275.0,55.0,19.0,0.0,149.9,19959.0,3.0,6.0,3,616,65,0
446,618.0,118.0,42.0,4.0,59.9,16487.0,3.0,5.0,17,468,53,0
447,634.0,59.0,17.0,14.0,42.95,7673.0,3.0,9.0,22,147,55,0
448,19.0,59.0,49.0,14.0,52.95,21374.0,3.0,7.0,-1,676,70,0
449,1482.0,25.0,78.0,5.0,69.9,1205.0,3.0,0.0,1,487,54,0
450,2611.0,55.0,17.0,53.0,69.9,18106.0,2.0,10.0,3,309,43,0
451,1775.0,78.0,36.0,112.0,49.9,20945.0,3.0,9.0,57,115,50,0
452,870.0,69.0,15.0,37.0,12.9,5261.0,3.0,0.0,6,434,68,0
453,2398.0,110.0,77.0,19.0,79.9,46556.0,3.0,2.0,-1,0,-1,0
454,2151.0,72.0,22.0,14.0,74.95,31050.0,3.0,9.0,9,282,64,0
455,2550.0,107.0,85.0,2.0,34.9,50995.0,3.0,0.0,2,0,-1,0
456,2352.0,116.0,49.0,2.0,34.9,45867.0,3.0,2.0,2,16,-1,0
457,2628.0,107.0,68.0,27.0,49.9,39505.0,3.0,6.0,35,153,58,0
458,1431.0,53.0,50.0,0.0,194.9,31991.0,3.0,7.0,1,8,61,0
459,2663.0,86.0,22.0,126.0,59.9,31468.0,3.0,1.0,-1,297,62,0
460,2364.0,109.0,78.0,36.0,34.9,34144.0,3.0,0.0,21,514,56,0
461,1432.0,59.0,77.0,0.0,99.9,19495.0,3.0,1.0,-1,284,66,0
462,2523.0,108.0,49.0,45.0,24.9,49354.0,3.0,9.0,-1,0,66,0
463,81.0,118.0,49.0,4.0,69.9,15251.0,3.0,2.0,5,157,60,0
464,1866.0,74.0,17.0,14.0,69.95,27900.0,3.0,9.0,14,537,60,0
465,2817.0,107.0,17.0,71.0,29.9,31460.0,2.0,4.0,-1,339,69,0
466,2215.0,115.0,50.0,55.0,89.9,16872.0,3.0,9.0,63,110,57,0
467,2281.0,112.0,78.0,2.0,39.9,54289.0,3.0,10.0,-1,23,50,0
468,2492.0,78.0,68.0,5.0,79.9,54846.0,3.0,0.0,2,0,-1,0
469,2271.0,110.0,77.0,2.0,21.9,52884.0,3.0,0.0,2,357,53,0
470,1569.0,117.0,78.0,35.0,24.9,41481.0,3.0,1.0,1,474,52,0
471,2416.0,112.0,17.0,28.0,99.9,12652.0,3.0,3.0,59,253,60,0
472,217.0,67.0,22.0,37.0,49.9,21915.0,3.0,1.0,-1,496,48,0
473,109.0,63.0,61.0,0.0,89.9,11704.0,3.0,10.0,-1,0,47,0
474,2538.0,110.0,16.0,13.0,49.9,56462.0,3.0,0.0,-1,0,60,0
475,1551.0,117.0,3.0,93.0,29.9,31849.0,3.0,7.0,3,0,-1,0
476,2533.0,107.0,7.0,41.0,79.9,14509.0,3.0,9.0,-1,295,55,0
477,2478.0,59.0,85.0,44.0,89.9,12744.0,3.0,6.0,1,442,56,0
478,1713.0,63.0,77.0,109.0,14.9,44541.0,3.0,7.0,-1,0,59,0
479,73.0,63.0,22.0,23.0,49.9,28744.0,3.0,0.0,4,7,-1,0
480,83.0,118.0,9.0,4.0,59.9,16956.0,3.0,9.0,-1,0,-1,0
481,318.0,55.0,78.0,22.0,64.9,14993.0,3.0,13.0,-1,345,53,0
482,1312.0,59.0,17.0,14.0,57.95,23380.0,3.0,14.0,-1,0,52,0
483,1061.0,63.0,3.0,16.0,169.9,34994.0,3.0,1.0,36,204,49,0
484,649.0,115.0,50.0,73.0,19.9,6550.0,3.0,6.0,3,461,67,0
485,2412.0,117.0,50.0,72.0,49.9,5237.0,3.0,9.0,4,651,65,0
486,1562.0,118.0,17.0,4.0,109.9,4463.0,3.0,14.0,1,546,53,0
487,2362.0,108.0,50.0,4.0,69.9,55952.0,3.0,2.0,3,0,-1,0
488,13.0,63.0,50.0,0.0,89.9,25201.0,3.0,9.0,2,549,60,0
489,95.0,115.0,19.0,2.0,16.9,7113.0,3.0,7.0,18,428,53,0
490,2043.0,74.0,22.0,37.0,199.9,9898.0,3.0,14.0,4,200,-1,0
491,1371.0,118.0,75.0,2.0,26.9,22291.0,3.0,0.0,9,112,67,0
492,2502.0,110.0,7.0,41.0,119.9,56470.0,3.0,4.0,2,0,79,0
493,56.0,120.0,22.0,2.0,19.9,5255.0,3.0,4.0,3,57,59,0
494,2294.0,112.0,54.0,2.0,16.9,44136.0,3.0,10.0,2,110,74,0
495,1927.0,62.0,22.0,115.0,99.0,45943.0,3.0,14.0,-1,9,36,0
496,2418.0,108.0,85.0,4.0,64.9,56412.0,3.0,7.0,-1,479,57,0
497,2326.0,108.0,7.0,28.0,89.9,439.0,3.0,7.0,3,157,60,0
498,2522.0,117.0,82.0,4.0,14.9,4058.0,3.0,0.0,2,711,72,0
499,1384.0,114.0,17.0,2.0,21.9,28610.0,3.0,9.0,4,0,-1,0
500,2741.0,72.0,78.0,16.0,129.9,57146.0,3.0,6.0,32,0,66,0
501,409.0,81.0,77.0,10.0,44.9,24403.0,3.0,9.0,1,503,49,0
502,1600.0,108.0,49.0,41.0,99.9,37674.0,3.0,9.0,45,28,64,0
503,2287.0,110.0,7.0,4.0,69.9,39834.0,3.0,9.0,4,0,-1,0
504,2611.0,63.0,66.0,53.0,69.9,33430.0,3.0,7.0,1,728,65,0
505,251.0,117.0,19.0,61.0,4.9,12392.0,3.0,4.0,3,548,59,0
506,2117.0,59.0,78.0,46.0,45.9,35024.0,3.0,0.0,1,579,68,0
507,2151.0,67.0,49.0,14.0,74.95,8006.0,3.0,9.0,12,111,42,0
508,1672.0,117.0,17.0,29.0,34.95,11599.0,3.0,11.0,1,617,48,0
509,1637.0,69.0,22.0,37.0,119.9,13087.0,3.0,6.0,-1,257,58,0
510,32.0,120.0,8.0,4.0,59.9,10067.0,3.0,6.0,-1,438,52,0
511,102.0,69.0,50.0,16.0,139.9,5934.0,3.0,9.0,29,231,71,0
512,85.0,115.0,78.0,4.0,79.9,7734.0,3.0,7.0,-1,0,45,0
513,37.0,114.0,17.0,24.0,49.9,4351.0,3.0,0.0,4,408,58,0
514,1778.0,55.0,20.0,103.0,114.9,31614.0,3.0,7.0,2,560,-1,0
515,1843.0,38.0,78.0,68.0,79.95,45077.0,2.0,1.0,3,0,42,0
516,571.0,116.0,22.0,2.0,39.9,12510.0,3.0,1.0,3,451,48,0
517,1470.0,117.0,49.0,101.0,49.9,36113.0,3.0,14.0,10,0,51,0
518,467.0,114.0,85.0,13.0,69.9,7086.0,2.0,5.0,5,397,69,0
519,1547.0,59.0,78.0,37.0,189.9,22930.0,3.0,12.0,4,561,49,0
520,2286.0,112.0,17.0,4.0,69.9,5922.0,3.0,9.0,2,340,48,0
521,1760.0,74.0,41.0,38.0,79.9,11737.0,3.0,6.0,1,544,58,0
522,1642.0,114.0,75.0,2.0,49.9,39280.0,3.0,0.0,-1,0,-1,0
523,1662.0,55.0,49.0,49.0,99.95,5255.0,3.0,4.0,7,112,59,0
524,996.0,53.0,17.0,50.0,39.9,23369.0,3.0,9.0,4,483,51,0
525,1072.0,69.0,22.0,17.0,75.0,21187.0,3.0,12.0,5,161,51,0
526,21.0,120.0,76.0,13.0,24.9,14973.0,3.0,14.0,4,226,66,0
527,202.0,115.0,86.0,4.0,29.9,12218.0,3.0,4.0,8,49,64,0
528,1660.0,92.0,17.0,3.0,180.0,21785.0,3.0,9.0,-1,87,57,0
529,1767.0,120.0,67.0,29.0,32.95,31986.0,3.0,9.0,-1,0,50,0
530,162.0,59.0,19.0,52.0,49.9,15917.0,3.0,1.0,3,135,49,0
531,1498.0,107.0,68.0,30.0,59.9,6410.0,3.0,12.0,2,299,51,0
532,2294.0,107.0,49.0,2.0,16.9,50402.0,3.0,7.0,3,0,57,0
533,1971.0,118.0,49.0,36.0,26.9,4693.0,3.0,9.0,2,193,54,0
534,1634.0,69.0,75.0,42.0,119.9,12048.0,3.0,1.0,5,324,52,0
535,467.0,118.0,50.0,13.0,39.9,13947.0,3.0,7.0,3,280,43,0
536,66.0,118.0,19.0,19.0,39.9,10398.0,3.0,0.0,3,0,59,0
537,164.0,53.0,17.0,46.0,89.9,12635.0,3.0,1.0,3,451,59,0
538,1346.0,32.0,77.0,50.0,59.9,9676.0,3.0,14.0,1,222,47,0
539,2279.0,114.0,19.0,2.0,26.9,15680.0,3.0,9.0,-1,757,49,0
540,95.0,116.0,8.0,2.0,19.9,25119.0,3.0,14.0,-1,0,45,0
541,32.0,120.0,19.0,4.0,59.9,12331.0,3.0,9.0,-1,404,61,0
542,1409.0,116.0,77.0,2.0,24.9,3256.0,3.0,10.0,2,580,60,0
543,1384.0,118.0,85.0,2.0,21.9,39483.0,3.0,0.0,2,236,51,0
544,2584.0,54.0,17.0,0.0,149.9,48301.0,3.0,10.0,4,702,48,0
545,1593.0,108.0,49.0,2.0,24.9,26419.0,3.0,6.0,4,0,54,0
546,2499.0,108.0,19.0,96.0,39.9,28885.0,3.0,10.0,43,187,-1,0
547,2355.0,110.0,49.0,45.0,34.9,5264.0,3.0,1.0,1,441,67,0
548,1748.0,117.0,16.0,10.0,19.9,29518.0,3.0,3.0,-1,244,-1,0
549,2307.0,74.0,17.0,40.0,49.9,46337.0,3.0,0.0,86,0,-1,0
550,2473.0,26.0,17.0,38.0,79.95,52746.0,3.0,3.0,-1,0,-1,0
551,2375.0,112.0,70.0,10.0,79.9,48298.0,3.0,10.0,-1,656,51,0
552,383.0,28.0,49.0,68.0,45.95,50999.0,3.0,1.0,2,334,47,0
553,2194.0,116.0,50.0,32.0,59.9,1991.0,3.0,10.0,-1,616,48,0
554,1580.0,116.0,78.0,10.0,99.9,36948.0,3.0,9.0,6,0,-1,0
555,2488.0,108.0,78.0,41.0,99.9,56178.0,3.0,1.0,24,0,55,0
556,1569.0,117.0,3.0,35.0,24.9,47272.0,3.0,9.0,3,0,-1,0
557,2339.0,117.0,80.0,31.0,39.9,2349.0,3.0,0.0,61,382,-1,0
558,1559.0,67.0,17.0,16.0,89.9,43017.0,3.0,7.0,2,60,50,0
559,105.0,55.0,19.0,5.0,39.9,15041.0,3.0,0.0,4,121,39,0
560,310.0,114.0,19.0,10.0,59.9,14123.0,3.0,7.0,3,68,59,0
561,2579.0,117.0,76.0,9.0,39.9,2763.0,3.0,7.0,-1,773,52,0
562,1537.0,115.0,17.0,112.0,69.9,1540.0,3.0,7.0,2,333,58,0
563,134.0,115.0,58.0,32.0,14.9,19143.0,3.0,7.0,3,0,-1,0
564,25.0,53.0,49.0,17.0,129.9,4280.0,3.0,11.0,-1,0,54,0
565,632.0,117.0,80.0,67.0,29.9,21472.0,3.0,10.0,2,0,54,0
566,641.0,118.0,65.0,45.0,19.9,21569.0,3.0,0.0,-1,518,54,0
567,1670.0,112.0,17.0,35.0,89.9,47859.0,3.0,0.0,2,353,58,0
568,61.0,117.0,8.0,4.0,14.9,8227.0,3.0,5.0,3,131,57,0
569,109.0,67.0,19.0,0.0,44.9,20917.0,3.0,6.0,-1,6,53,0
570,1497.0,114.0,8.0,36.0,26.9,26669.0,3.0,2.0,-1,600,51,0
571,2350.0,112.0,7.0,2.0,59.9,27143.0,3.0,9.0,1,216,54,0
572,78.0,59.0,70.0,0.0,69.9,23865.0,3.0,12.0,2,0,54,0
573,566.0,74.0,22.0,10.0,29.9,5363.0,3.0,1.0,4,27,39,0
574,56.0,115.0,8.0,2.0,24.9,189.0,3.0,13.0,1,608,54,0
575,170.0,115.0,17.0,2.0,19.9,23183.0,3.0,7.0,19,406,48,0
576,325.0,120.0,85.0,36.0,39.9,4310.0,3.0,9.0,3,0,75,0
577,696.0,6.0,22.0,18.0,49.9,12969.0,3.0,3.0,2,690,61,0
578,1539.0,112.0,19.0,2.0,39.9,16827.0,3.0,7.0,-1,297,49,0
579,2972.0,112.0,19.0,32.0,29.9,19000.0,3.0,11.0,3,376,56,0
580,2287.0,112.0,48.0,4.0,59.9,9990.0,3.0,1.0,2,360,69,0
581,1264.0,67.0,17.0,0.0,129.9,15180.0,3.0,0.0,3,473,52,0
582,0.0,56.0,68.0,0.0,119.9,6980.0,3.0,1.0,-1,403,44,0
583,1886.0,117.0,7.0,76.0,14.9,42234.0,3.0,5.0,2,0,61,0
584,1491.0,115.0,50.0,47.0,149.95,31048.0,3.0,9.0,3,0,-1,0
585,2572.0,69.0,61.0,16.0,119.9,15598.0,3.0,9.0,15,285,66,0
586,31.0,116.0,18.0,2.0,21.9,2018.0,2.0,10.0,-1,0,55,0
587,1511.0,114.0,49.0,2.0,29.9,31548.0,3.0,6.0,49,0,61,0
588,1564.0,114.0,17.0,74.0,279.9,31090.0,3.0,7.0,1,575,48,0
589,1713.0,69.0,76.0,109.0,14.9,35748.0,3.0,9.0,88,201,53,0
590,1513.0,95.0,19.0,18.0,59.9,11366.0,3.0,9.0,-1,633,62,0
591,1482.0,63.0,3.0,5.0,69.9,6995.0,3.0,6.0,-1,501,57,0
592,2019.0,101.0,17.0,3.0,180.0,43485.0,3.0,10.0,-1,288,56,0
593,156.0,117.0,77.0,31.0,0.0,7904.0,3.0,7.0,32,69,51,0
594,2006.0,115.0,17.0,19.0,99.9,4283.0,3.0,1.0,-1,110,70,0
595,21.0,114.0,77.0,13.0,39.9,6705.0,3.0,1.0,1,201,56,0
596,2644.0,108.0,49.0,4.0,79.9,49902.0,3.0,9.0,34,716,55,0
597,45.0,115.0,9.0,28.0,69.9,5399.0,3.0,7.0,17,148,60,0
598,363.0,67.0,50.0,3.0,49.9,44315.0,3.0,7.0,32,83,51,0
599,1497.0,115.0,8.0,36.0,26.9,26216.0,3.0,9.0,-1,367,60,0
600,278.0,117.0,19.0,26.0,4.95,15454.0,1.0,9.0,2,141,52,0
601,1972.0,69.0,27.0,44.0,110.0,6813.0,3.0,5.0,5,666,67,0
602,251.0,117.0,61.0,61.0,4.9,25890.0,3.0,9.0,-1,0,60,0
603,2290.0,110.0,17.0,2.0,21.9,48681.0,3.0,3.0,3,4,48,0
604,1513.0,95.0,50.0,18.0,89.9,31075.0,3.0,7.0,1,580,59,0
605,2364.0,107.0,78.0,36.0,34.9,3214.0,3.0,13.0,2,412,55,0
606,2370.0,112.0,17.0,45.0,24.9,59468.0,3.0,10.0,66,0,42,0
607,2033.0,55.0,17.0,54.0,289.9,32239.0,3.0,11.0,2,361,57,0
608,1501.0,72.0,20.0,16.0,129.9,30319.0,3.0,1.0,3,0,54,0
609,2327.0,110.0,50.0,2.0,44.9,51828.0,3.0,9.0,2,0,-1,0
610,308.0,63.0,17.0,37.0,99.9,20022.0,3.0,5.0,6,486,57,0
611,1594.0,117.0,83.0,41.0,29.9,36487.0,3.0,7.0,28,0,46,0
612,1772.0,115.0,72.0,19.0,249.9,12073.0,3.0,12.0,2,111,50,0
613,2523.0,109.0,49.0,45.0,29.9,39288.0,3.0,9.0,3,552,49,0
614,467.0,108.0,50.0,13.0,34.9,42097.0,2.0,10.0,1,22,37,0
615,2397.0,108.0,82.0,4.0,59.9,8207.0,3.0,9.0,33,767,67,0
616,2967.0,114.0,70.0,36.0,29.9,7681.0,3.0,1.0,1,598,64,0
617,2294.0,112.0,7.0,2.0,19.9,2953.0,3.0,11.0,3,349,69,0
618,155.0,69.0,22.0,33.0,29.9,18654.0,3.0,10.0,-1,232,-1,0
619,2476.0,59.0,17.0,0.0,139.9,53184.0,3.0,4.0,5,0,63,0
620,4.0,118.0,72.0,4.0,39.9,18046.0,3.0,7.0,2,274,58,0
621,1862.0,59.0,77.0,14.0,39.95,369.0,3.0,7.0,15,623,71,0
622,2318.0,108.0,49.0,4.0,119.9,57320.0,3.0,2.0,93,0,64,0
623,236.0,110.0,75.0,19.0,49.9,55262.0,3.0,0.0,2,0,56,0
624,1703.0,63.0,17.0,0.0,59.9,20705.0,3.0,7.0,3,248,51,0
625,2782.0,63.0,17.0,26.0,14.95,32689.0,3.0,9.0,3,716,52,0
626,211.0,110.0,17.0,2.0,29.9,24544.0,3.0,5.0,3,442,47,0
627,85.0,115.0,12.0,4.0,79.9,5251.0,3.0,8.0,-1,458,51,0
628,1435.0,115.0,17.0,2.0,39.9,31119.0,3.0,5.0,3,0,57,0
629,1435.0,118.0,17.0,2.0,39.9,16545.0,3.0,7.0,24,263,51,0
630,66.0,114.0,19.0,19.0,39.9,27452.0,3.0,0.0,5,0,-1,0
631,1554.0,107.0,78.0,10.0,69.9,18538.0,3.0,1.0,-1,622,51,0
