,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
42,2583.0,55.0,19.0,46.0,89.9,59067.0,3.0,10.0,0,10,5,45
43,2540.0,67.0,19.0,25.0,119.9,3279.0,3.0,9.0,1,1,775,69
44,2999.0,117.0,17.0,153.0,0.0,3279.0,3.0,9.0,0,1,775,69
45,2313.0,59.0,49.0,118.0,120.0,12028.0,3.0,0.0,0,18,775,61
46,2999.0,117.0,17.0,153.0,0.0,12028.0,3.0,0.0,0,18,775,61
47,2475.0,63.0,85.0,49.0,69.95,36929.0,3.0,10.0,1,1,143,68
48,2999.0,117.0,17.0,153.0,0.0,36929.0,3.0,10.0,0,1,143,68
49,2294.0,118.0,77.0,2.0,19.9,36929.0,3.0,10.0,1,74,143,68
50,2294.0,118.0,77.0,2.0,19.9,36929.0,3.0,10.0,0,74,143,68
51,2875.0,0.0,19.0,20.0,49.95,50586.0,3.0,0.0,1,1,424,35
52,2408.0,107.0,68.0,4.0,79.9,29877.0,2.0,6.0,0,15,775,53
53,2436.0,112.0,68.0,35.0,99.9,29877.0,2.0,6.0,0,15,775,53
54,2522.0,117.0,76.0,4.0,14.9,29877.0,2.0,6.0,0,15,775,53
55,2358.0,110.0,70.0,4.0,79.9,29877.0,2.0,6.0,0,15,775,53
56,2273.0,114.0,42.0,112.0,69.9,53341.0,1.0,0.0,0,1,31,42
57,2352.0,115.0,17.0,2.0,34.9,14932.0,3.0,6.0,0,30,683,50
58,2352.0,115.0,42.0,2.0,34.9,14932.0,3.0,6.0,0,36,683,50
59,2966.0,112.0,58.0,32.0,49.9,4702.0,3.0,7.0,0,1,405,-1
60,2294.0,120.0,78.0,2.0,19.9,4702.0,3.0,7.0,0,1,405,-1
61,2364.0,112.0,49.0,36.0,34.9,4702.0,3.0,7.0,1,14,405,-1
62,2968.0,112.0,44.0,10.0,49.9,4702.0,3.0,7.0,0,112,405,-1
63,2576.0,55.0,22.0,25.0,89.9,17572.0,3.0,6.0,1,1,105,53
64,2313.0,55.0,49.0,118.0,120.0,17572.0,3.0,6.0,0,44,105,53
65,1855.0,63.0,17.0,44.0,160.0,58995.0,3.0,3.0,0,1,6,-1
66,2263.0,59.0,80.0,0.0,89.9,43865.0,3.0,1.0,0,2,119,45
67,2449.0,108.0,22.0,146.0,79.9,43865.0,3.0,1.0,0,2,119,45
68,2601.0,59.0,83.0,0.0,79.9,43865.0,3.0,1.0,0,49,119,45
69,2351.0,117.0,7.0,70.0,19.9,46379.0,3.0,0.0,0,1,371,69
70,2442.0,107.0,80.0,19.0,59.9,46379.0,3.0,0.0,1,21,371,69
71,2273.0,110.0,19.0,112.0,69.9,46379.0,3.0,0.0,1,31,371,69
72,2294.0,107.0,85.0,2.0,16.9,31298.0,3.0,9.0,0,1,33,58
73,2762.0,20.0,49.0,47.0,29.95,31298.0,3.0,9.0,0,1,33,58
74,2762.0,20.0,19.0,47.0,25.95,31298.0,3.0,9.0,0,1,33,58
75,2294.0,107.0,49.0,2.0,16.9,31298.0,3.0,9.0,0,44,33,58
76,2294.0,107.0,76.0,2.0,16.9,31298.0,3.0,9.0,0,44,33,58
77,2533.0,114.0,78.0,41.0,79.9,4560.0,3.0,4.0,0,1,390,66
78,2313.0,55.0,49.0,118.0,120.0,40662.0,3.0,2.0,0,44,373,70
79,2415.0,120.0,68.0,4.0,79.9,57558.0,3.0,10.0,0,1,15,51
80,2415.0,120.0,85.0,4.0,79.9,57558.0,3.0,10.0,0,-1,15,51
81,2415.0,120.0,49.0,4.0,79.9,57558.0,3.0,10.0,0,-1,15,51
82,2338.0,107.0,19.0,13.0,79.9,55430.0,3.0,9.0,1,1,25,65
83,2538.0,110.0,49.0,13.0,49.9,55430.0,3.0,9.0,0,51,25,65
84,2463.0,120.0,68.0,30.0,99.9,14698.0,3.0,0.0,1,1,775,62
85,2400.0,114.0,42.0,112.0,69.9,57495.0,3.0,9.0,0,1,15,75
86,2470.0,55.0,78.0,16.0,139.9,4209.0,3.0,12.0,0,8,775,48
87,2999.0,117.0,17.0,153.0,0.0,4209.0,3.0,12.0,0,8,775,48
88,2361.0,118.0,76.0,2.0,19.9,31120.0,3.0,9.0,0,1,218,71
89,2462.0,118.0,77.0,4.0,59.9,31120.0,3.0,9.0,0,57,218,71
90,2502.0,116.0,78.0,41.0,119.9,31478.0,3.0,14.0,0,10,375,52
91,2562.0,54.0,17.0,0.0,159.9,24923.0,3.0,7.0,0,8,270,-1
92,2999.0,117.0,17.0,153.0,0.0,24923.0,3.0,7.0,0,8,270,-1
93,2704.0,63.0,61.0,0.0,89.9,57023.0,3.0,1.0,1,11,17,54
94,2619.0,63.0,61.0,0.0,99.9,57023.0,3.0,1.0,1,11,17,54
95,2491.0,63.0,72.0,23.0,99.9,57023.0,3.0,1.0,1,58,17,54
96,2362.0,115.0,48.0,4.0,69.9,57437.0,3.0,9.0,1,1,15,-1
97,2616.0,101.0,77.0,20.0,44.95,57665.0,3.0,9.0,1,16,775,47
98,2491.0,67.0,61.0,23.0,99.9,11813.0,3.0,7.0,0,1,169,56
99,2329.0,112.0,80.0,28.0,59.9,50049.0,3.0,2.0,0,1,58,70
100,2645.0,63.0,6.0,16.0,139.9,2128.0,3.0,0.0,1,8,23,53
101,2490.0,108.0,17.0,27.0,99.9,44396.0,3.0,0.0,1,16,113,53
102,2589.0,107.0,70.0,4.0,79.9,44396.0,3.0,0.0,1,16,113,53
103,2535.0,95.0,70.0,56.0,99.9,21575.0,3.0,0.0,0,1,282,52
104,2413.0,72.0,49.0,37.0,99.9,21575.0,3.0,0.0,1,1,282,52
105,2413.0,69.0,49.0,37.0,99.9,21575.0,3.0,0.0,1,1,282,52
106,2686.0,72.0,50.0,0.0,99.9,21575.0,3.0,0.0,1,1,282,52
107,2381.0,112.0,49.0,4.0,69.9,21575.0,3.0,0.0,1,8,282,52
108,2381.0,112.0,77.0,4.0,69.9,21575.0,3.0,0.0,1,8,282,52
109,2535.0,95.0,85.0,56.0,99.9,21575.0,3.0,0.0,0,-1,282,52
110,2279.0,120.0,17.0,2.0,26.9,16276.0,3.0,0.0,0,17,715,72
111,2279.0,120.0,17.0,2.0,26.9,16276.0,3.0,0.0,0,17,715,72
112,2594.0,117.0,72.0,150.0,60.0,404.0,3.0,7.0,0,23,272,60
113,2934.0,41.0,85.0,50.0,69.9,2934.0,3.0,6.0,0,1,359,55
114,2696.0,67.0,19.0,42.0,99.9,2934.0,3.0,6.0,0,14,359,55
115,2648.0,114.0,19.0,34.0,199.95,57391.0,2.0,7.0,0,-1,15,-1
116,2353.0,74.0,19.0,29.0,29.95,25710.0,3.0,1.0,0,21,775,47
117,2328.0,55.0,78.0,0.0,89.9,17103.0,3.0,6.0,0,1,775,71
118,2370.0,112.0,70.0,45.0,29.9,17103.0,3.0,6.0,0,1,775,71
119,2535.0,90.0,78.0,56.0,99.9,58500.0,3.0,2.0,0,1,688,77
120,2536.0,59.0,78.0,148.0,129.0,-1.0,3.0,12.0,0,2,367,54
121,2421.0,59.0,17.0,143.0,69.9,-1.0,3.0,12.0,1,2,367,54
122,2392.0,116.0,80.0,10.0,49.9,-1.0,3.0,12.0,1,2,367,54
123,2410.0,109.0,54.0,8.0,69.9,-1.0,3.0,12.0,1,2,367,54
124,2474.0,108.0,17.0,2.0,19.9,-1.0,3.0,12.0,1,2,367,54
125,2432.0,55.0,54.0,8.0,89.9,-1.0,3.0,12.0,0,-1,367,54
126,2613.0,114.0,17.0,48.0,99.9,54724.0,3.0,1.0,1,1,28,62
127,2039.0,115.0,3.0,89.0,179.9,54724.0,3.0,1.0,1,1,28,62
128,2039.0,114.0,3.0,89.0,179.9,54724.0,3.0,1.0,0,1,28,62
129,2576.0,55.0,85.0,25.0,89.9,2290.0,3.0,15.0,1,1,775,53
130,2313.0,55.0,68.0,118.0,120.0,2290.0,3.0,15.0,1,1,775,53
131,2505.0,55.0,17.0,44.0,99.9,2290.0,3.0,15.0,0,1,775,53
132,2549.0,48.0,7.0,6.0,8.9,2290.0,3.0,15.0,0,-1,775,53
133,2478.0,59.0,80.0,44.0,89.9,56405.0,3.0,4.0,0,1,21,59
134,2349.0,112.0,50.0,45.0,49.9,4153.0,3.0,9.0,0,1,775,50
135,2524.0,112.0,54.0,10.0,69.9,4153.0,3.0,9.0,0,1,775,50
136,2524.0,112.0,17.0,10.0,69.9,4153.0,3.0,9.0,0,1,775,50
137,2969.0,81.0,17.0,38.0,89.95,4153.0,3.0,9.0,0,21,775,50
138,2866.0,26.0,78.0,68.0,69.95,35136.0,3.0,7.0,1,1,368,51
139,2575.0,55.0,85.0,0.0,129.9,28609.0,3.0,6.0,1,1,775,61
140,2461.0,59.0,61.0,0.0,169.9,12270.0,3.0,9.0,0,32,770,55
141,2405.0,59.0,78.0,6.0,8.9,12270.0,3.0,9.0,0,32,770,55
142,2408.0,114.0,48.0,4.0,79.9,1880.0,3.0,6.0,0,72,775,64
143,2484.0,118.0,85.0,4.0,79.9,1880.0,3.0,6.0,1,72,775,64
144,2496.0,69.0,80.0,0.0,139.9,14915.0,3.0,6.0,1,1,775,69
145,2581.0,68.0,78.0,0.0,129.9,14915.0,3.0,6.0,1,1,775,69
146,2688.0,69.0,78.0,0.0,99.9,14915.0,3.0,6.0,1,49,775,69
147,2325.0,69.0,3.0,23.0,119.9,2497.0,3.0,15.0,1,15,424,40
148,2650.0,69.0,80.0,62.0,129.9,2497.0,3.0,15.0,1,15,424,40
149,2491.0,69.0,78.0,23.0,99.9,2497.0,3.0,15.0,0,-1,424,40
150,2688.0,59.0,22.0,0.0,99.9,591.0,3.0,1.0,0,1,766,59
151,2346.0,107.0,77.0,19.0,59.9,-1.0,3.0,5.0,1,3,0,-1
152,2346.0,108.0,18.0,19.0,59.9,-1.0,3.0,5.0,1,3,0,-1
153,2483.0,59.0,50.0,39.0,129.9,-1.0,3.0,5.0,1,3,0,-1
154,2483.0,63.0,50.0,39.0,129.9,-1.0,3.0,5.0,1,3,0,-1
155,2346.0,108.0,64.0,19.0,59.9,-1.0,3.0,5.0,1,21,0,-1
156,2427.0,112.0,78.0,1.0,49.9,-1.0,3.0,7.0,1,8,0,60
157,2399.0,110.0,12.0,4.0,79.9,-1.0,3.0,7.0,1,8,0,60
158,2280.0,112.0,7.0,2.0,29.9,-1.0,3.0,7.0,1,8,0,60
159,2280.0,112.0,49.0,2.0,29.9,-1.0,3.0,7.0,0,8,0,60
160,2289.0,112.0,50.0,2.0,24.9,-1.0,3.0,7.0,1,8,0,60
161,2399.0,112.0,49.0,4.0,79.9,-1.0,3.0,7.0,1,10,0,60
162,2341.0,107.0,49.0,4.0,59.9,-1.0,3.0,7.0,1,43,0,60
163,2289.0,107.0,50.0,2.0,24.9,-1.0,3.0,7.0,0,52,0,60
164,0.0,72.0,50.0,0.0,69.9,41388.0,3.0,2.0,1,1,155,56
165,1512.0,112.0,78.0,36.0,39.9,41388.0,3.0,2.0,0,1,155,56
166,1745.0,81.0,17.0,89.0,69.9,41388.0,3.0,2.0,0,1,155,56
167,2275.0,72.0,17.0,0.0,149.9,41388.0,3.0,2.0,0,112,155,56
168,2491.0,69.0,78.0,23.0,99.9,7834.0,3.0,7.0,1,3,775,50
169,2491.0,67.0,22.0,23.0,99.9,7834.0,3.0,7.0,1,24,775,50
170,2382.0,110.0,78.0,2.0,59.9,7834.0,3.0,7.0,1,30,775,50
171,2382.0,112.0,78.0,2.0,59.9,7834.0,3.0,7.0,1,43,775,50
172,2401.0,78.0,19.0,112.0,69.9,56347.0,3.0,1.0,1,1,21,56
173,2273.0,118.0,19.0,112.0,69.9,56347.0,3.0,1.0,0,42,21,56
174,2355.0,107.0,17.0,45.0,34.9,-1.0,3.0,2.0,1,2,0,56
175,2355.0,110.0,17.0,45.0,34.9,-1.0,3.0,2.0,1,2,0,56
176,2355.0,107.0,16.0,45.0,34.9,-1.0,3.0,2.0,1,2,0,56
177,2355.0,110.0,16.0,45.0,34.9,-1.0,3.0,2.0,1,2,0,56
178,2289.0,107.0,78.0,2.0,24.9,10570.0,3.0,10.0,1,1,775,55
179,2289.0,107.0,7.0,2.0,24.9,10570.0,3.0,10.0,1,1,775,55
180,2413.0,59.0,49.0,37.0,99.9,10570.0,3.0,10.0,0,1,775,55
181,2375.0,107.0,70.0,10.0,79.9,10570.0,3.0,10.0,0,-1,775,55
182,2394.0,110.0,78.0,48.0,89.9,30288.0,3.0,12.0,0,-1,679,54
183,2394.0,110.0,17.0,48.0,89.9,30288.0,3.0,12.0,0,-1,679,54
184,2610.0,110.0,17.0,19.0,119.9,30288.0,3.0,12.0,0,-1,679,54
185,2346.0,110.0,78.0,19.0,59.9,30288.0,3.0,12.0,1,36,679,54
186,2374.0,110.0,17.0,10.0,89.9,30288.0,3.0,12.0,0,-1,679,54
187,2979.0,72.0,49.0,0.0,89.9,19775.0,3.0,7.0,1,1,582,55
188,2756.0,59.0,17.0,16.0,139.9,-1.0,3.0,9.0,1,2,0,68
189,2522.0,117.0,49.0,4.0,14.9,8707.0,3.0,1.0,0,1,679,-1
190,2380.0,117.0,72.0,70.0,19.9,8707.0,3.0,1.0,1,1,679,-1
191,2351.0,117.0,7.0,70.0,19.9,8707.0,3.0,1.0,0,1,679,-1
192,2279.0,114.0,78.0,2.0,26.9,8707.0,3.0,1.0,1,30,679,-1
193,2279.0,114.0,75.0,2.0,26.9,8707.0,3.0,1.0,1,52,679,-1
194,2350.0,107.0,78.0,2.0,59.9,-1.0,3.0,14.0,1,39,504,54
195,760.0,59.0,49.0,25.0,59.9,36723.0,3.0,9.0,1,1,188,-1
196,2380.0,117.0,72.0,70.0,19.9,36723.0,3.0,9.0,0,1,188,-1
197,2379.0,117.0,56.0,31.0,29.9,36723.0,3.0,9.0,0,1,188,-1
198,2347.0,109.0,78.0,96.0,39.9,53020.0,3.0,7.0,1,1,32,57
199,2347.0,109.0,17.0,96.0,39.9,53020.0,3.0,7.0,1,1,32,57
200,2347.0,110.0,49.0,96.0,39.9,53020.0,3.0,7.0,1,1,32,57
201,2347.0,110.0,78.0,96.0,39.9,53020.0,3.0,7.0,1,1,32,57
202,2404.0,63.0,17.0,37.0,99.9,56451.0,3.0,1.0,0,1,708,53
203,2404.0,63.0,19.0,37.0,99.9,56451.0,3.0,1.0,0,1,708,53
204,2561.0,112.0,13.0,47.0,119.95,6882.0,3.0,9.0,1,1,347,-1
205,2458.0,72.0,78.0,0.0,139.9,6882.0,3.0,9.0,0,1,347,-1
206,2539.0,72.0,78.0,37.0,109.9,6882.0,3.0,9.0,1,1,347,-1
207,2561.0,112.0,17.0,47.0,119.95,6882.0,3.0,9.0,1,1,347,-1
208,2338.0,107.0,48.0,13.0,89.9,26585.0,3.0,7.0,0,1,203,55
209,2415.0,108.0,48.0,4.0,79.9,26585.0,3.0,7.0,0,1,203,55
210,2681.0,59.0,17.0,148.0,125.0,26585.0,3.0,7.0,0,1,203,55
211,2416.0,108.0,17.0,28.0,99.9,26585.0,3.0,7.0,1,1,203,55
212,2400.0,108.0,17.0,112.0,69.9,26585.0,3.0,7.0,0,1,203,55
213,2535.0,91.0,50.0,56.0,99.9,54735.0,3.0,6.0,0,11,27,60
214,2294.0,112.0,49.0,2.0,16.9,-1.0,3.0,7.0,1,2,0,-1
215,2464.0,112.0,49.0,2.0,39.9,-1.0,3.0,7.0,1,2,0,-1
216,2361.0,112.0,75.0,2.0,16.9,-1.0,3.0,7.0,1,2,0,-1
217,2294.0,112.0,78.0,2.0,16.9,-1.0,3.0,7.0,1,2,0,-1
218,2465.0,112.0,49.0,2.0,59.9,-1.0,3.0,7.0,0,2,0,-1
219,2491.0,69.0,17.0,23.0,99.9,-1.0,3.0,7.0,0,49,0,-1
220,2494.0,112.0,49.0,45.0,24.9,-1.0,3.0,7.0,0,-1,0,-1
221,2442.0,108.0,80.0,19.0,59.9,-1.0,3.0,0.0,0,3,0,-1
222,2366.0,108.0,78.0,41.0,99.9,-1.0,3.0,0.0,0,3,0,-1
223,2426.0,59.0,19.0,143.0,69.9,-1.0,3.0,0.0,1,3,0,-1
224,2370.0,108.0,17.0,45.0,29.9,-1.0,3.0,0.0,1,66,0,-1
225,2515.0,108.0,42.0,4.0,79.9,-1.0,3.0,0.0,1,66,0,-1
226,2306.0,74.0,19.0,112.0,69.9,49390.0,3.0,14.0,0,1,64,-1
227,2316.0,115.0,50.0,45.0,29.9,49390.0,3.0,14.0,0,64,64,-1
228,2346.0,108.0,77.0,19.0,59.9,49390.0,3.0,14.0,1,64,64,-1
229,2365.0,110.0,17.0,36.0,29.9,-1.0,3.0,1.0,1,2,0,56
230,2415.0,110.0,17.0,4.0,79.9,-1.0,3.0,1.0,0,3,0,56
231,2400.0,110.0,17.0,112.0,69.9,1046.0,3.0,0.0,0,1,775,70
232,2400.0,107.0,17.0,112.0,69.9,1046.0,3.0,0.0,1,1,775,70
233,2770.0,117.0,9.0,59.0,59.9,1046.0,3.0,0.0,0,1,775,70
234,2551.0,63.0,76.0,16.0,139.9,1046.0,3.0,0.0,0,1,775,70
235,2381.0,110.0,7.0,4.0,69.9,-1.0,3.0,1.0,0,8,0,59
236,2377.0,117.0,17.0,70.0,19.9,-1.0,3.0,1.0,0,59,0,59
237,2672.0,63.0,44.0,0.0,139.9,-1.0,3.0,2.0,0,2,0,54
238,2606.0,7.0,49.0,20.0,99.95,-1.0,3.0,2.0,0,2,0,54
239,2535.0,91.0,78.0,56.0,99.9,788.0,3.0,9.0,0,3,775,65
240,1846.0,2.0,22.0,18.0,79.9,13705.0,3.0,0.0,1,1,379,61
241,2614.0,63.0,50.0,17.0,130.0,13705.0,3.0,0.0,1,1,379,61
242,2329.0,108.0,80.0,28.0,59.9,13705.0,3.0,0.0,0,1,379,61
243,2294.0,112.0,85.0,2.0,16.9,2769.0,3.0,7.0,0,-1,675,47
244,2294.0,112.0,19.0,2.0,16.9,2769.0,3.0,7.0,0,-1,675,47
245,2294.0,112.0,54.0,2.0,16.9,2769.0,3.0,7.0,0,-1,675,47
246,2294.0,112.0,17.0,2.0,16.9,2769.0,3.0,7.0,0,-1,675,47
247,2365.0,112.0,17.0,36.0,29.9,2769.0,3.0,7.0,0,-1,675,47
248,2353.0,78.0,58.0,29.0,29.95,2769.0,3.0,7.0,0,-1,675,47
249,1449.0,60.0,78.0,0.0,109.9,59070.0,3.0,7.0,0,2,5,58
250,1716.0,63.0,22.0,16.0,79.9,59070.0,3.0,7.0,0,2,5,58
251,410.0,108.0,76.0,13.0,49.9,59070.0,3.0,7.0,1,2,5,58
252,2205.0,108.0,19.0,112.0,29.9,59070.0,3.0,7.0,0,2,5,58
253,2329.0,112.0,80.0,28.0,59.9,-1.0,3.0,0.0,0,2,0,55
254,2418.0,112.0,49.0,4.0,69.9,-1.0,3.0,0.0,0,32,0,55
255,2526.0,59.0,80.0,0.0,99.9,-1.0,3.0,0.0,0,49,0,55
256,2491.0,59.0,49.0,23.0,99.9,-1.0,3.0,0.0,0,-1,0,55
257,2271.0,110.0,49.0,2.0,24.9,6692.0,3.0,1.0,0,1,436,-1
258,2346.0,110.0,49.0,19.0,59.9,6692.0,3.0,1.0,0,1,436,-1
259,2313.0,55.0,19.0,118.0,120.0,-1.0,3.0,0.0,0,93,0,42
260,2313.0,59.0,19.0,118.0,120.0,-1.0,3.0,0.0,1,100,0,42
261,2269.0,108.0,42.0,112.0,59.9,19763.0,3.0,6.0,0,3,290,53
262,2269.0,107.0,42.0,112.0,59.9,19763.0,3.0,6.0,1,25,290,53
263,2645.0,63.0,78.0,16.0,139.9,14967.0,3.0,9.0,1,2,314,66
264,2494.0,110.0,82.0,45.0,19.9,14967.0,3.0,9.0,0,2,314,66
265,2494.0,110.0,70.0,45.0,19.9,14967.0,3.0,9.0,0,2,314,66
266,2287.0,109.0,85.0,4.0,59.9,-1.0,3.0,2.0,1,3,0,-1
267,2415.0,108.0,70.0,4.0,79.9,-1.0,3.0,2.0,1,32,0,-1
268,2287.0,109.0,77.0,4.0,59.9,-1.0,3.0,2.0,0,-1,0,-1
269,2415.0,109.0,85.0,4.0,79.9,-1.0,3.0,2.0,0,-1,0,-1
270,2739.0,107.0,19.0,65.0,79.95,-1.0,3.0,7.0,1,15,0,39
271,2564.0,107.0,85.0,65.0,69.9,-1.0,3.0,7.0,1,15,0,39
272,2564.0,108.0,19.0,65.0,69.9,-1.0,3.0,7.0,1,15,0,39
273,2313.0,59.0,19.0,118.0,120.0,21273.0,2.0,9.0,0,102,282,-1
274,2313.0,63.0,19.0,118.0,120.0,21273.0,2.0,9.0,0,-1,282,-1
275,1571.0,53.0,17.0,0.0,139.9,29808.0,3.0,7.0,0,1,85,38
276,2311.0,55.0,22.0,53.0,79.9,29808.0,3.0,7.0,0,1,85,38
277,2338.0,120.0,75.0,13.0,89.9,8333.0,3.0,9.0,0,30,161,64
278,2808.0,63.0,17.0,54.0,179.0,8333.0,3.0,9.0,1,30,161,64
279,2320.0,108.0,7.0,48.0,119.9,2719.0,3.0,6.0,1,10,775,43
280,2414.0,107.0,17.0,13.0,79.9,2719.0,3.0,6.0,1,10,775,43
281,2517.0,108.0,76.0,2.0,49.9,2719.0,3.0,6.0,1,10,775,43
282,2395.0,108.0,19.0,2.0,49.9,2719.0,3.0,6.0,0,36,775,43
283,2313.0,53.0,19.0,118.0,120.0,2719.0,3.0,6.0,0,-1,775,43
284,2568.0,69.0,19.0,69.0,149.9,-1.0,2.0,7.0,0,2,0,59
285,2538.0,110.0,75.0,13.0,59.9,-1.0,3.0,1.0,0,51,0,57
286,2531.0,110.0,17.0,19.0,39.9,-1.0,3.0,1.0,0,51,0,57
287,2457.0,112.0,76.0,30.0,89.9,-1.0,3.0,0.0,1,2,775,57
288,2279.0,112.0,78.0,2.0,26.9,-1.0,3.0,0.0,1,2,775,57
289,2356.0,112.0,49.0,2.0,49.9,-1.0,3.0,0.0,0,2,775,57
290,2330.0,117.0,80.0,31.0,39.9,-1.0,3.0,0.0,1,2,775,57
291,2499.0,112.0,19.0,96.0,39.9,-1.0,3.0,0.0,0,2,775,57
292,2303.0,112.0,80.0,28.0,59.9,-1.0,3.0,0.0,1,2,775,57
293,2402.0,72.0,50.0,3.0,69.95,-1.0,3.0,0.0,1,2,775,57
294,2611.0,72.0,17.0,53.0,69.9,-1.0,3.0,0.0,1,2,775,57
295,2721.0,72.0,5.0,17.0,120.0,-1.0,3.0,0.0,1,2,775,57
296,2279.0,112.0,49.0,2.0,26.9,-1.0,3.0,0.0,1,17,775,57
297,2644.0,112.0,77.0,4.0,79.9,-1.0,3.0,0.0,0,24,775,57
298,2418.0,112.0,16.0,4.0,69.9,-1.0,3.0,0.0,1,24,775,57
299,2395.0,112.0,78.0,2.0,49.9,-1.0,3.0,0.0,1,63,775,57
300,2966.0,107.0,19.0,32.0,49.9,6830.0,3.0,1.0,1,1,386,57
301,2782.0,67.0,17.0,26.0,14.95,6830.0,3.0,1.0,0,1,386,57
302,2526.0,67.0,80.0,0.0,99.9,6830.0,3.0,1.0,0,16,386,57
303,2571.0,67.0,19.0,49.0,79.95,6830.0,3.0,1.0,1,58,386,57
304,2332.0,93.0,19.0,3.0,89.95,6830.0,3.0,1.0,0,-1,386,57
305,2263.0,63.0,85.0,0.0,89.9,-1.0,3.0,7.0,0,2,0,43
306,2977.0,63.0,58.0,21.0,39.98,3758.0,3.0,7.0,1,1,775,46
307,2977.0,67.0,58.0,21.0,39.98,3758.0,3.0,7.0,0,1,775,46
308,2875.0,61.0,19.0,20.0,49.95,3758.0,3.0,7.0,0,1,775,46
309,2881.0,49.0,50.0,47.0,64.95,3758.0,3.0,7.0,0,1,775,46
310,2867.0,13.0,58.0,29.0,69.95,3758.0,3.0,7.0,0,1,775,46
311,479.0,95.0,44.0,18.0,49.9,8955.0,3.0,9.0,1,3,775,64
312,350.0,63.0,19.0,39.0,79.9,8955.0,3.0,9.0,1,3,775,64
